# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.73,1.59
1.1,11.68,1.47
2.3,11.68,1.47
3.4,11.68,1.49
4.6,11.68,1.54
5.7,11.68,1.54
6.8,11.76,1.55
8.0,11.83,1.55
9.1,11.84,1.55
10.3,11.84,1.37
11.4,11.84,1.37
12.5,11.84,1.37
13.7,11.84,1.37
14.8,11.84,1.37
16.0,11.84,1.37
17.1,11.84,1.37
18.2,11.84,1.37
19.4,11.84,1.37
20.5,11.84,1.37
21.7,11.84,1.37
22.8,11.84,1.37
23.9,11.84,1.37
25.1,11.84,1.37
26.2,11.84,1.37
27.4,11.84,1.37
28.5,11.84,1.37
29.6,11.84,1.37
30.8,11.84,1.37
31.9,11.84,1.37
33.0,11.84,1.37
34.2,11.84,1.37
35.3,11.84,1.37
36.5,11.84,1.37
37.6,11.84,1.37
38.8,11.84,1.37
39.9,11.84,1.37
41.0,11.84,1.37
42.2,11.84,1.37
43.3,11.84,1.37
44.5,11.84,1.37
45.6,11.84,1.37
46.7,11.84,1.37
47.9,11.84,1.37
49.0,11.84,1.37
50.1,11.84,1.37
51.3,11.84,1.37
52.4,11.84,1.37
53.6,11.84,1.37
54.7,11.84,1.37
55.9,11.84,1.37
57.0,11.84,1.37
58.1,11.84,1.37
59.3,11.84,1.37
60.5,11.84,1.37
61.6,11.84,1.37
62.7,11.84,1.37
63.9,11.84,1.37
65.0,11.84,1.37
66.2,11.84,1.37
67.3,11.84,1.37
68.4,11.84,1.37
69.6,11.84,1.37
70.7,11.84,1.37
71.8,11.84,1.37
73.0,11.84,1.37
74.1,11.84,1.37
75.3,11.84,1.37
76.4,11.84,1.37
77.6,11.84,1.37
78.7,11.84,1.37
79.8,11.84,1.37
81.0,11.84,1.37
82.1,11.84,1.37
83.3,11.84,1.37
84.4,11.84,1.37
85.5,11.84,1.37
86.7,11.84,1.37
87.8,11.84,1.37
89.0,11.84,1.37
90.1,11.84,1.37
91.2,11.84,1.37
92.4,11.84,1.37
93.5,11.84,1.37
94.6,11.84,1.37
95.8,11.84,1.37
96.9,11.84,1.37
98.0,11.84,1.37
99.2,11.84,1.37
100.3,11.85,1.37
101.5,11.85,1.37
102.6,11.85,1.37
103.8,11.85,1.37
104.9,11.85,1.37
106.0,11.85,1.37
107.2,11.85,1.37
108.3,11.85,1.37
109.5,11.85,1.37
110.6,11.85,1.37
111.7,11.85,1.37
112.9,11.85,1.37
114.0,11.85,1.37
115.2,11.85,1.37
116.3,11.85,1.37
117.5,11.85,1.37
118.6,11.85,1.37
119.7,11.85,1.37
120.9,11.95,1.37
122.0,11.95,1.37
123.1,11.88,1.37
124.3,1.71,0.98
125.4,1.97,0.98
126.6,1.98,0.98
127.7,2.03,0.98
128.9,2.07,0.98
130.0,2.19,1.23
131.1,2.26,1.23
132.3,2.47,1.23
133.4,2.5,1.23
134.6,2.5,1.23
135.7,3.11,1.25
136.9,3.7,1.25
138.0,2.99,1.51
139.2,2.51,3.27
140.3,2.51,3.52
141.4,2.61,4.07
142.6,2.63,4.63
143.7,2.63,4.63
144.9,2.63,4.63
146.0,2.64,4.63
147.2,2.65,4.63
148.3,2.65,4.63
149.5,2.65,4.63
150.6,2.66,4.64
151.7,2.66,4.64
152.9,2.66,4.64
154.0,2.66,4.64
155.2,2.66,4.64
156.3,2.66,4.64
157.4,2.66,4.64
158.6,2.67,4.64
159.7,2.73,4.64
160.9,2.7,4.64
162.0,2.7,4.64
163.1,2.7,4.64
164.3,2.7,4.64
165.4,2.7,4.64
166.6,2.7,4.64
167.7,2.71,4.64
168.8,2.71,4.64
170.0,2.74,4.64
171.1,2.71,4.64
172.2,2.72,4.64
173.4,2.74,4.64
174.5,2.72,4.64
175.6,2.72,4.64
176.8,2.75,4.64
177.9,5.31,1.3
179.1,3.56,2.48
180.2,5.25,2.06
181.4,7.1,3.8
182.5,4.84,4.06
183.7,4.84,4.06
184.8,4.91,4.06
185.9,4.91,4.06
187.0,4.91,4.06
188.2,5.11,4.07
189.3,9.01,1.33
190.5,8.71,1.33
191.7,9.29,1.33
192.8,9.4,1.33
194.0,7.33,2.6
195.1,7.34,2.57
196.3,7.36,2.57
197.4,7.36,2.7
198.6,7.36,2.7
199.7,7.39,2.7
200.8,7.76,2.89
202.0,8.76,1.69
203.2,9.92,1.44
204.3,10.54,1.44
205.5,11.09,1.44
206.6,8.91,2.23
207.8,8.96,2.65
208.9,9.53,1.59
210.1,9.9,1.75
211.2,9.9,1.75
212.4,9.93,1.43
213.5,9.97,1.43
214.7,9.38,1.07
215.8,9.48,1.07
217.0,9.51,1.07
218.1,9.56,1.07
219.3,9.74,1.32
220.4,9.82,1.32
221.6,9.94,1.32
222.7,9.94,1.4
223.8,9.85,1.45
225.0,9.85,1.57
