# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.6,
1.0,10.54,
2.0,10.54,
3.0,10.54,
4.0,10.54,
5.1,10.54,
6.1,10.54,
7.1,10.54,
8.1,10.68,
9.1,10.76,
10.1,10.76,
11.1,10.76,
12.2,10.76,
13.2,10.76,
14.2,10.76,
15.2,10.76,
16.2,10.76,
17.3,10.76,
18.3,10.76,
19.3,10.76,
20.3,10.76,
21.3,10.76,
22.4,10.76,
23.4,10.76,
24.4,10.76,
25.4,10.76,
26.4,10.76,
27.4,10.76,
28.4,10.76,
29.5,10.76,
30.5,10.76,
31.5,10.76,
32.5,10.76,
33.5,10.76,
34.5,10.76,
35.5,10.76,
36.6,10.76,
37.6,10.76,
38.6,10.76,
39.6,10.76,
40.6,10.76,
41.6,10.76,
42.6,10.76,
43.7,10.76,
44.7,10.76,
45.7,10.76,
46.7,10.76,
47.7,10.76,
48.8,10.76,
49.8,10.76,
50.8,10.76,
51.8,10.76,
52.8,10.76,
53.8,10.76,
54.9,10.76,
55.9,10.76,
56.9,10.76,
57.9,10.76,
58.9,10.76,
59.9,10.76,
61.0,10.76,
62.0,10.76,
63.0,10.76,
64.0,10.76,
65.0,10.76,
66.1,10.76,
67.1,10.76,
68.1,10.76,
69.1,10.76,
70.1,10.76,
71.1,10.76,
72.2,10.76,
73.2,10.76,
74.2,10.76,
75.2,10.76,
76.2,10.76,
77.2,10.76,
78.3,10.76,
79.3,10.76,
80.3,10.76,
81.3,10.76,
82.3,10.76,
83.4,10.76,
84.4,10.76,
85.4,10.76,
86.4,10.76,
87.4,10.76,
88.4,10.76,
89.5,10.76,
90.5,10.76,
91.5,10.76,
92.5,10.76,
93.5,10.77,
94.6,10.77,
95.6,10.77,
96.6,10.77,
97.6,10.77,
98.6,10.77,
99.6,10.77,
100.7,10.77,
101.7,10.77,
102.7,10.77,
103.7,10.77,
104.7,10.77,
105.7,10.77,
106.7,10.77,
107.8,10.77,
108.8,10.77,
109.8,10.77,
110.8,10.77,
111.8,10.77,
112.9,10.77,
113.9,10.77,
114.9,10.77,
115.9,10.77,
116.9,10.77,
117.9,10.77,
119.0,10.77,
120.0,10.77,
121.0,10.82,
122.0,10.87,
123.0,10.87,
124.0,10.7,
125.1,1.93,
126.1,2.04,
127.1,2.07,
128.1,2.2,
129.1,2.25,
130.1,2.29,
131.2,2.32,
132.2,2.33,
133.2,2.33,
134.2,2.47,
135.2,2.61,
136.2,2.55,
137.3,2.55,
138.3,3.1,
139.3,3.62,
140.3,4.14,
141.3,2.45,
142.3,2.56,
143.4,2.57,
144.4,2.67,
145.4,2.69,
146.4,2.69,
147.4,2.69,
148.4,2.69,
149.5,2.69,
150.5,2.72,
151.5,2.72,
152.5,2.72,
153.5,2.72,
154.5,2.72,
155.6,2.72,
156.6,2.72,
157.6,2.72,
158.6,2.72,
159.6,2.72,
160.6,2.72,
161.7,2.76,
162.7,2.77,
163.7,2.77,
164.7,2.78,
165.7,2.78,
166.7,2.77,
167.8,2.77,
168.8,2.8,
169.8,2.78,
170.8,2.78,
171.8,2.78,
172.8,2.81,
173.9,2.81,
174.9,2.78,
175.9,2.79,
176.9,2.8,
177.9,2.81,
178.9,3.44,
179.9,4.22,
181.0,4.01,
182.0,5.17,
183.0,6.55,
184.0,4.95,
185.0,4.87,
186.0,4.87,
187.1,4.95,
188.1,4.95,
189.1,4.95,
190.1,4.95,
191.1,5.88,
192.1,8.92,
193.1,8.48,
194.2,9.02,
195.2,9.5,
196.2,8.27,
197.2,7.37,
198.2,7.37,
199.2,7.39,
200.2,7.39,
201.3,7.39,
202.3,7.42,
203.3,7.42,
204.3,7.9,
205.3,8.79,
206.3,9.81,
207.3,10.34,
208.4,10.85,
209.4,11.25,
210.4,8.8,
211.4,9.1,
212.4,9.3,
213.5,9.94,
214.5,9.94,
215.5,9.94,
216.5,9.97,
217.5,9.96,
218.5,9.07,
219.5,9.46,
220.6,9.49,
221.6,9.63,
222.6,9.75,
223.6,9.86,
224.6,9.95,
225.7,10.12,
226.7,9.95,
227.7,9.95,
228.7,9.95,
229.7,9.95,
230.7,9.95,
231.7,9.95,
232.7,9.95,
233.8,9.95,
234.8,9.95,
235.8,9.95,
236.8,9.95,
237.8,9.95,
238.8,9.95,
239.9,9.95,
240.9,9.89,
241.9,9.89,
242.9,9.89,
243.9,9.89,
244.9,9.89,
245.9,9.89,
247.0,9.89,
248.0,9.89,
249.0,9.89,
250.0,9.89,
251.0,9.89,
252.0,9.89,
253.1,9.89,
254.1,9.89,
255.1,9.89,
256.1,9.89,
257.1,9.89,
258.1,9.89,
259.2,9.89,
260.2,9.89,
261.2,9.89,
262.2,9.89,
263.2,9.89,
264.2,9.89,
265.3,9.89,
266.3,9.89,
267.3,9.89,
268.3,9.89,
269.3,9.89,
270.3,9.89,
271.4,9.89,
272.4,9.89,
273.4,9.89,
274.4,9.89,
275.4,9.89,
276.4,9.89,
277.4,9.89,
278.5,9.89,
279.5,9.89,
280.5,9.89,
281.5,9.89,
282.5,9.89,
283.5,9.89,
284.5,9.89,
285.5,9.89,
286.5,9.89,
287.6,9.89,
288.6,9.89,
289.6,9.89,
290.6,9.89,
291.6,9.89,
292.6,9.89,
293.6,9.89,
294.6,9.89,
