# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.61,
1.0,3.61,
2.0,3.61,
3.0,3.61,
4.1,3.61,
5.1,3.61,
6.1,3.61,
7.1,3.69,
8.1,3.74,
9.1,3.77,
10.1,3.77,
11.1,3.77,
12.2,3.77,
13.2,3.77,
14.2,3.77,
15.2,3.77,
16.2,3.77,
17.2,3.77,
18.2,3.77,
19.2,3.77,
20.3,3.77,
21.3,3.77,
22.3,3.77,
23.3,3.77,
24.3,3.77,
25.3,3.77,
26.3,3.77,
27.4,3.77,
28.4,3.77,
29.4,3.77,
30.4,3.77,
31.4,3.77,
32.4,3.77,
33.4,3.77,
34.5,3.77,
35.5,3.77,
36.5,3.77,
37.5,3.77,
38.5,3.77,
39.5,3.77,
40.5,3.77,
41.6,3.77,
42.6,3.77,
43.6,3.77,
44.6,3.77,
45.6,3.77,
46.6,3.77,
47.6,3.77,
48.7,3.77,
49.7,3.77,
50.7,3.77,
51.7,3.77,
52.7,3.77,
53.7,3.77,
54.7,3.77,
55.8,3.77,
56.8,3.77,
57.8,3.77,
58.8,3.77,
59.8,3.77,
60.8,3.77,
61.8,3.77,
62.9,3.77,
63.9,3.77,
64.9,3.77,
65.9,3.77,
66.9,3.77,
67.9,3.77,
68.9,3.77,
70.0,3.77,
71.0,3.77,
72.0,3.77,
73.0,3.77,
74.0,3.77,
75.0,3.77,
76.0,3.77,
77.1,3.77,
78.1,3.77,
79.1,3.77,
80.1,3.77,
81.1,3.77,
82.1,3.77,
83.1,3.77,
84.2,3.77,
85.2,3.77,
86.2,3.77,
87.2,3.77,
88.2,3.77,
89.2,3.77,
90.3,3.77,
91.3,3.77,
92.3,3.77,
93.3,3.77,
94.3,3.77,
95.3,3.77,
96.4,3.78,
97.4,3.78,
98.4,3.78,
99.4,3.78,
100.4,3.78,
101.4,3.78,
102.4,3.78,
103.5,3.78,
104.5,3.78,
105.5,3.78,
106.5,3.78,
107.5,3.78,
108.5,3.78,
109.5,3.78,
110.5,3.78,
111.6,3.78,
112.6,3.78,
113.6,3.78,
114.6,3.78,
115.6,3.78,
116.6,3.78,
117.7,3.78,
118.7,3.78,
119.7,3.88,
120.7,3.88,
121.7,3.8,
122.7,3.21,
123.7,3.4,
124.8,3.42,
125.8,3.56,
126.8,3.61,
127.8,3.65,
128.8,3.69,
129.8,3.7,
130.8,3.74,
131.9,3.87,
132.9,3.97,
133.9,4.0,
134.9,3.86,
135.9,4.72,
136.9,5.21,
137.9,4.49,
139.0,4.0,
140.0,4.0,
141.0,4.0,
142.0,4.11,
143.0,4.13,
144.0,4.13,
145.1,4.13,
146.1,4.13,
147.1,4.13,
148.1,4.15,
149.1,4.16,
150.1,4.16,
151.1,4.16,
152.1,4.16,
153.2,4.16,
154.2,4.16,
155.2,4.16,
156.2,4.16,
157.2,4.16,
158.2,4.16,
159.2,4.16,
160.3,4.19,
161.3,4.2,
162.3,4.2,
163.3,4.2,
164.3,4.2,
165.3,4.2,
166.4,4.21,
167.4,4.21,
168.4,4.21,
169.4,4.23,
170.4,4.22,
171.5,4.25,
172.5,4.22,
173.5,4.22,
174.5,4.22,
175.5,4.22,
176.5,4.22,
177.6,4.25,
178.6,4.37,
179.6,6.35,
180.6,4.88,
181.6,6.26,
182.6,7.84,
183.6,6.37,
184.7,6.36,
185.7,6.43,
186.7,6.43,
187.7,6.43,
188.7,6.43,
189.7,6.43,
190.7,8.61,
191.8,9.88,
192.8,10.41,
193.8,10.91,
194.8,10.7,
195.8,8.85,
196.8,8.86,
197.8,8.87,
198.8,8.88,
199.9,8.88,
200.9,8.91,
201.9,8.91,
202.9,8.91,
203.9,9.47,
204.9,11.55,
205.9,11.59,
206.9,12.09,
208.0,12.6,
209.0,10.45,
210.0,10.29,
211.0,10.49,
212.0,11.45,
213.0,11.45,
214.0,11.45,
215.1,11.47,
216.1,11.5,
217.1,9.36,
218.1,9.6,
219.1,9.63,
220.1,9.83,
221.2,9.98,
222.2,10.07,
223.2,10.18,
224.2,10.3,
225.2,10.2,
226.2,10.2,
227.2,10.2,
228.3,10.2,
229.3,10.2,
230.3,10.2,
231.3,10.2,
232.3,10.2,
233.3,10.2,
234.3,10.2,
