# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.54,1.51
1.1,10.48,1.39
2.3,10.48,1.42
3.4,10.48,1.44
4.5,10.48,1.49
5.7,10.48,1.49
6.8,10.52,1.5
8.0,10.64,1.5
9.1,10.64,1.33
10.2,10.64,1.33
11.4,10.64,1.33
12.5,10.64,1.33
13.7,10.64,1.33
14.8,10.64,1.33
15.9,10.64,1.33
17.1,10.64,1.33
18.2,10.64,1.33
19.4,10.64,1.33
20.5,10.64,1.33
21.7,10.64,1.33
22.8,10.64,1.33
24.0,10.64,1.33
25.1,10.64,1.33
26.2,10.64,1.33
27.4,10.64,1.33
28.5,10.64,1.33
29.7,10.64,1.33
30.8,10.64,1.33
32.0,10.64,1.33
33.1,10.64,1.33
34.2,10.64,1.33
35.4,10.64,1.33
36.5,10.64,1.33
37.6,10.64,1.33
38.8,10.64,1.33
39.9,10.64,1.33
41.0,10.64,1.33
42.2,10.64,1.33
43.3,10.64,1.33
44.5,10.64,1.33
45.6,10.65,1.33
46.7,10.64,1.33
47.9,10.64,1.33
49.0,10.65,1.33
50.1,10.65,1.33
51.3,10.65,1.33
52.4,10.65,1.33
53.6,10.65,1.33
54.7,10.65,1.33
55.8,10.65,1.33
57.0,10.65,1.33
58.1,10.65,1.33
59.3,10.65,1.33
60.4,10.65,1.33
61.5,10.65,1.33
62.7,10.65,1.33
63.8,10.65,1.33
64.9,10.65,1.33
66.1,10.65,1.33
67.2,10.65,1.33
68.4,10.65,1.33
69.5,10.65,1.33
70.6,10.65,1.33
71.8,10.65,1.33
72.9,10.65,1.33
74.1,10.65,1.33
75.2,10.65,1.33
76.3,10.65,1.33
77.5,10.65,1.33
78.6,10.65,1.33
79.7,10.65,1.33
80.9,10.65,1.33
82.0,10.65,1.33
83.1,10.65,1.33
84.3,10.65,1.33
85.4,10.65,1.33
86.6,10.65,1.33
87.7,10.65,1.33
88.8,10.65,1.33
90.0,10.65,1.33
91.1,10.65,1.33
92.3,10.65,1.33
93.4,10.65,1.33
94.5,10.65,1.33
95.7,10.65,1.33
96.8,10.65,1.33
98.0,10.65,1.33
99.1,10.65,1.33
100.2,10.65,1.33
101.4,10.65,1.33
102.5,10.65,1.33
103.6,10.65,1.33
104.8,10.65,1.33
105.9,10.65,1.33
107.0,10.65,1.33
108.2,10.65,1.33
109.3,10.65,1.33
110.5,10.65,1.33
111.6,10.65,1.33
112.7,10.65,1.33
113.9,10.65,1.33
115.0,10.65,1.33
116.2,10.65,1.33
117.3,10.65,1.33
118.4,10.65,1.33
119.6,10.65,1.33
120.7,10.65,1.33
121.9,10.75,1.33
123.0,10.75,1.33
124.1,1.51,0.97
125.3,1.92,0.98
126.4,1.97,0.98
127.6,2.01,0.98
128.7,2.05,0.98
129.8,2.16,1.23
131.0,2.2,1.23
132.1,2.36,1.23
133.2,2.48,1.23
134.4,2.5,1.23
135.5,2.86,1.25
136.7,3.41,1.25
137.9,4.03,1.25
139.1,2.45,3.27
140.2,2.51,3.52
141.3,2.51,3.52
142.5,2.62,4.07
143.6,2.63,4.63
144.7,2.63,4.63
145.9,2.64,4.63
147.0,2.63,4.63
148.2,2.65,4.63
149.3,2.65,4.63
150.5,2.66,4.64
151.6,2.66,4.64
152.7,2.66,4.64
153.9,2.66,4.64
155.0,2.66,4.64
156.1,2.66,4.64
157.3,2.66,4.64
158.4,2.66,4.64
159.5,2.69,4.64
160.7,2.7,4.64
161.8,2.73,4.64
163.0,2.7,4.64
164.1,2.7,4.64
165.2,2.7,4.64
166.4,2.71,4.64
167.5,2.71,4.64
168.6,2.72,4.64
169.8,2.72,4.64
170.9,2.72,4.64
172.1,2.72,4.64
173.2,2.72,4.64
174.4,2.72,4.64
175.5,2.72,4.64
176.6,2.75,4.64
177.8,3.15,1.94
178.9,4.28,1.75
180.0,4.5,1.33
181.2,5.84,2.64
182.3,5.48,3.8
183.5,4.84,4.06
184.6,4.91,4.06
185.7,4.91,4.06
186.9,4.91,4.07
188.0,4.91,4.07
189.2,5.94,4.07
190.3,8.23,1.33
191.5,8.82,1.33
192.6,9.38,1.33
193.8,8.45,1.54
194.9,7.33,2.6
196.0,7.33,2.57
197.2,7.35,2.57
198.3,7.35,2.61
199.4,7.38,2.74
200.6,7.38,2.74
201.7,7.79,2.94
202.9,8.75,1.69
204.0,9.92,1.44
205.2,10.55,1.44
206.3,11.09,1.44
207.5,8.96,2.21
208.6,9.16,2.54
209.8,9.66,1.59
211.0,9.89,1.75
212.1,9.89,1.75
213.3,9.92,1.43
214.4,9.99,1.43
215.6,9.37,1.07
216.7,9.48,1.07
217.9,9.51,1.07
219.0,9.56,1.07
220.2,9.73,1.32
221.3,9.79,1.32
222.4,9.93,1.32
223.6,9.93,1.4
224.7,9.83,1.45
225.8,9.83,1.46
