# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.62,0.85
1.1,11.62,0.74
2.3,11.62,0.78
3.4,11.62,0.81
4.6,11.62,0.85
5.7,11.62,0.85
6.8,11.62,0.85
8.0,11.74,0.85
9.1,11.84,0.87
10.2,11.84,0.87
11.4,11.84,0.87
12.5,11.84,0.87
13.7,11.84,0.87
14.8,11.84,0.87
16.0,11.84,0.87
17.1,11.84,0.87
18.3,11.84,0.87
19.4,11.84,0.87
20.5,11.84,0.87
21.7,11.84,0.87
22.8,11.84,0.87
24.0,11.84,0.87
25.1,11.84,0.87
26.3,11.84,0.87
27.4,11.84,0.87
28.5,11.84,0.87
29.7,11.84,0.87
30.8,11.84,0.87
32.0,11.84,0.87
33.1,11.84,0.87
34.2,11.84,0.87
35.4,11.84,0.87
36.5,11.84,0.87
37.7,11.85,0.87
38.8,11.85,0.87
40.0,11.85,0.87
41.1,11.85,0.87
42.3,11.85,0.87
43.4,11.85,0.87
44.6,11.85,0.87
45.7,11.85,0.87
46.9,11.85,0.87
48.0,11.85,0.87
49.1,11.85,0.87
50.3,11.85,0.87
51.4,11.85,0.87
52.6,11.85,0.87
53.7,11.85,0.87
54.8,11.85,0.87
56.0,11.85,0.87
57.1,11.85,0.87
58.3,11.85,0.87
59.4,11.85,0.87
60.6,11.85,0.87
61.7,11.85,0.87
62.9,11.85,0.87
64.0,11.85,0.87
65.1,11.85,0.87
66.3,11.85,0.87
67.4,11.85,0.87
68.6,11.85,0.87
69.7,11.85,0.87
70.9,11.85,0.87
72.0,11.85,0.87
73.1,11.85,0.87
74.3,11.85,0.87
75.4,11.85,0.87
76.6,11.85,0.87
77.7,11.85,0.87
78.9,11.85,0.87
80.0,11.85,0.87
81.2,11.85,0.87
82.3,11.85,0.87
83.5,11.85,0.87
84.6,11.85,0.87
85.7,11.85,0.87
86.9,11.85,0.87
88.0,11.85,0.87
89.2,11.85,0.87
90.3,11.85,0.87
91.5,11.85,0.87
92.6,11.85,0.87
93.7,11.85,0.87
94.9,11.85,0.87
96.0,11.85,0.87
97.2,11.85,0.87
98.3,11.85,0.87
99.5,11.85,0.87
100.6,11.85,0.87
101.7,11.85,0.87
102.9,11.85,0.87
104.0,11.85,0.87
105.2,11.85,0.87
106.3,11.85,0.87
107.4,11.85,0.87
108.6,11.85,0.87
109.7,11.85,0.87
110.9,11.85,0.87
112.0,11.85,0.87
113.2,11.85,0.87
114.3,11.85,0.87
115.5,11.85,0.87
116.6,11.85,0.87
117.8,11.85,0.87
118.9,11.85,0.87
120.0,11.95,0.87
121.2,11.88,0.87
122.3,1.66,0.68
123.5,2.07,0.69
124.6,2.1,0.69
125.8,2.15,0.69
126.9,2.19,0.69
128.0,2.3,0.79
129.2,2.35,0.79
130.3,2.52,0.79
131.5,2.61,0.79
132.6,2.63,0.79
133.7,3.54,0.8
134.9,3.6,0.8
136.1,4.27,0.8
137.3,2.59,2.67
138.4,2.64,3.05
139.6,2.65,3.05
140.7,2.75,3.6
141.8,2.75,3.6
143.0,2.76,4.16
144.1,2.76,4.16
145.2,2.76,4.16
146.4,2.76,4.16
147.5,2.75,4.16
148.7,2.75,4.17
149.8,2.75,4.17
150.9,2.76,4.17
152.1,2.76,4.17
153.2,2.78,4.17
154.3,2.78,4.17
155.4,2.78,4.17
156.6,2.81,4.17
157.7,2.82,4.17
158.9,2.85,4.17
160.0,2.82,4.17
161.1,2.83,4.17
162.2,2.85,4.17
163.4,2.83,4.17
164.5,2.83,4.17
165.6,2.84,4.17
166.8,2.84,4.17
167.9,2.84,4.17
169.0,2.84,4.17
170.2,2.87,4.17
171.3,2.84,4.17
172.4,2.84,4.17
173.6,2.88,4.17
174.7,2.88,4.17
175.8,3.42,0.83
177.0,3.42,1.99
178.2,4.86,0.86
179.3,6.62,2.85
180.4,4.94,3.58
181.6,4.94,3.58
182.7,4.94,3.58
183.9,5.02,3.58
185.0,5.02,3.58
186.2,5.02,3.58
187.3,5.02,3.59
188.5,5.02,3.59
189.6,5.02,3.59
190.8,7.05,3.51
191.9,8.51,0.86
193.1,9.13,0.86
194.2,9.64,0.86
195.4,7.82,1.61
196.5,7.44,2.09
197.7,7.44,2.09
198.8,7.46,2.1
200.0,7.46,2.1
201.1,7.46,2.1
202.2,7.46,2.09
203.4,7.46,2.04
204.5,7.49,2.29
205.6,7.49,2.29
206.8,7.49,2.29
207.9,8.21,2.08
209.1,8.87,1.12
210.2,10.05,1.12
211.4,11.06,1.12
212.6,11.22,1.12
213.7,8.87,1.83
214.9,8.94,2.14
216.1,8.94,2.18
217.2,10.01,1.3
218.4,10.01,1.3
219.5,10.01,1.3
220.7,10.03,1.0
221.8,10.08,0.97
222.9,9.08,0.87
224.1,9.48,0.87
225.2,9.51,0.87
226.3,9.56,0.87
227.5,9.59,0.87
228.6,9.78,0.97
229.8,9.91,0.97
230.9,10.06,0.82
232.1,10.14,0.83
233.2,10.06,0.85
234.3,10.06,0.9
235.5,10.06,0.9
236.6,10.06,0.92
237.8,10.06,0.92
238.9,10.06,0.92
240.1,10.06,0.92
241.2,10.06,0.92
242.3,10.0,0.92
243.5,10.0,0.92
244.7,10.0,0.92
245.8,10.0,0.92
247.0,10.0,0.92
248.1,10.0,0.92
249.2,10.0,0.92
250.4,10.0,0.92
251.5,10.0,0.92
252.7,10.0,0.92
253.8,10.0,0.92
254.9,10.0,0.92
256.1,10.0,0.92
257.3,10.0,0.92
258.4,10.0,0.92
259.5,10.0,0.92
260.7,10.0,0.92
261.8,10.0,0.92
263.0,10.0,0.92
264.1,10.0,0.92
265.2,10.0,0.92
266.4,10.0,0.92
267.5,10.0,0.92
268.7,10.0,0.92
269.8,10.0,0.92
270.9,10.0,0.92
272.1,10.0,0.92
273.2,10.0,0.92
274.4,10.0,0.92
275.5,10.0,0.92
276.7,10.0,0.92
277.8,10.0,0.92
278.9,10.0,0.92
280.1,10.0,0.92
281.2,10.0,0.92
282.4,10.0,0.92
283.5,10.0,0.92
284.7,10.0,0.92
285.8,10.0,0.92
287.0,10.0,0.92
288.1,10.0,0.92
289.2,10.0,0.92
290.4,10.0,0.92
291.5,10.0,0.92
292.7,10.0,0.92
