# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,5.29,1.96
1.1,5.29,1.97
2.2,5.29,2.01
3.3,5.29,2.01
4.4,5.29,2.01
5.5,4.91,1.89
6.6,5.06,1.89
7.7,5.13,1.89
8.8,5.28,2.01
9.9,5.5,2.01
11.0,5.5,2.01
12.1,5.5,2.01
13.2,5.5,2.01
14.3,5.5,2.01
15.4,5.5,2.01
16.5,5.5,2.01
17.6,5.5,2.01
18.7,5.5,2.01
19.8,5.5,2.01
20.9,5.5,2.01
22.0,5.5,2.01
23.1,5.5,2.01
24.1,5.5,2.01
25.2,5.5,2.01
26.3,5.5,2.01
27.5,5.5,2.01
28.5,5.5,2.01
29.6,5.5,2.01
30.8,5.5,2.01
31.8,5.5,2.01
33.0,5.5,2.01
34.0,5.5,2.01
35.1,5.5,2.01
36.2,5.5,2.01
37.4,5.5,2.01
38.5,5.5,2.01
39.6,5.5,2.01
40.7,5.5,2.01
41.8,5.5,2.01
42.8,5.5,2.01
43.9,5.5,2.01
45.0,5.5,2.01
46.1,5.5,2.01
47.2,5.5,2.01
48.3,5.5,2.01
49.4,5.5,2.01
50.5,5.5,2.01
51.6,5.51,2.01
52.7,5.51,2.01
53.8,5.51,2.01
54.9,5.51,2.01
56.0,5.51,2.01
57.1,5.51,2.01
58.2,5.51,2.01
59.3,5.51,2.01
60.4,5.51,2.01
61.5,5.51,2.01
62.6,5.51,2.01
63.7,5.51,2.01
64.8,5.51,2.01
65.9,5.57,2.01
67.0,5.53,2.01
68.1,2.26,0.68
69.2,2.38,0.68
70.3,2.45,0.68
71.4,2.55,0.8
72.5,2.71,0.8
73.6,2.83,0.8
74.7,2.68,0.82
75.8,3.89,0.82
76.9,2.68,1.88
78.0,2.86,3.06
79.1,2.86,3.62
80.2,2.97,3.62
81.3,2.98,4.17
82.4,2.98,4.17
83.5,2.98,4.18
84.6,2.98,4.18
85.7,2.98,4.18
86.8,2.98,4.18
87.9,3.01,4.18
89.0,3.01,4.18
90.1,3.01,4.18
91.2,3.01,4.18
92.3,3.01,4.18
93.4,3.09,4.18
94.5,3.05,4.18
95.6,3.08,4.18
96.7,3.05,4.18
97.9,3.06,4.18
99.0,3.06,4.18
100.1,3.06,4.18
101.2,3.07,4.18
102.2,3.07,4.18
103.4,3.1,4.18
104.5,3.1,4.18
105.6,3.1,4.18
106.7,3.1,4.18
107.8,5.29,0.85
