# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,9.11,0.66
1.1,1.83,0.6
2.3,1.87,0.66
3.4,1.93,0.66
4.5,1.99,0.78
5.6,2.05,0.78
6.7,2.19,0.78
7.8,2.19,0.79
8.9,2.19,0.79
10.0,2.19,0.79
11.1,2.19,0.79
12.2,2.19,0.79
13.3,2.19,0.79
14.4,2.19,0.79
15.5,2.19,0.79
16.6,2.19,0.79
17.7,2.19,0.79
18.9,2.19,0.79
20.0,2.19,0.79
21.1,2.19,0.79
22.2,2.19,0.79
23.3,2.19,0.79
24.4,2.19,0.79
25.5,2.19,0.79
26.6,2.19,0.79
27.7,2.19,0.79
28.8,2.19,0.79
29.9,2.19,0.79
31.0,2.19,0.79
32.1,2.19,0.79
33.2,2.19,0.79
34.3,2.19,0.79
35.4,2.19,0.79
36.5,2.19,0.79
37.6,2.19,0.79
38.7,2.19,0.79
39.8,2.19,0.79
40.9,2.19,0.79
42.0,2.19,0.79
43.1,2.19,0.79
44.2,2.19,0.79
45.3,2.19,0.79
46.4,2.19,0.79
47.5,2.19,0.79
48.6,2.19,0.79
49.7,2.19,0.79
50.8,2.19,0.79
51.9,2.19,0.79
53.0,2.19,0.79
54.2,2.19,0.79
55.3,2.19,0.79
56.4,2.19,0.79
57.5,2.19,0.79
58.6,2.2,0.79
59.7,2.2,0.79
60.8,2.2,0.79
61.9,2.27,0.79
63.0,1.75,0.68
64.1,1.97,0.69
65.2,2.04,0.69
66.3,2.19,0.8
67.4,2.34,0.8
68.5,2.47,0.8
69.6,2.33,0.82
70.8,3.35,0.82
71.9,2.52,1.53
73.0,2.5,3.07
74.1,2.51,3.07
75.2,2.61,3.62
76.3,2.62,4.18
77.4,2.62,4.18
78.5,2.62,4.18
79.6,2.62,4.18
80.7,2.63,4.18
81.8,2.65,4.18
82.9,2.65,4.18
84.0,2.65,4.18
85.1,2.59,4.18
86.2,2.59,4.18
87.3,2.62,4.18
88.4,2.64,4.18
89.5,2.64,4.18
90.6,2.66,4.18
91.7,2.64,4.18
92.8,2.68,4.19
93.9,2.65,4.19
95.0,2.65,4.19
96.1,2.65,4.19
97.3,2.69,4.19
98.4,2.69,4.19
99.4,4.12,0.85
100.5,3.56,2.03
101.7,5.37,1.66
102.8,6.42,2.7
103.9,4.71,3.47
105.0,4.79,3.6
106.1,4.86,3.61
107.2,4.86,3.61
108.3,4.86,3.61
109.4,4.86,3.61
110.5,8.32,0.88
111.6,8.77,0.88
112.7,9.73,0.88
113.8,7.28,2.06
115.0,7.3,2.27
116.1,7.3,2.27
117.2,7.3,2.28
118.3,7.3,2.28
119.4,7.33,2.28
120.5,7.33,2.28
121.6,8.69,1.39
122.7,9.71,1.14
123.8,10.6,1.14
124.9,8.84,1.85
126.0,8.95,2.1
127.1,9.87,1.33
128.2,9.87,1.33
129.3,9.87,1.33
130.4,9.91,1.03
131.5,9.38,0.87
132.6,9.46,0.87
133.7,9.52,0.87
134.8,9.73,0.99
135.9,9.9,0.99
137.1,9.96,0.86
138.2,9.87,0.91
139.2,9.87,0.91
140.4,9.87,0.91
141.5,9.87,0.92
142.5,9.87,0.92
143.6,9.87,0.92
144.7,9.87,0.92
