# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.4,2.2
1.1,4.4,2.11
2.2,4.4,2.18
3.3,4.4,2.22
4.4,4.4,2.22
5.5,4.4,2.22
6.6,4.13,2.11
7.7,4.19,2.11
8.8,4.33,2.22
9.9,4.44,2.22
11.1,4.62,2.22
12.2,4.62,2.22
13.3,4.62,2.22
14.4,4.62,2.22
15.4,4.62,2.22
16.5,4.62,2.22
17.7,4.62,2.13
18.7,4.62,2.13
19.8,4.62,2.13
20.9,4.62,2.13
22.0,4.62,2.13
23.1,4.62,2.13
24.2,4.62,2.13
25.3,4.62,2.13
26.4,4.62,2.13
27.5,4.62,2.13
28.6,4.62,2.13
29.7,4.62,2.13
30.8,4.62,2.13
31.9,4.62,2.13
33.0,4.62,2.13
34.1,4.62,2.13
35.2,4.62,2.13
36.3,4.62,2.13
37.4,4.62,2.13
38.5,4.62,2.13
39.6,4.62,2.13
40.7,4.62,2.13
41.8,4.62,2.13
42.8,4.62,2.13
43.9,4.62,2.13
45.0,4.62,2.13
46.1,4.62,2.13
47.2,4.62,2.13
48.3,4.62,2.13
49.4,4.62,2.13
50.5,4.62,2.13
51.6,4.62,2.13
52.7,4.62,2.13
53.8,4.62,2.13
54.9,4.62,2.13
56.0,4.63,2.13
57.1,4.63,2.13
58.2,4.63,2.13
59.3,4.63,2.13
60.4,4.63,2.13
61.5,4.63,2.13
62.6,4.63,2.13
63.7,4.63,2.13
64.8,4.63,2.13
65.9,4.63,2.13
67.0,4.62,2.13
68.3,4.69,2.13
69.4,2.33,0.81
70.5,2.42,0.81
71.6,2.49,0.81
72.8,2.63,0.93
73.8,2.85,0.93
75.0,2.9,0.93
76.1,3.05,0.95
77.2,4.04,0.95
78.3,2.87,2.94
79.4,2.88,3.19
80.5,2.98,3.75
81.6,2.98,3.75
82.7,2.99,4.3
83.8,2.99,4.31
84.9,2.99,4.31
86.0,2.99,4.31
87.1,3.0,4.31
88.2,3.02,4.31
89.3,3.02,4.31
90.3,3.02,4.31
91.4,3.02,4.31
92.5,3.02,4.31
93.6,3.05,4.31
94.7,3.06,4.31
95.8,3.09,4.31
96.9,3.07,4.31
98.0,3.07,4.31
99.2,3.08,4.31
100.2,3.08,4.31
101.4,3.08,4.31
102.5,3.08,4.31
103.6,3.11,4.31
104.7,3.11,4.31
105.8,3.11,4.31
106.9,3.11,4.31
108.0,3.57,0.97
