# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.79,1.42
1.1,17.79,1.42
2.3,17.79,1.39
3.4,17.79,1.42
4.5,17.79,1.45
5.7,17.79,1.45
6.8,17.79,1.46
7.9,17.04,2.43
9.1,17.74,1.67
10.2,15.36,4.29
11.4,15.32,4.29
12.5,15.32,4.29
13.7,15.32,4.29
14.8,15.32,4.29
15.9,15.38,4.29
17.1,17.14,1.5
18.2,14.0,3.99
19.4,13.77,4.32
20.5,13.77,4.33
21.6,13.77,4.33
22.8,13.77,4.33
23.9,13.77,4.33
25.0,13.77,4.33
26.2,13.77,4.33
27.3,16.18,1.87
28.5,15.32,2.66
29.6,15.32,2.91
30.8,15.32,2.91
31.9,15.32,2.91
33.0,15.32,2.91
34.2,15.32,2.91
35.3,15.32,2.91
36.4,15.32,2.91
37.6,15.32,2.66
38.7,15.85,3.1
39.9,16.26,1.5
41.1,14.21,3.85
42.2,13.8,7.8
43.4,13.8,7.8
44.5,13.8,7.8
45.6,13.8,7.8
46.8,13.8,7.8
47.9,13.8,7.8
49.1,13.8,7.8
50.2,13.8,7.8
51.3,13.8,7.8
52.5,13.8,7.8
53.6,13.8,7.8
54.8,13.8,7.8
55.9,13.8,7.8
57.0,13.8,7.8
58.2,13.8,7.8
59.3,13.8,7.8
60.5,13.8,7.8
61.6,13.8,7.8
62.7,13.8,7.8
63.9,13.8,7.64
65.0,13.8,7.64
66.2,13.8,7.64
67.3,13.8,7.64
68.4,13.8,7.64
69.6,13.8,7.64
70.7,13.8,7.64
71.8,13.8,7.64
73.0,13.8,7.64
74.1,13.8,7.64
75.3,13.8,7.64
76.4,13.8,7.64
77.5,13.8,7.64
78.7,13.8,7.64
79.8,13.8,7.64
81.0,13.8,7.64
82.1,13.8,7.64
83.2,13.8,7.64
84.4,13.8,7.64
85.5,13.8,7.64
86.6,13.8,7.64
87.8,13.8,7.64
88.9,13.8,7.64
90.0,13.8,7.64
91.2,13.8,7.64
