# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,14.04,1.68
1.1,14.04,1.51
2.3,14.05,1.54
3.4,14.05,1.57
4.5,14.05,1.58
5.7,14.05,1.58
6.8,14.08,1.58
8.0,13.31,2.92
9.2,14.03,2.27
10.3,12.32,4.42
11.5,12.32,4.42
12.6,12.32,4.42
13.8,12.32,4.42
14.9,12.32,4.42
16.0,12.97,4.42
17.2,13.17,1.8
18.3,10.94,4.12
19.5,10.76,4.51
20.6,10.76,4.51
21.7,10.76,4.51
22.9,10.76,4.51
24.0,10.76,4.52
25.2,10.76,4.52
26.3,10.76,4.52
27.4,12.89,2.61
28.6,12.29,2.8
29.7,12.29,3.05
30.9,12.29,3.05
32.0,12.29,3.05
33.1,12.29,3.05
34.3,12.29,3.05
35.4,12.29,3.05
36.5,12.29,3.05
37.7,12.29,3.05
38.8,12.3,2.79
40.0,12.44,3.02
41.1,13.23,1.78
42.3,10.85,5.82
43.5,10.77,7.83
44.6,10.77,7.83
45.7,10.77,7.83
46.8,10.77,7.83
48.0,10.77,7.83
49.1,10.77,7.83
50.2,10.77,7.83
51.4,10.77,7.83
52.5,10.77,7.83
53.6,10.77,7.83
54.8,10.77,7.83
55.9,10.77,7.83
57.0,10.77,7.83
58.2,10.77,7.83
59.3,10.77,7.83
60.4,10.77,7.83
61.6,10.77,7.83
62.7,10.77,7.83
63.8,10.77,7.83
65.0,10.77,7.83
66.1,10.77,7.83
67.3,10.77,7.83
68.4,10.77,7.83
69.5,10.77,7.83
70.7,10.77,7.83
71.8,10.77,7.83
72.9,10.77,7.83
74.1,10.77,7.83
75.2,10.77,7.83
76.3,10.77,7.83
77.4,10.77,7.83
78.6,10.77,7.83
79.7,10.77,7.83
80.9,10.77,7.83
82.0,10.77,7.83
83.2,10.77,7.83
84.3,10.77,7.83
85.4,10.77,7.83
86.6,10.77,7.83
87.7,10.77,7.83
88.8,10.77,7.83
90.0,10.77,7.83
91.1,10.77,7.83
92.2,10.77,7.83
93.4,10.77,7.83
94.5,10.77,7.83
95.6,10.77,7.83
96.8,10.77,7.83
97.9,10.77,7.83
99.0,10.77,7.83
100.2,10.77,7.83
101.3,10.77,7.83
102.4,10.77,7.83
