# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,18.2,
1.0,18.2,
2.0,18.2,
3.0,18.2,
4.1,18.2,
5.1,18.2,
6.1,18.2,
7.1,18.24,
8.1,17.11,
9.1,17.89,
10.1,15.74,
11.1,15.74,
12.1,15.74,
13.2,15.74,
14.2,15.74,
15.2,15.74,
16.2,15.74,
17.2,18.12,
18.2,15.66,
19.3,14.17,
20.3,14.17,
21.3,14.17,
22.3,14.17,
23.3,14.17,
24.3,14.17,
25.3,14.17,
26.4,14.17,
27.4,14.17,
28.4,16.58,
29.4,15.7,
30.4,15.7,
31.4,15.7,
32.5,15.7,
33.5,15.7,
34.5,15.7,
35.5,15.7,
36.5,15.7,
37.5,15.7,
38.6,15.7,
39.6,15.7,
40.6,15.7,
41.6,16.11,
42.6,16.64,
43.6,14.76,
44.7,14.17,
45.7,14.17,
46.7,14.17,
47.7,14.17,
48.7,14.17,
49.7,14.17,
50.8,14.17,
51.8,14.17,
52.8,14.17,
53.8,14.17,
54.8,14.17,
55.8,14.17,
56.8,14.17,
57.8,14.17,
58.9,14.17,
59.9,14.17,
60.9,14.17,
61.9,14.17,
62.9,14.17,
63.9,14.17,
64.9,14.17,
65.9,14.17,
67.0,14.17,
68.0,14.17,
69.0,14.17,
70.0,14.17,
71.0,14.17,
72.0,14.17,
73.0,14.17,
74.0,14.17,
75.0,14.17,
76.1,14.17,
77.1,14.17,
78.1,14.17,
79.1,14.17,
80.1,14.17,
81.1,14.17,
82.1,14.17,
83.1,14.17,
84.2,14.17,
85.2,14.17,
86.2,14.17,
87.2,14.17,
88.2,14.17,
89.2,14.17,
90.3,14.17,
91.3,14.17,
92.3,14.17,
93.3,14.17,
94.3,14.17,
95.3,14.17,
96.4,14.17,
97.4,14.17,
98.4,14.17,
99.4,14.17,
100.4,14.17,
101.4,14.17,
102.4,14.17,
103.4,14.17,
104.5,14.17,
105.5,14.17,
106.5,14.17,
107.5,14.17,
108.5,14.17,
109.5,14.17,
110.5,14.17,
111.6,14.17,
112.6,14.17,
113.6,14.17,
114.6,14.17,
115.6,14.17,
116.6,14.17,
117.7,14.17,
118.7,14.17,
119.7,14.17,
120.7,14.17,
121.7,14.17,
122.7,14.17,
123.8,14.17,
124.8,14.17,
125.8,14.17,
126.8,14.17,
127.8,14.17,
128.8,14.17,
129.9,14.17,
130.9,14.17,
131.9,14.17,
132.9,14.17,
133.9,14.17,
134.9,14.17,
135.9,14.17,
136.9,14.17,
137.9,14.17,
139.0,14.17,
140.0,14.17,
141.0,14.17,
142.0,14.17,
143.0,14.17,
144.0,14.17,
145.0,14.17,
146.1,14.17,
147.1,14.17,
148.1,14.17,
149.1,14.17,
150.1,14.17,
151.1,14.17,
152.2,14.17,
153.2,14.17,
154.2,14.17,
155.2,14.17,
156.2,14.17,
157.2,14.17,
158.2,14.17,
159.3,14.17,
160.3,14.17,
161.3,14.17,
162.3,14.17,
163.3,14.17,
164.3,14.17,
165.4,14.17,
166.4,14.17,
167.4,14.17,
168.4,14.17,
169.4,14.17,
170.4,14.17,
171.4,14.17,
172.5,14.17,
173.5,14.17,
174.5,14.17,
175.5,14.17,
176.5,14.17,
177.5,14.17,
178.5,14.17,
179.5,14.17,
180.6,14.17,
181.6,14.17,
182.6,16.58,
183.6,15.7,
184.6,15.7,
185.6,15.7,
186.6,15.7,
187.6,15.7,
188.7,15.7,
189.7,15.7,
190.7,15.7,
191.7,15.7,
192.7,15.7,
193.7,15.7,
194.8,15.7,
195.8,15.7,
196.8,15.7,
197.8,15.7,
198.8,15.7,
199.8,15.7,
200.8,15.7,
201.8,15.7,
202.8,15.7,
203.9,15.7,
204.9,15.7,
205.9,15.7,
206.9,15.7,
207.9,15.7,
208.9,15.7,
210.0,15.7,
211.0,15.7,
212.0,15.7,
213.0,15.7,
214.0,15.7,
215.0,15.7,
216.1,15.7,
217.1,15.7,
218.1,15.7,
219.1,15.7,
220.1,15.7,
221.1,15.7,
222.2,15.7,
223.2,15.7,
224.2,15.7,
225.2,15.7,
226.2,15.7,
227.2,15.7,
228.2,15.7,
229.3,15.7,
230.3,15.7,
231.3,15.7,
232.3,15.7,
233.3,15.7,
234.3,15.7,
235.4,15.7,
236.4,15.7,
237.4,15.7,
238.4,15.7,
239.4,15.7,
240.4,16.53,
241.4,16.15,
242.5,15.7,
243.5,16.18,
244.5,16.66,
245.5,17.04,
246.5,16.66,
247.5,16.18,
248.5,16.18,
249.6,16.43,
250.6,15.97,
251.6,16.18,
252.6,16.18,
253.6,16.61,
254.6,16.67,
255.7,15.91,
256.7,16.66,
257.7,16.66,
258.7,16.66,
259.7,16.66,
260.7,17.68,
261.8,16.03,
262.8,16.36,
263.8,17.99,
264.8,16.21,
265.8,17.2,
266.9,17.84,
267.9,18.91,
268.9,16.78,
269.9,17.78,
270.9,17.48,
271.9,16.25,
272.9,17.51,
274.0,17.01,
275.0,16.42,
276.0,17.42,
277.0,16.77,
278.1,18.36,
279.1,17.84,
280.1,19.17,
281.1,20.54,
282.1,22.15,
283.1,16.55,
284.1,20.3,
285.2,22.61,
286.2,25.02,
287.2,21.63,
288.2,22.48,
289.2,23.13,
290.2,23.79,
291.3,24.19,
292.3,24.72,
293.3,25.02,
294.3,20.26,
295.3,19.9,
296.3,24.42,
297.3,20.48,
298.3,20.6,
299.4,20.6,
300.4,20.6,
301.4,21.47,
302.4,23.25,
303.4,24.21,
304.4,24.71,
305.5,23.81,
306.5,22.7,
307.5,21.81,
308.5,20.54,
309.5,22.84,
310.5,21.94,
311.5,21.34,
312.6,22.44,
313.6,18.38,
314.6,17.19,
315.6,18.46,
316.7,15.64,
317.8,12.91,
318.8,11.58,
319.8,11.3,
320.8,11.53,
321.8,12.22,
322.9,8.42,
323.9,4.58,
324.9,3.13,
326.0,3.01,
327.0,4.15,
328.0,4.0,
329.0,2.42,
330.0,1.86,
331.0,2.42,
332.1,2.79,
333.1,3.35,
334.1,3.1,
335.1,2.95,
336.1,2.84,
337.1,2.84,
338.2,2.84,
339.2,2.84,
340.2,2.84,
341.2,2.84,
342.2,2.84,
343.2,2.84,
344.2,2.84,
345.2,2.85,
346.3,2.86,
347.3,2.87,
348.3,2.88,
349.3,2.89,
