# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.77,1.33
1.1,17.77,1.16
2.3,17.77,1.22
3.4,17.77,1.24
4.6,17.77,1.24
5.7,17.77,1.24
6.8,17.86,1.29
7.9,16.68,2.57
9.1,16.71,2.55
10.2,15.31,4.07
11.4,15.31,4.07
12.5,15.31,4.07
13.7,15.31,4.08
14.8,15.31,4.08
15.9,17.01,4.08
17.1,15.52,2.3
18.2,13.82,4.16
19.3,13.82,4.16
20.5,13.82,4.17
21.6,13.82,4.17
22.7,13.82,4.17
23.9,13.82,4.17
25.0,13.82,4.17
26.1,13.96,4.18
27.3,15.8,2.0
28.4,15.34,2.45
29.6,15.34,2.7
30.7,15.34,2.7
31.8,15.34,2.7
33.0,15.34,2.7
34.1,15.34,2.7
35.2,15.34,2.7
36.3,15.34,2.7
37.5,15.34,2.7
38.6,15.34,3.21
39.7,15.96,2.85
40.9,15.55,2.28
42.0,13.82,7.48
43.1,13.82,7.48
44.3,13.82,7.48
45.4,13.82,7.48
46.6,13.82,7.48
47.7,13.82,7.48
48.8,13.82,7.48
50.0,13.82,7.48
51.1,13.82,7.48
52.2,13.82,7.48
53.4,13.82,7.48
54.5,13.82,7.48
55.6,13.82,7.48
56.8,13.82,7.48
57.9,13.82,7.48
59.0,13.82,7.48
60.2,13.82,7.48
61.3,13.82,7.48
62.5,13.82,7.48
63.6,13.82,7.48
64.8,13.82,7.48
65.9,13.82,7.48
67.0,13.82,7.48
68.2,13.82,7.48
69.3,13.82,7.48
70.4,13.82,7.48
71.6,13.82,7.48
72.7,13.82,7.48
73.8,13.82,7.48
75.0,13.82,7.48
76.1,13.82,7.48
77.2,13.82,7.48
78.4,13.82,7.48
79.5,13.82,7.48
80.7,13.82,7.48
81.8,13.82,7.48
82.9,13.82,7.48
84.1,13.82,7.48
85.2,13.82,7.48
86.3,13.82,7.48
87.5,13.82,7.48
88.6,13.82,7.48
89.7,13.82,7.48
90.9,13.82,7.48
92.0,13.82,7.48
93.2,13.82,7.48
94.3,13.82,7.48
95.4,13.82,7.48
96.6,13.82,7.48
97.7,13.82,7.48
98.9,13.82,7.48
100.0,13.82,7.48
101.1,13.82,7.48
102.3,13.82,7.48
103.4,13.82,7.48
104.5,13.82,7.48
105.7,13.82,7.48
106.8,13.82,7.48
107.9,13.82,7.48
109.1,13.82,7.48
110.2,13.82,7.48
111.3,13.82,7.48
112.5,13.82,7.48
113.6,13.82,7.48
114.7,13.82,7.48
115.9,13.82,7.48
117.0,13.82,7.48
118.1,13.82,7.48
119.3,13.82,7.48
120.4,13.82,7.48
121.6,13.82,7.48
122.7,13.82,7.48
123.9,13.82,7.48
125.0,13.82,7.48
126.1,13.82,7.48
127.3,13.82,7.48
128.4,13.82,7.48
129.6,13.82,7.48
130.7,13.82,7.48
131.8,13.82,7.48
133.0,13.82,7.48
134.1,13.82,7.48
135.2,13.82,7.48
136.4,13.82,7.48
137.5,13.82,7.48
138.6,13.82,7.48
139.8,13.82,7.48
140.9,13.82,7.48
142.0,13.82,7.48
143.2,13.82,7.48
