# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.5,0.85
1.1,17.5,0.85
2.3,17.5,0.86
3.4,17.5,0.86
4.6,17.5,0.86
5.7,17.5,0.86
6.8,17.52,0.87
8.0,16.41,2.05
9.2,17.45,1.17
10.3,15.04,3.65
11.5,15.04,3.65
12.6,15.04,3.65
13.8,15.04,3.65
14.9,15.04,3.65
16.0,15.04,3.65
17.2,15.04,3.65
18.3,15.04,3.65
19.5,15.04,3.65
20.6,15.04,3.65
21.7,15.04,3.65
22.9,15.04,3.65
24.0,15.04,3.66
25.1,17.34,1.22
26.3,14.58,2.65
27.4,13.62,3.73
28.5,13.62,3.74
29.7,13.62,3.74
30.8,13.62,3.74
32.0,13.62,3.74
33.1,13.62,3.74
34.3,13.62,3.74
35.4,13.62,3.74
36.5,13.62,3.74
37.7,13.62,3.74
38.8,13.62,3.75
39.9,13.62,3.75
41.1,13.62,3.75
42.2,13.62,3.75
43.4,13.62,3.75
44.5,16.03,1.3
45.6,15.15,2.07
46.8,15.15,2.07
47.9,15.15,2.32
49.0,15.15,2.33
50.1,15.15,2.33
51.3,15.15,2.33
52.4,15.15,2.33
53.5,15.15,2.33
54.7,15.15,2.08
55.8,15.91,2.67
57.0,15.45,2.6
58.1,15.28,1.99
59.3,13.62,6.61
60.4,13.62,7.14
61.6,13.62,7.14
62.7,13.62,7.14
63.9,13.62,7.14
65.0,13.62,7.14
66.1,13.62,7.14
67.3,13.62,7.14
68.4,13.62,7.14
69.5,13.62,7.14
70.7,13.62,7.14
71.8,13.62,7.14
72.9,13.62,7.14
74.1,13.62,7.14
75.2,13.62,7.14
76.4,13.62,7.14
77.5,13.62,7.14
78.6,13.62,7.14
79.8,13.62,7.14
80.9,13.62,7.14
82.0,13.62,7.14
83.2,13.62,7.14
84.3,13.62,7.14
85.4,13.62,7.14
86.6,13.62,7.14
87.7,13.62,7.14
88.9,13.62,7.14
90.0,13.62,7.14
91.1,13.62,7.14
92.3,13.62,7.14
93.4,13.62,7.14
94.5,13.62,7.14
95.7,13.62,7.14
96.8,13.62,7.14
97.9,13.62,7.14
99.1,13.62,7.14
100.2,13.62,7.14
101.3,13.62,7.14
102.5,13.62,7.14
103.6,13.62,7.14
104.7,13.62,7.14
105.8,13.62,7.14
107.0,13.62,7.14
108.1,13.62,7.14
109.2,13.62,7.14
110.4,13.62,7.14
111.5,13.62,7.14
112.7,13.62,7.14
113.8,13.62,7.14
114.9,13.62,7.14
116.0,13.62,7.14
117.2,13.62,7.14
118.3,13.62,7.14
119.4,13.62,7.14
120.6,13.62,7.14
121.7,13.62,7.14
122.8,13.62,7.14
124.0,13.62,7.14
125.1,13.62,7.14
126.2,13.62,7.14
127.4,13.62,7.14
128.5,13.62,7.14
129.6,13.62,7.14
130.8,13.62,7.14
131.9,13.62,7.14
133.0,13.62,7.14
134.2,13.62,7.14
135.3,13.62,7.14
136.4,13.62,7.14
137.6,13.62,7.14
138.7,13.62,7.14
139.8,13.62,7.14
141.0,13.62,7.14
142.1,13.62,7.14
143.3,13.62,7.14
144.4,13.62,7.14
145.5,13.62,7.14
146.7,13.62,7.14
147.8,13.62,7.14
149.0,13.62,7.14
150.1,13.62,7.14
151.2,13.62,7.14
152.4,13.62,7.14
153.5,13.62,7.14
154.6,13.62,7.14
155.8,13.62,7.14
156.9,13.62,7.14
158.1,13.62,7.14
159.2,13.62,7.14
160.3,13.62,7.14
161.5,13.62,7.14
162.6,13.62,7.14
163.7,13.62,7.14
164.9,13.62,7.14
166.0,13.62,7.14
167.1,13.62,7.14
168.3,13.62,7.14
169.4,13.62,7.14
170.5,13.62,7.14
171.7,13.62,7.14
172.8,13.62,7.14
173.9,13.62,7.14
175.0,13.62,7.14
176.2,13.62,7.14
177.3,13.62,7.14
178.5,13.62,7.14
179.6,13.62,7.14
180.7,13.62,7.14
181.9,13.62,7.14
183.0,13.62,7.14
184.2,13.62,7.14
185.3,13.62,7.14
186.4,13.62,7.14
187.5,13.62,7.14
188.7,13.62,7.14
189.8,13.62,7.14
191.0,13.62,7.14
192.1,13.62,7.14
193.2,13.62,7.14
194.3,13.62,7.14
195.5,13.62,7.14
196.6,13.62,7.14
197.7,13.62,7.14
198.9,13.62,7.14
200.0,13.62,7.14
201.1,13.62,7.14
202.3,13.62,7.14
203.4,13.62,7.14
204.5,13.62,7.14
205.7,13.62,7.14
206.8,13.62,7.14
207.9,13.62,7.14
209.1,13.62,7.14
210.2,13.62,7.14
211.3,13.62,7.14
212.5,13.62,7.14
213.6,13.62,7.14
214.8,13.62,7.14
215.9,13.62,7.14
217.0,13.62,7.14
218.2,13.62,7.14
219.3,13.62,7.14
220.4,13.62,7.14
221.6,13.62,7.14
222.7,13.62,7.14
223.8,13.62,7.14
224.9,13.62,7.14
226.1,13.62,7.14
227.2,13.62,7.14
228.3,13.62,7.14
229.5,13.62,7.14
230.6,13.62,7.14
231.8,13.62,7.14
232.9,13.62,7.14
234.0,13.62,7.14
235.2,13.62,7.14
236.3,13.62,7.14
237.4,13.62,7.14
238.6,13.62,7.14
239.7,13.62,7.14
240.8,13.62,7.14
242.0,13.62,7.14
243.1,13.62,7.14
244.3,13.62,7.14
245.4,13.62,7.14
246.5,13.62,7.14
247.7,13.62,7.14
248.8,13.62,7.14
250.0,13.62,7.14
251.1,13.62,7.14
252.2,13.62,7.14
253.4,13.62,7.14
254.5,13.62,7.14
255.6,13.62,7.14
256.8,13.62,7.14
257.9,13.62,7.14
259.0,13.62,7.14
260.2,13.62,7.14
261.3,13.62,7.14
262.4,13.62,7.14
263.6,13.62,7.14
264.7,13.62,7.14
265.9,13.62,7.14
267.0,13.62,7.14
268.1,13.62,7.14
269.2,13.62,7.14
270.4,13.62,7.14
271.5,13.62,7.14
272.7,13.62,7.14
273.8,13.62,7.14
274.9,13.62,7.14
