# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.55,0.42
1.0,16.73,0.42
2.1,16.73,0.42
3.1,16.73,0.42
4.1,16.73,0.42
5.1,16.73,0.42
6.2,16.77,0.42
7.2,16.74,1.4
8.2,16.74,3.04
9.2,16.74,3.04
10.3,16.74,3.04
11.3,16.74,3.04
12.3,16.74,3.04
13.4,16.74,3.04
14.4,16.74,3.04
15.4,16.74,3.04
16.4,16.77,3.04
17.5,18.13,0.66
18.5,17.51,1.32
19.5,19.01,2.8
20.5,16.67,3.08
21.6,16.67,3.08
22.6,16.67,3.09
23.6,16.67,3.09
24.7,16.67,3.09
25.7,16.67,3.09
26.7,16.67,3.09
27.7,16.67,3.09
28.8,16.67,3.09
29.8,16.67,3.09
30.8,18.17,3.09
31.9,18.28,1.61
32.9,18.28,1.61
33.9,18.28,1.84
34.9,18.28,1.84
36.0,18.28,1.84
37.0,18.28,1.84
38.0,18.29,1.65
39.0,18.29,1.65
40.1,18.29,1.65
41.1,18.29,1.65
42.1,18.3,1.65
43.1,18.3,1.65
44.2,18.3,1.65
45.2,18.3,1.65
46.2,18.3,1.75
47.2,18.3,1.75
48.3,18.3,1.75
49.3,18.3,1.79
50.3,18.3,1.79
51.3,18.3,1.79
52.4,18.3,1.71
53.4,18.3,1.96
54.4,18.3,1.96
55.5,18.3,2.12
56.5,18.3,2.12
57.5,18.34,2.3
58.5,18.58,2.22
59.6,18.7,2.28
60.6,18.51,0.44
61.6,18.51,4.08
62.6,18.51,4.08
63.7,18.51,4.08
64.7,18.51,4.08
65.7,18.51,4.08
66.7,18.51,4.08
67.8,18.51,4.08
68.8,18.51,4.08
69.8,18.51,4.08
70.9,18.51,4.08
71.9,18.51,4.08
72.9,18.51,4.08
73.9,18.51,4.08
75.0,18.51,4.08
76.0,18.51,4.08
77.0,18.51,4.08
78.1,18.51,4.08
79.1,18.51,4.08
80.1,18.51,4.08
81.1,18.51,4.08
82.2,18.51,4.08
83.2,18.51,4.08
84.2,18.51,4.08
85.2,18.51,4.08
86.3,18.51,4.08
87.3,18.51,4.08
88.3,18.51,4.08
89.4,18.51,4.08
90.4,18.51,4.08
91.4,18.51,4.08
92.4,18.51,4.08
93.5,18.51,4.08
94.5,18.51,4.08
95.5,18.51,4.08
96.5,18.51,4.08
97.6,18.51,4.08
98.6,18.51,4.08
99.6,18.51,4.08
100.7,18.51,4.08
101.7,18.51,4.08
102.7,18.51,4.08
103.7,18.51,4.08
104.8,18.51,4.08
105.8,18.51,4.08
106.8,18.51,4.08
107.8,18.51,4.08
108.9,18.51,4.08
109.9,18.51,4.08
110.9,18.51,4.08
112.0,18.51,4.08
113.0,18.51,4.08
114.0,18.51,4.08
115.0,18.51,4.08
116.1,18.51,4.08
117.1,18.51,4.08
118.1,18.51,4.08
119.1,18.51,4.08
120.2,18.51,4.08
121.2,18.51,4.08
122.2,18.51,4.08
123.3,18.51,4.08
124.3,18.51,4.08
125.3,18.51,4.08
126.3,18.51,4.08
127.4,18.51,4.08
128.4,18.51,4.08
129.4,18.51,4.08
130.4,18.51,4.08
131.5,18.51,4.08
132.5,18.51,4.08
133.5,18.51,4.08
134.6,18.51,4.08
135.6,18.51,4.08
136.6,18.51,4.08
137.7,18.3,1.88
138.7,18.52,2.04
139.7,18.3,2.57
140.7,19.35,2.12
141.8,18.94,2.35
142.8,20.16,2.57
143.8,19.91,2.57
144.8,20.1,2.33
145.9,19.79,1.59
146.9,20.11,2.06
147.9,19.83,3.99
149.0,19.43,3.99
150.0,20.05,2.26
151.0,20.48,2.26
152.0,20.68,3.99
153.1,20.0,1.59
154.1,20.41,2.26
155.1,20.64,3.99
156.1,19.99,1.59
157.2,20.2,2.26
158.2,20.31,3.99
159.2,20.09,3.99
160.2,20.88,1.67
161.3,21.42,2.16
162.3,22.1,2.96
163.3,19.87,2.16
164.4,21.04,2.16
165.4,19.73,2.98
166.4,20.84,2.59
167.5,21.11,2.14
168.5,21.54,1.9
169.5,19.86,2.94
170.5,19.67,3.06
171.6,20.02,2.04
172.6,21.5,3.17
173.6,19.51,1.86
174.7,20.26,0.44
175.7,20.78,0.44
176.7,21.35,0.44
177.7,22.15,0.44
178.8,22.03,0.44
179.8,22.03,0.44
180.8,22.03,0.44
181.8,22.19,0.44
182.9,22.19,0.44
183.9,22.26,0.44
184.9,22.43,0.44
185.9,22.43,0.44
187.0,22.95,0.44
188.0,23.34,0.44
189.1,22.14,0.44
190.2,22.9,0.44
191.2,22.65,1.47
192.2,22.7,1.47
193.3,22.7,1.47
194.3,22.72,1.47
195.3,23.14,1.47
196.3,23.26,1.47
197.4,23.26,1.47
198.4,23.26,1.47
199.4,23.2,1.47
200.4,23.08,1.47
201.5,23.11,1.47
202.5,23.13,1.47
203.5,23.14,1.47
204.5,23.17,1.47
205.6,23.06,1.47
206.6,23.08,1.47
207.6,23.1,1.47
208.6,22.53,3.33
209.7,22.53,3.33
210.7,21.85,3.33
211.7,21.85,3.33
212.8,21.85,3.33
213.8,21.85,3.33
214.8,21.85,3.33
215.8,21.85,3.33
216.9,21.85,3.33
217.9,21.85,3.33
218.9,20.74,2.07
219.9,20.74,2.07
221.0,20.74,2.07
222.1,20.74,2.07
223.1,20.75,2.07
224.1,20.75,2.07
225.2,20.77,2.08
226.2,20.77,0.34
227.2,20.85,0.34
228.2,21.0,0.35
229.3,21.22,0.45
230.3,21.27,0.45
231.3,21.39,0.45
232.4,21.4,0.45
233.4,19.9,0.45
234.4,19.9,0.45
235.4,19.9,0.45
