# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.88,0.91
1.0,16.01,0.91
2.1,16.01,0.91
3.1,16.01,0.91
4.1,16.01,0.91
5.2,16.01,0.91
6.2,16.01,0.91
7.2,16.01,0.91
8.3,16.14,1.61
9.3,16.19,0.95
10.3,16.24,3.53
11.3,16.24,3.53
12.4,16.24,3.53
13.4,16.24,3.53
14.4,16.24,3.53
15.5,16.24,3.53
16.5,16.24,3.53
17.5,17.61,3.53
18.6,16.86,1.79
19.6,16.06,3.57
20.6,16.06,3.57
21.7,16.06,3.57
22.7,16.06,3.57
23.7,16.06,3.57
24.8,16.06,3.57
25.8,16.06,3.58
26.8,16.49,3.58
27.8,17.55,1.16
28.9,17.08,2.09
29.9,17.08,2.33
30.9,17.08,2.33
32.0,17.08,2.33
33.0,17.08,2.33
34.0,17.08,2.33
35.1,17.11,2.33
36.1,17.08,2.33
37.1,17.08,2.33
38.1,17.08,2.33
39.2,17.08,2.33
40.2,17.08,2.33
41.2,17.08,2.33
42.3,17.08,2.33
43.3,17.09,2.13
44.3,17.09,2.13
45.4,17.09,2.13
46.4,17.09,2.25
47.4,17.09,2.25
48.5,17.09,2.25
49.5,17.09,2.13
50.5,17.09,2.21
51.5,17.09,2.21
52.6,17.09,2.23
53.6,17.09,2.23
54.6,17.09,2.23
55.7,17.11,2.27
56.7,17.11,2.43
57.7,17.11,2.43
58.8,17.11,2.43
59.8,17.27,2.86
60.8,17.89,2.55
61.8,18.08,2.18
62.9,18.14,1.02
63.9,18.15,4.46
64.9,18.15,4.46
66.0,18.15,4.46
67.0,18.15,4.46
68.0,18.15,4.46
69.1,18.15,4.46
70.1,18.15,4.46
71.1,18.15,4.46
72.1,18.15,4.46
73.2,18.15,4.46
74.2,18.15,4.46
75.2,18.15,4.46
76.3,18.15,4.46
77.3,18.15,4.46
78.3,18.15,4.46
79.4,18.15,4.46
80.4,18.15,4.46
81.4,18.15,4.46
82.5,18.15,4.46
83.5,18.15,4.46
84.5,18.15,4.46
85.5,18.15,4.46
86.6,18.15,4.46
87.6,18.15,4.46
88.6,18.15,4.46
89.7,18.15,4.46
90.7,18.15,4.46
91.7,18.15,4.46
92.8,18.15,4.46
93.8,18.15,4.46
94.8,18.15,4.46
95.9,18.15,4.46
96.9,18.15,4.46
97.9,18.15,4.46
98.9,18.15,4.46
100.0,18.15,4.46
101.0,18.15,4.46
102.0,18.15,4.46
103.1,18.15,4.46
104.1,18.15,4.46
105.1,18.15,4.46
106.2,18.15,4.46
107.2,18.15,4.46
108.2,18.15,4.46
109.3,18.15,4.46
110.3,17.78,2.01
111.3,17.78,2.19
112.4,17.89,2.66
113.4,18.52,3.46
114.4,17.89,3.01
115.5,18.19,2.41
116.5,18.56,2.31
117.5,17.87,3.03
118.6,18.41,2.76
119.6,18.13,2.35
120.6,17.8,4.48
121.6,18.37,2.1
122.7,18.13,4.48
123.7,19.09,4.48
124.7,18.29,2.1
125.8,18.53,2.1
126.8,18.51,4.48
127.8,17.98,4.48
128.9,18.51,2.76
129.9,18.24,4.48
130.9,18.02,4.48
132.0,18.96,2.13
133.0,19.45,2.27
134.0,19.21,2.29
135.0,18.15,3.38
136.1,18.63,2.62
137.1,17.71,3.38
138.1,18.86,2.92
139.2,19.15,2.88
140.2,19.53,2.7
141.2,17.63,3.35
142.3,17.58,3.46
143.3,18.27,2.51
144.3,17.31,2.35
145.3,17.81,3.04
146.4,18.3,0.96
147.4,18.35,0.96
148.4,18.36,0.96
149.5,18.78,0.96
150.5,18.96,0.96
151.5,19.27,0.96
152.6,19.51,0.96
153.6,20.6,0.96
154.6,19.99,0.96
155.7,20.07,0.96
156.7,20.14,0.96
157.7,20.35,0.96
158.7,20.35,0.96
159.8,20.47,0.96
160.8,20.6,0.96
161.8,20.64,0.96
162.9,20.63,0.96
163.9,21.17,0.96
164.9,21.46,0.96
166.0,21.81,0.96
167.0,20.97,1.08
168.1,21.24,2.01
169.1,21.29,2.01
170.1,21.29,2.01
171.1,22.31,2.01
172.2,22.31,2.01
173.2,22.31,2.01
174.2,22.31,2.01
175.3,22.34,2.01
176.3,22.36,2.01
177.3,22.37,2.01
178.4,22.41,2.01
179.4,22.4,2.01
180.4,22.41,2.01
181.4,22.43,2.01
182.5,22.44,2.01
183.5,22.45,2.01
184.5,22.47,2.01
185.6,22.48,2.01
186.6,22.5,2.01
187.6,21.23,3.88
188.7,21.23,3.88
189.7,21.23,3.88
190.7,21.23,3.88
191.8,21.23,3.88
192.8,21.23,3.88
193.8,21.23,3.88
194.9,21.23,3.88
195.9,21.23,3.88
196.9,20.13,2.44
198.0,20.1,2.56
199.0,20.1,2.56
200.1,20.1,2.56
201.1,20.12,2.56
202.2,20.12,2.56
203.2,20.11,0.97
204.2,19.49,0.72
205.3,19.56,0.72
206.3,19.88,0.97
207.3,20.02,0.97
208.3,20.05,0.97
209.4,20.13,0.97
210.4,20.19,0.97
211.4,20.23,0.97
212.5,3.58,0.5
213.5,3.72,0.5
214.5,3.79,0.5
215.6,2.42,0.75
216.6,2.42,0.75
217.6,2.42,0.75
