# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.0,0.9
1.0,16.21,0.9
2.1,16.22,0.9
3.1,16.22,0.9
4.1,16.22,0.9
5.2,16.22,0.9
6.2,16.22,0.9
7.2,16.22,0.9
8.3,16.23,1.88
9.3,16.39,1.9
10.3,16.39,3.52
11.3,16.39,3.52
12.4,16.39,3.52
13.4,16.39,3.52
14.4,16.39,3.52
15.5,16.39,3.52
16.5,17.13,3.52
17.5,16.35,0.92
18.6,17.89,2.52
19.6,16.34,3.56
20.6,16.34,3.57
21.7,16.34,3.57
22.7,16.34,3.57
23.7,16.34,3.57
24.7,16.34,3.57
25.8,16.34,3.57
26.8,17.2,3.57
27.8,17.34,2.09
28.9,17.34,2.09
29.9,17.34,2.32
30.9,17.34,2.32
32.0,17.34,2.32
33.0,17.34,2.32
34.0,17.34,2.32
35.1,17.34,2.32
36.1,17.34,2.32
37.1,17.34,2.32
38.1,17.34,2.32
39.2,17.34,2.32
40.2,17.34,2.32
41.2,17.34,2.32
42.3,17.34,2.32
43.3,17.34,2.13
44.3,17.34,2.13
45.3,17.34,2.13
46.4,17.34,2.25
47.4,17.34,2.25
48.4,17.34,1.86
49.5,17.34,2.13
50.5,17.34,2.21
51.5,17.34,2.29
52.5,17.34,2.29
53.6,17.34,2.19
54.6,17.34,2.19
55.6,17.34,1.91
56.7,17.35,2.25
57.7,17.35,2.41
58.7,17.35,2.41
59.7,17.35,2.41
60.8,17.85,2.64
61.8,17.47,2.17
62.8,17.24,2.56
63.9,17.62,3.05
64.9,17.58,4.42
65.9,17.58,4.42
66.9,17.58,4.42
68.0,17.58,4.42
69.0,17.58,4.42
70.0,17.58,4.42
71.1,17.58,4.42
72.1,17.58,4.42
73.1,17.58,4.42
74.2,17.58,4.42
75.2,17.58,4.42
76.2,17.58,4.42
77.2,17.58,4.42
78.3,17.58,4.42
79.3,17.58,4.42
80.3,17.58,4.42
81.4,17.58,4.42
82.4,17.58,4.42
83.4,17.58,4.42
84.4,17.58,4.42
85.5,17.58,4.42
86.5,17.58,4.42
87.5,17.58,4.42
88.6,17.58,4.42
89.6,17.58,4.42
90.6,17.58,4.42
91.7,17.58,4.42
92.7,17.58,4.42
93.7,17.58,4.42
94.7,17.58,4.42
95.8,17.58,4.42
96.8,17.58,4.42
97.8,17.58,4.42
98.9,17.58,4.42
99.9,17.58,4.42
100.9,17.58,4.42
102.0,17.58,4.42
103.0,17.58,4.42
104.0,17.58,4.42
105.0,17.58,4.42
106.1,17.58,4.42
107.1,17.58,4.42
108.1,17.75,2.09
109.2,17.75,2.46
110.2,17.63,2.89
111.2,18.31,3.48
112.3,17.53,3.01
113.3,19.27,2.99
114.3,19.22,2.29
115.3,19.3,2.76
116.4,18.76,3.03
117.4,19.12,2.42
118.4,19.53,2.78
119.5,19.74,4.44
120.5,19.03,2.05
121.5,19.37,2.52
122.6,19.27,4.44
123.6,18.97,4.44
124.6,19.41,2.93
125.7,19.08,4.44
126.7,18.89,4.44
127.7,19.39,2.52
128.7,19.34,4.44
129.8,19.22,4.44
130.8,19.92,3.21
131.8,20.52,3.22
132.9,20.99,2.15
133.9,21.61,3.44
134.9,19.32,2.58
136.0,20.57,2.58
137.0,19.48,3.44
138.0,20.27,2.35
139.1,20.62,2.35
140.1,20.97,2.35
141.1,18.99,3.52
142.1,18.88,3.52
143.2,19.64,2.48
144.2,19.19,3.63
145.2,19.01,3.96
146.3,19.78,0.96
147.3,19.86,0.96
148.3,20.01,0.96
149.4,20.08,0.96
150.4,20.25,0.96
151.4,20.63,0.96
152.4,21.48,0.96
153.5,21.26,0.96
154.5,21.17,0.96
155.5,21.63,0.96
156.6,22.28,0.96
157.6,22.62,0.96
158.6,22.97,0.96
159.7,22.62,2.04
160.7,22.91,2.04
161.7,23.09,2.04
162.7,23.35,2.04
163.8,24.08,2.04
164.8,23.97,2.04
165.8,23.88,2.04
167.0,23.64,2.04
168.0,23.65,2.04
169.1,23.65,2.04
170.1,23.66,2.04
171.1,23.67,2.04
172.2,23.68,2.04
173.2,23.69,2.04
174.2,23.7,2.04
175.3,23.72,2.04
176.3,23.73,2.04
177.3,23.73,2.04
178.4,23.74,2.04
179.4,23.75,2.04
180.4,23.77,2.04
181.5,23.17,3.7
182.5,23.17,3.84
183.5,23.17,3.84
184.6,23.17,3.84
185.6,23.17,3.84
186.6,23.17,3.84
187.6,23.17,3.84
188.7,23.17,3.84
189.7,23.17,3.84
190.7,22.0,2.52
191.8,22.0,2.52
192.8,22.0,2.52
193.9,22.02,2.52
194.9,21.33,2.52
196.0,21.33,2.52
197.0,21.33,2.52
198.0,20.5,0.71
199.0,20.75,0.71
200.1,20.91,0.96
201.1,21.16,0.96
202.1,21.26,0.96
203.2,21.3,0.96
204.2,21.29,0.96
205.2,21.43,0.96
206.2,21.46,0.96
207.3,3.62,0.5
208.3,3.79,0.5
209.3,3.97,0.75
210.4,2.39,0.75
211.4,2.39,0.75
212.4,2.39,0.75
