# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.37,0.91
1.0,3.5,0.5
2.1,3.56,0.5
3.1,3.67,0.5
4.1,3.8,0.75
5.1,3.01,0.75
6.2,3.01,0.75
7.2,3.02,0.75
8.2,3.11,0.75
9.3,4.59,0.75
10.3,4.33,1.99
11.3,4.33,1.99
12.4,4.88,0.85
13.4,5.48,1.48
14.4,7.15,3.26
15.5,5.01,3.46
16.5,5.01,3.46
17.5,5.01,3.46
18.6,5.01,3.46
19.6,5.01,3.46
20.6,5.01,3.46
21.6,6.02,3.46
22.7,7.5,0.86
23.7,8.19,1.34
24.7,10.06,3.2
25.8,7.89,3.5
26.8,7.89,3.5
27.8,7.89,3.5
28.9,7.89,3.5
29.9,7.89,3.5
30.9,7.89,3.5
32.0,7.89,3.5
33.0,9.33,3.51
34.0,10.49,0.88
35.0,11.96,0.88
36.1,11.62,0.88
37.1,12.36,0.88
38.1,12.81,0.88
39.2,10.33,2.02
40.2,10.33,2.02
41.2,10.33,2.27
42.3,10.38,2.27
43.3,10.38,2.27
44.3,10.39,2.27
45.3,10.41,2.27
46.4,10.39,2.27
47.4,10.39,2.27
48.4,10.4,2.27
49.5,10.4,2.27
50.5,10.4,2.27
51.5,10.4,2.27
52.5,10.4,2.28
53.6,10.4,2.28
54.6,10.4,2.08
55.6,10.4,2.08
56.7,10.4,2.2
57.7,10.4,2.2
58.7,10.4,2.2
59.8,10.45,2.06
60.8,10.45,2.06
61.8,10.45,2.14
62.8,10.45,2.22
63.9,10.5,2.14
64.9,10.5,2.14
65.9,10.5,2.14
67.0,10.51,2.18
68.0,10.51,2.18
69.0,10.58,2.34
70.1,10.58,2.34
71.1,10.63,2.26
72.1,10.84,2.42
73.1,11.61,2.22
74.2,11.43,2.53
75.2,12.48,1.23
76.2,14.36,3.08
77.3,12.13,4.36
78.3,12.13,4.36
79.3,12.13,4.36
80.4,12.13,4.36
81.4,12.13,4.36
82.4,12.13,4.36
83.4,12.13,4.36
84.5,12.13,4.36
85.5,12.13,4.36
86.5,12.13,4.36
87.6,12.13,4.36
88.6,12.13,4.36
89.6,12.13,4.36
90.7,12.13,4.36
91.7,12.13,4.36
92.7,12.13,4.36
93.7,12.13,4.36
94.8,12.13,4.36
95.8,12.13,4.36
96.8,12.13,4.36
97.9,12.13,4.36
98.9,12.13,4.36
99.9,12.13,4.36
101.0,12.13,4.36
102.0,12.13,4.36
103.0,12.13,4.36
104.0,12.13,4.36
105.1,12.13,4.36
106.1,12.13,4.36
107.1,12.13,4.36
108.2,12.13,4.36
109.2,12.13,4.36
110.2,12.13,4.36
111.3,12.13,4.36
112.3,12.13,4.36
113.3,12.13,4.36
114.3,12.13,4.36
115.4,12.13,4.36
116.4,12.13,4.36
117.4,12.13,4.36
118.5,12.13,4.36
119.5,12.13,4.36
120.5,13.01,4.36
121.6,14.39,4.36
122.6,14.05,2.24
123.6,14.46,2.03
124.7,14.29,3.43
125.7,15.49,2.53
126.7,15.49,2.96
127.8,15.88,2.24
128.8,15.94,2.87
129.8,16.2,3.02
130.9,15.34,2.98
131.9,16.04,2.67
132.9,16.42,2.67
133.9,16.82,4.39
135.0,15.99,2.67
136.0,16.41,2.67
137.0,16.48,4.39
138.1,15.84,2.47
139.1,16.21,2.01
140.1,16.35,4.39
141.2,15.96,2.47
142.2,16.28,2.67
143.2,16.7,4.39
144.2,16.34,2.88
145.3,17.11,2.12
146.3,17.74,2.47
147.3,17.56,2.22
148.4,16.06,3.37
149.4,17.22,3.37
150.4,18.17,2.53
151.4,18.57,3.69
152.5,17.49,2.34
153.5,17.81,2.34
154.5,18.12,2.26
155.6,18.42,2.26
156.6,16.06,3.45
157.6,16.14,3.45
158.7,16.34,2.44
159.7,17.97,2.44
160.7,16.26,2.18
161.8,16.66,0.9
162.8,16.94,0.9
163.8,17.09,0.9
164.9,17.72,0.9
165.9,18.76,0.9
166.9,17.49,0.9
167.9,17.26,0.9
169.0,17.52,0.9
170.0,17.66,0.9
171.0,17.77,0.9
172.1,17.85,0.9
173.1,17.9,0.9
174.1,17.66,0.9
175.2,18.32,0.9
176.2,18.68,0.9
177.2,18.09,1.98
178.3,18.55,1.98
179.3,18.57,1.98
180.3,18.64,1.98
181.4,19.67,1.98
182.4,19.67,1.98
183.4,19.67,1.98
184.4,19.69,1.98
185.5,19.72,1.98
186.5,19.74,1.98
187.5,19.74,1.98
188.6,19.76,1.98
189.6,19.77,1.98
190.6,19.78,1.98
191.6,19.8,1.98
192.7,19.82,1.98
193.7,19.83,1.98
194.7,19.84,1.98
195.8,19.86,1.98
196.8,19.85,1.98
197.8,19.26,3.64
198.9,19.26,3.78
199.9,19.26,3.78
200.9,19.26,3.78
201.9,18.55,3.78
203.0,18.55,3.78
204.0,18.55,3.78
205.0,18.55,3.78
206.1,18.55,3.78
207.1,17.47,2.46
208.1,17.47,2.46
209.2,17.52,2.46
210.3,17.58,2.46
211.3,17.58,2.46
212.3,17.58,2.46
213.3,17.6,2.33
214.4,17.62,0.66
215.4,17.82,0.66
216.4,17.93,0.66
217.5,17.99,0.67
218.5,18.17,0.91
219.5,18.23,0.91
220.6,18.27,0.91
221.6,18.36,0.91
222.6,18.41,0.91
223.7,18.42,0.91
224.7,17.79,0.91
225.7,17.9,0.91
226.8,18.02,0.91
