# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.74,0.22
1.0,3.24,0.22
2.1,3.37,0.22
3.1,3.5,0.33
4.1,2.66,0.33
5.1,2.66,0.33
6.2,2.66,0.33
7.2,2.92,0.33
8.2,4.79,0.33
9.3,4.19,1.64
10.3,6.64,2.52
11.3,4.73,3.01
12.3,4.73,3.01
13.4,4.73,3.01
14.4,4.73,3.01
15.4,4.73,3.01
16.5,4.73,3.01
17.5,4.73,3.01
18.5,4.73,3.01
19.5,4.87,3.01
20.6,6.58,3.01
21.6,7.52,0.41
22.6,9.09,2.05
23.6,7.6,2.97
24.7,7.6,3.03
25.7,7.72,3.03
26.7,7.72,3.03
27.8,7.72,3.04
28.8,7.72,3.04
29.8,7.72,3.04
30.8,7.72,3.04
31.9,7.72,3.04
32.9,7.72,3.04
33.9,8.6,3.04
34.9,10.14,0.43
36.0,11.1,0.43
37.0,11.7,0.43
38.0,12.29,0.43
39.0,11.66,0.64
40.1,11.19,1.55
41.1,11.22,1.55
42.1,11.23,1.81
43.2,11.23,1.81
44.2,11.23,1.81
45.2,11.23,1.81
46.2,11.24,1.62
47.3,11.24,1.62
48.3,11.24,1.62
49.3,11.24,1.62
50.4,11.24,1.62
51.4,11.27,1.69
52.4,11.27,1.69
53.4,11.29,1.76
54.5,11.29,1.76
55.5,11.35,1.89
56.5,11.35,1.89
57.5,11.35,1.89
58.6,12.01,1.97
59.6,12.07,0.54
60.6,12.04,3.91
61.6,12.04,3.91
62.7,12.04,3.91
63.7,12.04,3.91
64.7,12.04,3.91
65.8,12.04,3.91
66.8,12.04,3.91
67.8,12.04,3.91
68.8,12.04,3.91
69.9,12.04,3.91
70.9,12.04,3.91
71.9,12.04,3.91
72.9,12.04,3.91
74.0,12.04,3.91
75.0,12.04,3.91
76.0,12.04,3.91
77.1,12.04,3.91
78.1,12.04,3.91
79.1,12.04,3.91
80.1,12.04,3.91
81.2,12.04,3.91
82.2,12.04,3.91
83.2,12.04,3.91
84.2,12.04,3.91
85.3,12.04,3.91
86.3,12.04,3.91
87.3,12.04,3.91
88.4,12.04,3.91
89.4,12.04,3.91
90.4,12.04,3.91
91.4,12.04,3.91
92.5,12.04,3.91
93.5,12.04,3.91
94.5,12.04,3.91
95.5,12.04,3.91
96.6,12.04,3.91
97.6,12.04,3.91
98.6,12.04,3.91
99.7,12.04,3.91
100.7,12.04,3.91
101.7,12.04,3.91
102.7,12.04,3.91
103.8,12.04,3.91
104.8,12.04,3.91
105.8,12.04,3.91
106.8,12.04,3.91
107.9,12.04,3.91
108.9,12.04,3.91
109.9,12.04,3.91
111.0,12.04,3.91
112.0,12.04,3.91
113.0,12.04,3.91
114.0,12.04,3.91
115.1,12.04,3.91
116.1,12.04,3.91
117.1,12.04,3.91
118.1,12.04,3.91
119.2,12.04,3.91
120.2,12.04,3.91
121.2,12.04,3.91
122.3,12.04,3.91
123.3,12.04,3.91
124.3,12.04,3.91
125.3,13.12,3.91
126.4,14.4,0.92
127.4,14.4,1.81
128.4,14.28,2.16
129.4,14.55,2.95
130.5,15.77,2.54
131.5,15.36,2.5
132.5,15.17,2.48
133.6,14.5,2.28
134.6,15.11,1.56
135.6,14.89,2.07
136.6,14.98,3.96
137.7,15.27,2.22
138.7,14.98,3.96
139.7,14.68,3.96
140.8,15.31,2.22
141.8,15.86,3.96
142.8,15.08,2.22
143.8,14.96,3.96
144.9,14.48,3.96
145.9,15.48,2.12
146.9,16.01,2.34
147.9,16.03,1.62
149.0,16.43,2.91
150.0,15.63,2.91
151.0,16.68,2.91
152.0,17.61,2.11
153.1,17.96,2.89
154.1,17.8,2.38
155.1,18.15,2.12
156.2,18.8,1.95
157.2,16.76,3.0
158.2,16.73,3.0
159.2,16.93,1.99
160.3,18.51,1.99
161.3,16.61,1.73
162.3,17.28,0.45
163.4,17.44,0.45
164.4,17.45,0.45
165.4,17.58,0.45
166.4,17.61,0.45
167.5,17.67,0.45
168.5,17.72,0.45
169.5,17.87,0.45
170.5,17.92,0.45
171.6,18.01,0.45
172.6,18.91,0.45
173.6,18.05,0.45
174.6,18.77,0.45
175.7,18.79,0.45
176.7,18.88,0.45
177.7,19.05,0.45
178.7,19.16,0.45
179.8,19.88,0.45
180.8,20.55,0.45
181.8,20.24,0.45
182.9,20.41,0.8
183.9,20.58,1.5
184.9,20.63,1.5
185.9,20.63,1.5
187.0,21.05,1.5
188.0,21.05,1.5
189.0,21.05,1.5
190.0,21.08,1.5
191.1,21.1,1.5
192.1,21.12,1.5
193.1,21.14,1.5
194.1,21.15,1.5
195.2,21.18,1.5
196.2,21.19,1.5
197.2,21.21,1.5
198.2,21.23,1.5
199.3,20.65,3.3
200.3,20.65,3.3
201.3,20.65,3.3
202.3,20.65,3.3
203.4,20.65,3.3
204.4,20.65,3.3
205.4,20.65,3.3
206.5,20.65,3.3
207.5,20.65,3.3
208.5,19.52,1.98
209.5,19.54,2.01
210.6,19.56,2.01
211.6,19.58,2.01
212.7,19.59,2.01
213.7,19.63,2.01
214.8,18.62,0.35
215.8,19.09,0.35
216.8,19.21,0.35
217.8,19.46,0.46
218.9,19.55,0.46
219.9,19.6,0.46
220.9,19.69,0.46
222.0,19.7,0.46
223.0,18.22,0.46
224.0,18.22,0.46
225.0,18.21,0.46
226.1,18.21,0.46
