# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.2,0.91
1.0,17.2,0.91
2.1,17.2,0.91
3.1,17.21,0.91
4.1,17.21,0.91
5.1,17.21,0.91
6.2,17.21,0.91
7.2,17.21,0.91
8.2,17.4,1.08
9.3,17.77,1.45
10.3,18.13,1.82
11.3,18.35,2.18
12.4,18.74,2.25
13.4,18.78,3.52
14.4,18.78,3.53
15.5,18.78,3.53
16.5,18.78,3.53
17.5,18.78,3.53
18.6,18.78,3.53
19.6,18.78,0.93
20.6,17.26,3.58
21.7,17.26,3.59
22.7,17.26,3.59
23.7,17.26,3.59
24.8,17.26,3.59
25.8,17.26,3.59
26.8,17.26,3.6
27.8,17.41,3.6
28.9,18.61,0.95
29.9,18.13,2.09
30.9,18.13,2.32
32.0,18.13,2.32
33.0,18.13,2.32
34.0,18.13,2.32
35.1,18.13,2.15
36.1,18.13,2.15
37.1,18.13,2.15
38.2,18.13,2.29
39.2,18.13,2.29
40.2,18.13,2.29
41.3,18.19,2.43
42.3,18.84,2.39
43.3,18.53,2.31
44.3,18.3,2.6
45.4,18.61,5.15
46.4,18.61,5.77
47.4,18.61,5.77
48.5,18.61,5.77
49.5,18.61,5.77
50.5,18.61,5.77
51.6,18.61,5.77
52.6,18.61,5.77
53.6,18.61,5.77
54.7,18.61,5.77
55.7,18.61,5.77
56.7,18.61,5.77
57.7,18.61,5.77
58.8,18.61,5.77
59.8,18.61,5.77
60.8,18.61,5.77
61.9,18.61,5.77
62.9,18.61,5.77
63.9,18.61,5.77
65.0,18.61,5.77
66.0,18.61,5.77
67.0,18.61,5.77
68.0,18.61,5.77
69.1,18.61,5.77
70.1,18.61,5.77
71.1,18.61,5.77
72.2,18.61,5.77
73.2,18.61,5.77
74.2,18.61,5.77
75.3,18.61,5.77
76.3,18.61,5.77
77.3,18.61,5.77
78.3,18.61,5.77
79.4,18.61,5.77
80.4,18.61,5.77
81.4,18.61,5.77
82.5,18.61,5.77
83.5,18.61,5.77
84.5,18.61,5.77
85.6,18.61,5.77
86.6,18.61,5.77
87.6,18.61,5.77
88.6,18.61,5.77
89.7,18.61,5.77
90.7,18.61,5.77
91.7,18.61,5.77
92.8,18.61,5.77
93.8,18.61,5.77
94.8,18.61,5.77
95.9,18.61,5.77
96.9,18.61,5.77
97.9,18.61,5.77
98.9,18.61,5.77
100.0,18.61,5.77
101.0,18.61,5.77
102.0,18.61,5.77
103.1,18.61,5.77
104.1,18.61,5.77
105.1,18.61,5.77
106.2,18.61,5.77
107.2,18.61,5.77
108.2,18.61,5.77
109.2,18.61,5.77
110.3,18.61,5.77
111.3,18.61,5.77
112.3,18.61,5.77
113.4,18.61,5.77
114.4,18.61,5.77
115.4,18.61,5.77
116.5,18.61,5.77
117.5,18.61,5.77
118.5,18.61,5.77
119.5,18.61,5.77
120.6,18.61,5.77
121.6,18.61,5.77
122.6,18.61,5.77
123.7,18.61,5.77
124.7,18.61,5.77
125.7,18.61,5.77
126.8,18.61,5.77
127.8,18.61,5.77
128.8,18.61,5.77
129.8,18.61,5.77
130.9,18.61,5.77
131.9,18.61,5.77
132.9,18.61,5.77
134.0,18.61,5.77
135.0,18.61,5.77
136.0,18.61,5.77
137.1,18.61,5.77
138.1,18.61,5.77
139.1,18.61,5.77
140.1,18.61,5.77
141.2,18.61,5.77
142.2,18.61,5.77
143.2,18.61,5.77
144.3,18.61,5.77
145.3,18.61,5.77
146.3,18.61,5.77
147.4,18.61,5.77
148.4,18.61,5.77
149.4,18.61,5.77
150.5,18.61,5.77
151.5,18.61,5.77
152.5,18.61,5.77
153.5,18.61,5.77
