# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.76,0.53
1.0,19.76,0.53
2.1,19.76,0.53
3.1,19.76,0.53
4.1,19.76,0.53
5.1,19.76,0.53
6.2,19.76,0.53
7.2,19.75,1.78
8.2,19.72,3.14
9.2,19.72,3.14
10.3,19.72,3.14
11.3,19.72,3.15
12.3,19.72,3.15
13.4,19.72,3.15
14.4,19.72,3.15
15.4,19.72,3.15
16.4,19.72,3.15
17.5,18.45,0.55
18.5,18.27,3.17
19.5,18.27,3.17
20.6,18.27,3.17
21.6,18.27,3.17
22.6,18.27,3.17
23.6,18.27,3.17
24.7,18.27,3.18
25.7,18.27,3.18
26.7,18.27,3.18
27.8,18.27,3.18
28.8,17.85,1.71
29.8,17.85,1.71
30.8,17.85,1.95
31.9,17.85,1.75
32.9,17.85,1.75
33.9,17.85,1.75
35.0,17.85,1.75
36.0,17.93,2.5
37.0,18.34,2.22
38.0,17.87,2.13
39.1,18.32,1.87
40.1,18.33,5.31
41.1,18.33,5.31
42.1,18.33,5.31
43.2,18.33,5.31
44.2,18.33,5.31
45.2,18.33,5.31
46.3,18.33,5.31
47.3,18.33,5.31
48.3,18.33,5.31
49.3,18.33,5.31
50.4,18.33,5.31
51.4,18.33,5.31
52.4,18.33,5.31
53.5,18.33,5.31
54.5,18.33,5.31
55.5,18.33,5.31
56.5,18.33,5.31
57.6,18.33,5.31
58.6,18.33,5.31
59.6,18.33,5.31
60.6,18.33,5.31
61.7,18.33,5.31
62.7,18.33,5.31
63.7,18.33,5.31
64.8,18.33,5.31
65.8,18.33,5.31
66.8,18.33,5.31
67.8,18.33,5.31
68.9,18.33,5.31
69.9,18.33,5.31
70.9,18.33,5.31
71.9,18.33,5.31
73.0,18.33,5.31
74.0,18.33,5.31
75.0,18.33,5.31
76.1,18.33,5.31
77.1,18.33,5.31
78.1,18.33,5.31
79.1,18.33,5.31
80.2,18.33,5.31
81.2,18.33,5.31
82.2,18.33,5.31
83.2,18.33,5.31
84.3,18.33,5.31
85.3,18.33,5.31
86.3,18.33,5.31
87.4,18.33,5.31
88.4,18.33,5.31
89.4,18.33,5.31
90.4,18.33,5.31
91.5,18.33,5.31
92.5,18.33,5.31
93.5,18.33,5.31
94.5,18.33,5.31
95.6,18.33,5.31
96.6,18.33,5.31
97.6,18.33,5.31
98.7,18.33,5.31
99.7,18.33,5.31
100.7,18.33,5.31
101.7,18.33,5.31
102.8,18.33,5.31
103.8,18.33,5.31
104.8,18.33,5.31
