# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.9,0.45
1.0,19.9,0.45
2.1,19.9,0.45
3.1,19.9,0.45
4.1,19.9,0.45
5.1,19.9,0.45
6.2,19.91,0.45
7.2,20.01,1.71
8.2,20.0,3.07
9.2,20.0,3.07
10.3,20.0,3.07
11.3,20.0,3.07
12.3,20.0,3.07
13.3,20.0,3.07
14.4,20.0,3.07
15.4,20.0,3.07
16.4,20.0,3.07
17.5,20.0,3.07
18.5,18.52,3.07
19.5,18.52,3.07
20.5,18.52,3.08
21.6,18.52,3.08
22.6,18.52,3.08
23.6,18.52,3.08
24.7,18.52,3.08
25.7,18.52,3.08
26.7,18.52,3.08
27.7,18.32,1.62
28.8,18.32,1.62
29.8,18.32,1.87
30.8,18.32,1.87
31.8,18.35,1.87
32.9,18.32,1.87
33.9,18.32,1.87
34.9,18.34,1.87
36.0,18.32,1.66
37.0,18.32,1.66
38.0,18.32,1.66
39.0,18.32,2.3
40.1,18.39,1.95
41.1,18.38,2.07
42.1,18.56,4.85
43.2,18.56,5.34
44.2,18.56,5.34
45.2,18.56,5.34
46.2,18.56,5.34
47.3,18.56,5.34
48.3,18.56,5.34
49.3,18.56,5.34
50.3,18.56,5.34
51.4,18.56,5.34
52.4,18.56,5.34
53.4,18.56,5.34
54.5,18.56,5.34
55.5,18.56,5.34
56.5,18.56,5.34
57.5,18.56,5.34
58.6,18.56,5.34
59.6,18.56,5.34
60.6,18.56,5.34
61.6,18.56,5.34
62.7,18.56,5.34
63.7,18.56,5.34
64.7,18.56,5.34
65.7,18.56,5.34
66.8,18.56,5.34
67.8,18.56,5.34
68.8,18.56,5.34
69.9,18.56,5.34
70.9,18.56,5.34
71.9,18.56,5.34
72.9,18.56,5.34
74.0,18.56,5.34
75.0,18.56,5.34
76.0,18.56,5.34
77.1,18.56,5.34
78.1,18.56,5.34
79.1,18.56,5.34
80.1,18.56,5.34
81.2,18.56,5.34
82.2,18.56,5.34
83.2,18.56,5.34
84.2,18.56,5.34
85.3,18.56,5.34
86.3,18.56,5.34
87.3,18.56,5.34
88.4,18.56,5.34
89.4,18.56,5.34
90.4,18.56,5.34
91.4,18.56,5.34
92.5,18.56,5.34
93.5,18.56,5.34
94.5,18.56,5.34
95.5,18.56,5.34
96.6,18.56,5.34
97.6,18.56,5.34
98.6,18.56,5.34
99.7,18.56,5.34
100.7,18.56,5.34
101.7,18.56,5.34
102.7,18.56,5.34
103.8,18.56,5.34
104.8,18.56,5.34
105.8,18.56,5.34
106.8,18.56,5.34
107.9,18.56,5.34
108.9,18.56,5.34
109.9,18.56,5.34
111.0,18.56,5.34
112.0,18.56,5.34
113.0,18.56,5.34
114.0,18.56,5.34
115.1,18.56,5.34
116.1,18.56,5.34
117.1,18.56,5.34
118.2,18.56,5.34
119.2,18.56,5.34
120.2,18.56,5.34
121.2,18.56,5.34
122.3,18.56,5.34
123.3,18.56,5.34
124.3,18.56,5.34
125.3,18.56,5.34
126.4,18.56,5.34
127.4,18.56,5.34
128.4,18.56,5.34
129.5,18.56,5.34
130.5,18.56,5.34
131.5,18.56,5.34
132.5,18.56,5.34
133.6,18.56,5.34
134.6,18.56,5.34
135.6,18.56,5.34
136.6,18.56,5.34
137.7,18.56,5.34
138.7,18.56,5.34
139.7,18.56,5.34
140.8,18.56,5.34
141.8,18.56,5.34
142.8,18.56,5.34
143.8,18.56,5.34
144.9,18.56,5.34
145.9,18.56,5.34
146.9,18.56,5.34
147.9,18.56,5.34
149.0,18.56,5.34
150.0,18.56,5.34
151.0,18.56,5.34
152.1,18.56,5.34
153.1,18.56,5.34
154.1,18.56,5.34
155.1,18.56,5.34
156.2,18.56,5.34
157.2,18.56,5.34
158.2,18.56,5.34
159.2,18.56,5.34
160.3,18.56,5.34
161.3,18.56,5.34
162.3,18.56,5.34
163.3,18.56,5.34
164.4,18.56,5.34
165.4,18.56,5.34
166.4,18.56,5.34
167.5,18.56,5.34
168.5,18.56,5.34
169.5,18.56,5.34
170.5,18.56,5.34
171.6,18.56,5.34
172.6,18.56,5.34
173.6,18.56,5.34
174.6,18.56,5.34
175.7,18.56,5.34
176.7,18.56,5.34
177.7,18.56,5.34
178.8,18.56,5.34
179.8,18.56,5.34
180.8,18.56,5.34
181.8,18.56,5.34
182.9,18.56,5.34
183.9,18.56,5.34
184.9,18.56,5.34
185.9,18.56,5.34
187.0,18.56,5.34
188.0,18.56,5.34
189.0,18.56,5.34
190.1,18.56,5.34
191.1,18.56,5.34
192.1,18.56,5.34
193.1,18.56,5.34
194.2,18.56,5.34
195.2,18.56,5.34
196.2,18.56,5.34
197.2,18.56,5.34
198.3,18.56,5.34
199.3,18.56,5.34
200.3,18.56,5.34
201.4,18.56,5.34
202.4,18.56,5.34
203.4,18.56,5.34
204.4,18.56,5.34
205.5,18.56,5.34
206.5,18.56,5.34
207.5,18.56,5.34
208.5,18.56,5.34
209.6,18.56,5.34
210.6,18.56,5.34
211.6,18.56,5.34
212.7,18.56,5.34
213.7,18.56,5.34
214.7,18.56,5.34
215.7,18.56,5.34
216.8,18.56,5.34
217.8,18.56,5.34
218.8,18.56,5.34
219.8,18.56,5.34
220.9,18.56,5.34
221.9,18.56,5.34
222.9,18.56,5.34
223.9,18.56,5.34
225.0,18.56,5.34
226.0,18.56,5.34
227.0,18.56,5.34
228.1,18.56,5.34
229.1,18.56,5.34
230.1,18.56,5.34
231.1,18.56,5.34
232.2,18.56,5.34
233.2,18.56,5.34
234.2,18.56,5.34
235.2,18.56,5.34
236.3,18.56,5.34
237.3,18.56,5.34
238.3,18.56,5.34
239.4,18.56,5.34
240.4,18.56,5.34
241.4,18.56,5.34
242.4,18.56,5.34
243.5,18.56,5.34
244.5,18.56,5.34
245.5,18.56,5.34
246.5,18.56,5.34
247.6,18.56,5.34
248.6,18.56,5.34
249.6,18.56,5.34
250.7,18.56,5.34
251.7,18.56,1.71
252.7,18.35,1.85
253.7,18.35,1.85
254.8,18.35,1.85
255.8,18.35,1.85
256.8,18.35,1.85
257.8,18.35,1.97
258.9,18.35,2.23
259.9,18.35,2.23
260.9,18.35,2.23
262.0,18.35,2.23
263.0,18.35,2.23
264.0,18.35,2.23
265.1,18.35,2.23
266.1,18.35,2.23
267.1,18.35,2.23
268.1,18.35,2.23
269.2,18.35,2.23
270.2,18.35,2.23
271.2,18.35,2.23
272.3,18.35,2.23
273.3,18.35,2.23
274.3,18.35,2.23
275.3,18.35,2.23
276.4,18.35,2.23
277.4,18.35,2.23
278.4,18.35,2.23
279.5,18.35,2.23
280.5,18.35,2.23
281.5,18.35,2.23
282.6,18.35,2.23
283.6,18.35,2.23
284.6,18.35,2.23
285.6,18.35,2.23
286.7,18.35,2.23
287.7,18.35,2.23
288.7,18.36,2.23
289.8,18.35,2.34
290.8,18.35,2.34
291.8,18.35,2.34
292.8,18.35,2.34
293.9,18.35,2.34
294.9,18.35,2.52
295.9,18.35,2.89
297.0,18.35,3.14
298.0,18.35,3.14
299.0,18.35,3.14
300.0,18.35,3.14
301.1,18.35,3.14
302.1,18.35,3.14
303.1,18.35,3.14
304.2,18.35,3.14
305.2,18.35,3.14
306.2,18.35,3.14
307.2,18.35,3.14
308.3,18.35,3.14
309.3,18.35,3.14
310.3,18.35,3.14
311.3,18.35,3.14
312.4,18.35,3.14
313.4,18.35,3.14
314.4,18.35,3.14
315.5,18.35,3.14
316.5,18.35,3.14
317.5,18.35,3.14
318.5,18.35,3.14
319.6,19.46,1.99
320.6,18.96,3.2
321.6,18.86,2.83
322.6,18.86,2.83
323.7,18.86,2.83
324.7,19.13,2.83
325.7,18.78,2.27
326.8,18.92,1.52
327.8,19.26,2.42
328.8,19.37,6.31
329.8,19.07,1.52
330.9,19.45,2.42
331.9,19.58,6.31
332.9,18.86,2.19
333.9,19.56,2.42
335.0,19.75,6.31
336.0,18.96,2.44
337.0,19.36,2.03
338.0,19.84,6.31
339.1,19.15,2.44
340.1,18.86,2.03
341.1,18.69,6.31
342.1,19.31,2.44
343.2,18.86,6.31
344.2,18.47,6.31
345.2,19.2,1.52
346.3,18.87,6.31
347.3,18.64,6.31
348.3,19.29,1.52
349.3,19.01,6.31
350.4,18.79,6.31
351.4,19.36,2.31
352.4,19.36,2.31
353.4,19.36,2.31
354.5,19.36,2.31
355.5,20.0,1.66
356.5,20.52,1.56
357.5,20.51,2.77
358.6,19.19,2.32
359.6,20.81,2.32
360.6,19.57,2.75
361.6,20.14,2.27
362.7,20.69,2.11
363.7,18.66,2.73
364.7,18.66,2.99
365.8,19.55,1.68
366.8,20.02,1.66
367.8,20.45,2.27
368.8,19.53,4.0
