# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,20.73,0.52
1.0,20.73,0.52
2.1,20.73,0.52
3.1,20.73,0.52
4.1,20.73,0.52
5.1,20.73,0.52
6.2,20.73,0.6
7.2,20.81,1.78
8.2,20.81,2.89
9.2,20.81,3.14
10.3,20.81,3.14
11.3,20.81,3.14
12.3,20.81,3.14
13.3,20.81,3.14
14.4,20.81,3.14
15.4,20.81,3.14
16.4,20.81,3.14
17.5,20.81,3.14
18.5,19.34,3.16
19.5,19.34,3.17
20.5,19.34,3.17
21.6,19.34,3.17
22.6,19.34,3.17
23.6,19.34,3.17
24.7,19.34,3.17
25.7,19.34,3.17
26.7,19.34,3.17
27.7,19.34,3.18
28.8,19.34,0.57
29.8,18.87,1.71
30.8,18.87,1.94
31.8,18.87,1.94
32.9,18.87,1.75
33.9,18.87,1.75
34.9,18.87,1.75
35.9,18.87,1.68
37.0,18.87,1.97
38.0,18.87,2.12
39.0,19.09,2.79
40.1,19.09,5.31
41.1,19.09,5.31
42.1,19.09,5.31
43.1,19.09,5.31
44.2,19.09,5.31
45.2,19.09,5.31
46.2,19.09,5.31
47.2,19.09,5.31
48.3,19.09,5.31
49.3,19.09,5.31
50.3,19.09,5.31
51.3,19.09,5.31
52.4,19.09,5.31
53.4,19.09,5.31
54.4,19.09,5.31
55.5,19.09,5.31
56.5,19.09,5.31
57.5,19.09,5.31
58.5,19.09,5.31
59.6,19.09,5.31
60.6,19.09,5.31
61.6,19.09,5.31
62.6,19.09,5.31
63.7,19.09,5.31
64.7,19.09,5.31
65.7,19.09,5.31
66.8,19.09,5.31
67.8,19.09,5.31
68.8,19.09,5.31
69.8,19.09,5.31
70.9,19.09,5.31
71.9,19.09,5.31
72.9,19.09,5.31
74.0,19.09,5.31
75.0,19.09,5.31
76.0,19.09,5.31
77.0,19.09,5.31
78.1,19.09,5.31
79.1,19.09,5.31
80.1,19.09,5.31
81.1,19.09,5.31
82.2,19.09,5.31
83.2,19.09,5.31
84.2,19.09,5.31
85.3,19.09,5.31
86.3,19.09,5.31
87.3,19.09,5.31
88.3,19.09,5.31
89.4,19.09,5.31
90.4,19.09,5.31
91.4,19.09,5.31
92.4,19.09,5.31
93.5,19.09,5.31
94.5,19.09,5.31
95.5,19.09,5.31
96.6,19.09,5.31
97.6,19.09,5.31
98.6,19.09,5.31
99.6,19.09,5.31
100.7,19.09,5.31
101.7,19.09,5.31
102.7,19.09,5.31
103.7,19.09,5.31
104.8,19.09,5.31
105.8,19.09,5.31
106.8,19.09,5.31
107.9,19.09,5.31
108.9,19.09,5.31
109.9,19.09,5.31
110.9,19.09,5.31
112.0,19.09,5.31
113.0,19.09,5.31
114.0,19.09,5.31
115.1,19.09,5.31
116.1,19.09,5.31
117.1,19.09,5.31
118.1,19.09,5.31
119.2,19.09,5.31
120.2,19.09,5.31
121.2,19.09,5.31
122.2,19.09,5.31
123.3,19.09,5.31
124.3,19.09,5.31
125.3,19.09,5.31
126.4,19.09,5.31
127.4,19.09,5.31
128.4,19.09,5.31
129.4,19.09,5.31
130.5,19.09,5.31
131.5,19.09,5.31
132.5,19.09,5.31
133.6,19.09,5.31
134.6,19.09,5.31
135.6,19.09,5.31
136.6,19.09,5.31
137.7,19.09,5.31
138.7,19.09,5.31
139.7,19.09,5.31
140.7,19.09,5.31
141.8,19.09,5.31
142.8,19.09,5.31
143.8,19.09,5.31
144.8,19.09,5.31
145.9,19.09,5.31
146.9,19.09,5.31
147.9,19.09,5.31
149.0,19.09,5.31
150.0,19.09,5.31
151.0,19.09,5.31
152.0,19.09,5.31
153.1,19.09,5.31
154.1,19.09,5.31
155.1,19.09,5.31
156.2,19.09,5.31
157.2,19.09,5.31
158.2,19.09,5.31
159.2,19.09,5.31
160.3,19.09,5.31
161.3,19.09,5.31
162.3,19.09,5.31
163.3,19.09,5.31
164.4,19.09,5.31
165.4,19.09,5.31
166.4,19.09,5.31
