# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.39,0.75
1.0,2.39,0.75
2.1,2.4,0.75
3.1,2.4,0.75
4.1,2.39,0.75
5.1,2.39,0.75
6.2,2.39,0.75
7.2,2.39,0.75
8.2,2.48,0.75
9.3,2.54,0.75
10.3,3.23,0.75
11.3,3.7,1.88
12.4,3.78,1.99
13.4,4.14,2.11
14.4,4.41,0.85
15.5,6.2,2.71
16.5,4.47,3.46
17.5,4.47,3.46
18.5,4.47,3.46
19.6,4.47,3.46
20.6,4.47,3.46
21.6,4.47,3.46
22.7,4.84,3.46
23.7,6.41,3.46
24.7,7.15,0.86
25.8,9.05,2.83
26.8,7.24,3.52
27.8,7.33,3.52
28.9,7.33,3.52
29.9,7.33,3.52
30.9,7.33,3.52
32.0,7.33,3.52
33.0,7.33,3.53
34.0,8.34,3.53
35.0,9.73,0.88
36.1,10.84,0.88
37.1,10.88,0.88
38.1,11.34,0.88
39.2,11.8,0.88
40.2,12.61,0.88
41.2,10.8,2.02
42.3,10.8,2.27
43.3,10.8,2.27
44.3,10.8,2.27
45.3,10.8,2.28
46.4,10.8,2.28
47.4,10.82,2.06
48.4,10.82,2.06
49.5,10.82,2.28
50.5,10.82,2.28
51.5,10.82,2.28
52.6,10.86,1.93
53.6,11.11,2.32
54.6,11.61,2.42
55.7,11.78,1.05
56.7,13.72,2.98
57.7,11.62,5.7
58.7,11.62,5.7
59.8,11.62,5.7
60.8,11.62,5.7
61.8,11.62,5.7
62.9,11.62,5.7
63.9,11.62,5.7
64.9,11.62,5.7
66.0,11.62,5.7
67.0,11.62,5.7
68.0,11.62,5.7
69.1,11.62,5.7
70.1,11.62,5.7
71.1,11.62,5.7
72.2,11.62,5.7
73.2,11.62,5.7
74.2,11.62,5.7
75.2,11.62,5.7
76.3,11.62,5.7
77.3,11.62,5.7
78.3,11.62,5.7
79.4,11.62,5.7
80.4,11.62,5.7
81.4,11.62,5.7
82.5,11.62,5.7
83.5,11.62,5.7
84.5,11.62,5.7
85.6,11.62,5.7
86.6,11.62,5.7
87.6,11.62,5.7
88.7,11.62,5.7
89.7,11.62,5.7
90.7,11.62,5.7
91.8,11.62,5.7
92.8,11.62,5.7
93.8,11.62,5.7
94.8,11.62,5.7
95.9,11.62,5.7
96.9,11.62,5.7
97.9,11.62,5.7
99.0,11.62,5.7
100.0,11.62,5.7
101.0,11.62,5.7
102.1,11.62,5.7
103.1,11.62,5.7
104.1,11.62,5.7
105.2,11.62,5.7
106.2,11.62,5.7
107.2,11.62,5.7
108.2,11.62,5.7
109.3,11.62,5.7
110.3,11.62,5.7
111.3,11.62,5.7
112.4,11.62,5.7
113.4,11.62,5.7
114.4,11.62,5.7
115.5,11.62,5.7
116.5,11.62,5.7
117.5,11.62,5.7
