# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.3,0.75
1.0,3.18,0.75
2.1,3.18,0.75
3.1,3.18,0.75
4.1,3.18,0.75
5.2,3.18,0.75
6.2,3.18,0.75
7.2,3.18,0.75
8.3,3.18,0.75
9.3,2.49,0.5
10.3,2.55,0.5
11.4,2.87,0.75
12.4,2.15,0.5
13.4,2.3,0.5
14.5,2.54,0.75
15.5,2.6,0.75
16.5,2.65,0.75
17.6,2.69,0.75
18.6,2.91,0.75
19.6,3.09,0.75
20.7,3.1,0.75
21.7,3.13,0.75
22.7,3.03,0.81
23.7,3.55,0.81
24.8,4.38,0.81
25.8,4.83,0.81
26.8,4.25,4.53
27.9,4.25,4.53
28.9,4.32,4.53
29.9,4.3,4.53
31.0,4.3,4.53
32.0,4.28,4.53
33.0,4.3,4.53
34.0,4.28,4.53
35.1,4.32,5.84
36.1,4.32,5.84
37.1,4.32,5.84
38.2,4.29,5.84
39.2,4.29,5.84
40.2,4.29,5.84
41.3,4.29,7.17
42.3,4.29,7.17
43.3,4.29,7.17
44.4,4.29,7.17
45.4,4.29,7.17
46.4,4.29,7.17
47.4,4.29,7.17
48.5,4.29,7.17
49.5,4.29,7.17
50.5,4.29,7.17
51.6,4.3,7.17
52.6,4.29,7.17
53.6,4.29,7.17
54.7,4.29,7.17
55.7,4.29,7.17
56.7,4.29,7.17
57.8,4.29,7.17
58.8,4.33,7.17
59.8,4.29,7.17
60.8,4.29,7.17
61.9,4.29,7.17
62.9,4.29,7.18
63.9,4.32,7.18
65.0,4.29,7.18
66.0,4.29,7.18
67.0,4.29,7.18
68.1,4.29,7.18
69.1,4.29,7.18
70.1,4.29,7.18
71.2,4.32,7.18
72.2,4.29,7.18
73.2,4.29,7.18
74.3,4.29,7.18
75.3,4.29,7.18
76.3,4.14,0.84
77.3,4.92,1.9
78.4,5.1,2.01
79.4,5.83,0.87
80.4,6.23,0.87
81.5,6.65,0.87
82.5,7.23,0.87
83.5,7.7,0.87
84.6,6.71,1.42
85.6,6.66,2.02
86.6,6.69,2.14
87.7,6.69,2.14
88.7,6.69,2.14
89.7,6.69,2.14
90.8,6.69,2.14
91.8,6.71,2.1
92.8,6.71,2.1
93.9,6.8,2.01
94.9,6.8,2.26
95.9,6.8,2.26
96.9,6.8,2.26
98.0,6.8,2.26
99.0,6.8,2.32
100.0,6.82,2.32
101.1,7.19,3.45
102.1,7.19,3.45
103.1,7.19,3.45
104.2,7.85,2.49
105.2,7.81,2.24
106.2,7.72,1.03
107.3,7.73,3.81
108.3,7.73,3.81
109.3,7.73,3.81
110.4,7.73,3.81
111.4,7.73,3.81
112.4,7.73,3.81
113.5,7.73,3.81
114.5,7.73,3.81
115.5,7.73,3.81
116.5,7.73,3.81
117.6,7.73,3.81
118.6,7.73,3.81
119.6,7.73,3.81
120.7,7.73,3.81
121.7,7.73,3.81
122.7,7.73,3.81
123.8,7.73,3.81
124.8,7.73,3.81
125.8,7.73,3.81
126.9,8.91,3.81
127.9,9.91,1.33
128.9,9.91,2.19
130.0,9.91,2.77
131.0,10.84,2.55
132.0,10.25,2.32
133.1,10.02,2.75
134.1,10.12,1.28
135.1,10.69,1.44
136.2,9.99,1.19
137.2,10.13,1.19
138.2,10.6,1.44
139.2,10.5,1.44
140.3,10.91,1.44
141.3,11.26,1.44
142.3,11.76,1.44
143.4,11.64,1.44
144.4,12.23,1.44
145.4,12.49,1.44
146.5,12.49,1.44
147.5,12.46,1.44
148.5,12.04,1.44
149.6,12.04,1.44
150.6,12.04,1.44
151.6,12.04,1.44
152.7,12.04,1.44
153.7,12.03,1.44
154.7,12.03,1.44
155.8,12.03,1.44
156.8,12.03,1.44
157.8,12.03,1.44
