# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.06,0.22
1.0,2.57,0.22
2.1,2.71,0.22
3.1,2.45,0.33
4.1,2.45,0.33
5.2,2.45,0.33
6.2,2.45,0.33
7.2,1.7,0.22
8.2,1.93,0.22
9.3,2.12,0.33
10.3,2.3,0.33
11.3,2.56,0.33
12.3,2.72,0.33
13.4,2.75,0.33
14.4,2.54,0.33
15.4,3.72,0.39
16.4,4.02,0.39
17.5,4.59,0.39
18.5,3.89,4.08
19.5,3.89,4.08
20.6,3.89,4.08
21.6,3.92,4.08
22.6,3.89,4.08
23.6,3.89,4.08
24.7,3.9,5.39
25.7,3.9,5.39
26.7,3.9,5.39
27.7,3.9,5.39
28.8,3.9,5.39
29.8,3.91,6.72
30.8,3.91,6.72
31.8,3.91,6.72
32.9,3.91,6.72
33.9,3.91,6.72
34.9,3.91,6.72
36.0,3.91,6.73
37.0,3.91,6.73
38.0,3.91,6.73
39.0,3.91,6.73
40.1,3.94,6.73
41.1,3.94,6.73
42.1,3.91,6.73
43.2,3.91,6.73
44.2,3.91,6.73
45.2,3.91,6.73
46.2,3.91,6.73
47.3,3.91,6.73
48.3,4.06,0.4
49.3,5.74,0.4
50.3,4.53,1.56
51.4,6.36,0.43
52.4,6.39,0.43
53.4,6.93,0.43
54.4,7.44,0.43
55.5,6.04,1.57
56.5,6.04,1.57
57.5,6.08,1.69
58.6,6.08,1.69
59.6,6.08,1.69
60.6,6.08,1.69
61.6,6.08,1.69
62.7,6.08,1.69
63.7,6.08,1.69
64.7,6.09,1.66
65.8,6.09,1.66
66.8,6.16,1.81
67.8,6.16,1.81
68.9,6.16,1.81
69.9,6.16,1.81
70.9,6.16,1.88
71.9,6.16,1.88
73.0,6.28,2.17
74.0,6.28,2.17
75.0,6.28,2.17
76.0,6.32,1.64
77.1,6.59,3.0
78.1,6.59,3.0
79.1,6.59,3.0
80.2,7.25,2.05
81.2,7.2,2.12
82.2,7.1,0.58
83.2,7.25,3.36
84.3,7.25,3.36
85.3,7.25,3.36
86.3,7.3,3.36
87.3,7.3,3.36
88.4,7.3,3.36
89.4,7.3,3.36
90.4,7.3,3.36
91.4,7.3,3.36
92.5,7.3,3.36
93.5,7.3,3.36
94.5,7.3,3.36
95.6,7.3,3.36
96.6,7.3,3.36
97.6,7.3,3.36
98.6,7.3,3.36
99.7,7.3,3.36
100.7,7.3,3.36
101.7,7.3,3.36
102.8,7.3,3.36
103.8,7.3,3.36
104.8,7.3,3.36
105.8,7.3,3.36
106.9,7.3,3.36
107.9,7.3,3.36
108.9,7.3,3.36
109.9,7.3,3.36
111.0,7.34,3.36
112.0,9.07,3.36
113.0,9.71,1.52
114.1,9.77,2.22
115.1,10.66,2.09
116.1,10.05,2.34
117.1,9.76,2.26
118.2,9.93,0.88
119.2,10.35,1.01
120.2,10.02,0.9
121.2,10.17,0.9
122.3,10.85,1.01
123.3,10.88,1.01
124.3,11.58,1.01
125.3,11.61,1.01
126.4,12.65,1.01
127.4,12.73,1.01
128.4,3.77,0.22
129.5,3.91,0.22
130.6,3.87,0.33
131.6,3.67,0.33
132.7,3.67,0.33
133.7,3.67,0.33
134.8,3.67,0.33
135.8,3.67,0.33
136.8,3.67,0.33
