# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.15,0.5
1.0,2.63,0.5
2.1,2.68,0.5
3.1,2.81,0.5
4.1,2.67,0.75
5.2,2.67,0.75
6.2,2.67,0.75
7.2,2.67,0.75
8.3,1.75,0.5
9.3,2.08,0.5
10.3,2.2,0.5
11.4,2.37,0.75
12.4,2.5,0.75
13.5,2.68,0.75
14.5,2.88,0.75
15.5,2.93,0.75
16.6,2.96,0.75
17.6,2.76,0.81
18.6,3.28,0.81
19.6,4.1,0.81
20.7,4.7,0.81
21.7,4.08,4.53
22.7,4.08,4.53
23.8,4.11,4.53
24.8,4.12,4.53
25.8,4.12,4.53
26.9,4.12,4.53
27.9,4.12,4.53
28.9,4.12,5.84
29.9,4.12,5.84
31.0,4.12,5.84
32.0,4.12,5.84
33.0,4.15,5.84
34.1,4.12,5.84
35.1,4.13,7.17
36.1,4.13,7.17
37.2,4.13,7.17
38.2,4.13,7.17
39.2,4.13,7.17
40.3,4.13,7.17
41.3,4.13,7.17
42.3,4.13,7.17
43.3,4.13,7.17
44.4,4.13,7.17
45.4,4.13,7.17
46.4,4.13,7.17
47.5,4.13,7.17
48.5,4.13,7.17
49.5,4.13,7.17
50.6,4.13,7.17
51.6,4.13,7.17
52.6,4.13,7.17
53.6,4.13,7.17
54.7,4.13,7.17
55.7,4.13,7.17
56.7,4.13,7.18
57.8,4.13,7.18
58.8,4.13,7.18
59.8,4.13,7.18
60.9,4.13,7.18
61.9,4.13,7.18
62.9,4.13,7.18
63.9,4.13,7.18
65.0,4.13,7.18
66.0,4.13,7.18
67.0,4.13,7.18
68.1,4.13,7.18
69.1,4.14,0.84
70.1,4.01,1.99
71.2,5.22,0.87
72.2,6.23,0.87
73.2,6.25,0.87
74.3,6.75,0.87
75.3,7.25,0.87
76.3,7.94,0.87
77.3,6.53,1.77
78.4,6.49,2.02
79.4,6.49,2.02
80.4,6.49,2.02
81.5,6.53,2.14
82.5,6.53,2.14
83.5,6.53,2.14
84.6,6.53,2.14
85.6,6.53,2.14
86.6,6.54,2.1
87.7,6.57,2.1
88.7,6.63,2.26
89.7,6.63,2.26
90.7,6.63,2.26
91.8,6.63,2.26
92.8,6.63,2.32
93.8,6.63,2.32
94.9,7.03,2.69
95.9,7.03,3.45
96.9,7.03,3.45
98.0,7.27,3.45
99.0,7.68,2.59
100.0,7.55,2.57
101.1,9.41,2.77
102.1,7.56,3.81
103.1,7.57,3.81
104.1,7.57,3.81
105.2,7.57,3.81
106.2,7.57,3.81
107.2,7.57,3.81
108.3,7.57,3.81
109.3,7.57,3.81
110.3,7.57,3.81
111.4,7.57,3.81
112.4,7.57,3.81
113.4,7.57,3.81
114.5,7.57,3.81
115.5,7.57,3.81
116.5,7.57,3.81
117.5,7.57,3.81
118.6,7.57,3.81
119.6,7.57,3.81
120.6,8.21,3.81
121.7,9.79,1.64
122.7,9.79,2.03
123.7,9.79,2.65
124.8,10.67,2.54
125.8,10.13,2.3
126.8,9.88,2.73
127.9,10.0,1.32
128.9,10.51,1.44
129.9,9.82,1.19
131.0,10.27,1.19
132.0,10.21,1.19
133.0,10.84,1.44
134.0,10.75,1.44
135.1,10.85,1.44
136.1,11.91,1.44
137.1,11.74,1.44
138.2,12.13,1.44
139.2,12.39,1.44
140.2,12.41,1.44
141.3,12.48,1.44
142.3,11.74,1.44
143.3,11.74,1.44
144.3,11.74,1.44
145.4,11.74,1.44
146.4,11.74,1.44
147.4,11.74,1.44
148.5,11.74,1.44
149.5,11.74,1.44
150.5,11.74,1.44
