# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.12,0.55
1.0,16.49,0.55
2.1,16.49,0.55
3.1,16.49,0.55
4.1,16.49,0.55
5.1,16.49,0.55
6.2,16.49,0.55
7.2,16.58,0.55
8.2,16.73,0.95
9.2,16.9,1.32
10.3,17.08,1.51
11.3,17.25,1.73
12.3,17.43,1.73
13.3,17.61,1.73
14.4,17.58,0.63
15.4,17.79,0.87
16.4,18.0,1.12
17.4,18.21,1.36
18.6,18.44,1.67
19.6,18.64,1.88
20.7,18.86,2.1
21.7,19.07,2.33
22.7,19.28,2.53
23.7,19.48,2.74
24.8,19.69,2.96
25.8,19.72,3.15
26.8,19.72,3.15
27.8,19.72,3.15
28.9,19.72,3.15
29.9,19.72,3.15
30.9,19.72,3.15
32.0,19.72,3.15
33.0,19.72,3.15
34.0,19.73,3.15
35.0,19.84,3.15
36.1,19.98,0.58
37.1,16.82,2.02
38.1,17.01,2.25
39.2,17.2,2.47
40.2,17.38,2.7
41.2,17.57,2.94
42.2,17.61,3.19
43.3,17.61,3.2
44.3,17.61,3.2
45.3,17.61,3.2
46.4,17.61,3.2
47.4,17.61,3.2
48.4,17.61,3.2
49.4,17.61,3.2
50.5,17.61,3.21
51.5,17.62,3.21
52.5,17.43,0.93
53.6,17.64,1.18
54.6,17.84,1.39
55.6,17.89,2.2
56.6,18.18,2.29
57.7,17.9,1.9
58.7,18.13,0.68
59.7,18.51,0.58
60.8,18.96,0.86
61.8,19.09,0.86
62.8,19.09,0.86
63.8,19.01,1.41
64.9,19.01,2.19
65.9,19.01,2.19
66.9,19.01,2.19
67.9,19.01,2.19
69.0,19.01,2.19
70.0,19.01,2.19
71.0,19.01,2.19
72.0,19.01,2.19
73.1,18.72,1.97
74.1,18.73,1.97
75.1,18.73,1.97
76.2,18.73,1.97
77.2,18.74,1.97
78.3,18.75,0.59
79.3,18.17,0.48
80.3,18.3,0.48
81.4,18.55,0.59
82.4,18.6,0.59
83.4,18.69,0.59
84.4,18.74,0.59
85.5,18.57,0.59
86.5,18.57,0.59
87.5,18.57,0.59
88.5,18.56,0.59
89.6,18.56,0.59
90.6,18.56,0.59
