# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,18.91,0.95
1.0,16.98,0.95
2.1,16.99,0.95
3.1,16.99,0.95
4.1,16.99,0.95
5.2,16.99,0.95
6.2,16.99,0.95
7.2,16.99,0.95
8.3,17.17,1.1
9.3,17.45,1.4
10.3,17.75,1.71
11.4,18.03,1.98
12.4,18.71,0.97
13.4,18.77,1.24
14.4,19.1,1.57
15.5,19.42,1.92
16.5,19.73,2.26
17.5,20.04,2.55
18.6,20.34,2.84
19.6,20.63,3.13
20.6,20.85,3.55
21.7,20.85,3.55
22.7,20.85,3.55
23.7,20.85,3.55
24.8,20.85,3.55
25.8,20.85,3.55
26.8,20.85,3.55
27.8,20.88,1.03
28.9,17.58,1.1
29.9,17.9,1.42
30.9,18.22,1.77
32.0,18.56,2.12
33.0,18.88,2.43
34.0,19.2,2.76
35.1,19.53,3.1
36.1,19.79,3.61
37.1,19.79,3.61
38.1,19.79,3.61
39.2,19.79,3.61
40.2,19.79,3.62
41.2,19.79,3.62
42.3,19.79,3.62
43.3,19.79,3.62
44.3,20.7,0.99
45.4,20.54,1.98
46.4,20.55,1.98
47.4,20.74,2.84
48.5,21.01,2.61
49.5,20.81,2.51
50.5,20.82,1.98
51.5,21.35,0.98
52.6,21.53,0.98
53.6,21.8,1.22
54.6,21.8,1.22
55.7,21.83,1.22
56.7,21.73,2.5
57.7,21.73,2.5
58.8,21.73,2.5
59.8,21.73,2.5
60.8,21.73,2.5
61.9,21.73,2.5
62.9,21.73,2.5
63.9,21.45,2.33
64.9,21.45,2.33
66.0,21.45,2.33
67.1,21.46,2.33
68.1,21.46,2.33
69.1,21.46,2.33
70.2,21.47,2.33
71.2,20.75,0.73
72.2,20.88,0.73
73.3,21.1,0.98
74.3,21.34,0.98
75.3,21.37,0.98
76.4,21.41,0.98
77.4,21.52,0.98
78.4,21.52,0.98
79.5,21.1,0.98
80.5,21.1,0.98
81.5,21.1,0.98
82.5,21.1,0.98
