# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.23,0.22
1.0,3.72,0.22
2.1,3.84,0.22
3.1,3.98,0.33
4.1,2.28,0.33
5.1,2.28,0.33
6.2,2.28,0.33
7.2,2.31,0.33
8.4,2.71,0.33
9.4,4.68,0.33
10.5,4.14,1.56
11.5,4.92,0.89
12.5,6.19,2.16
13.5,4.55,2.99
14.6,4.55,2.99
15.6,4.55,2.99
16.6,4.55,2.99
17.6,4.55,2.99
18.7,4.55,2.99
19.7,4.55,2.99
20.7,4.55,2.99
21.8,4.55,2.99
22.8,5.55,2.99
23.8,7.21,0.39
24.8,8.0,1.17
25.9,9.55,2.71
26.9,7.31,3.03
27.9,7.4,3.03
28.9,7.4,3.03
30.0,7.4,3.04
31.0,7.4,3.04
32.0,7.4,3.04
33.0,7.4,3.04
34.1,7.4,3.04
35.1,7.4,3.04
36.1,7.4,3.04
37.2,8.25,3.04
38.2,9.81,0.41
39.2,11.2,0.41
40.2,11.13,0.41
41.3,11.65,0.41
42.3,12.6,0.41
43.3,10.97,1.56
44.3,11.34,1.91
45.4,11.2,2.03
46.4,11.2,1.83
47.4,11.67,0.5
48.4,12.33,0.4
49.5,12.69,0.7
50.5,13.1,0.7
51.5,13.13,0.7
52.5,13.15,0.7
53.6,13.02,2.03
54.6,13.02,2.03
55.6,13.02,2.03
56.6,13.02,2.03
57.7,13.02,2.03
58.7,13.02,2.03
59.7,13.02,2.03
60.7,13.02,2.03
61.8,12.73,1.81
62.8,12.57,1.81
63.8,12.59,1.81
64.9,12.6,1.81
65.9,12.64,1.81
67.0,11.65,0.32
68.0,12.13,0.32
69.0,12.27,0.32
70.0,12.54,0.43
71.1,12.59,0.43
72.1,12.68,0.43
73.1,12.72,0.43
74.1,12.27,0.43
75.2,12.27,0.43
76.2,12.27,0.43
77.2,12.26,0.43
