# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,18.17,0.95
1.0,16.28,0.95
2.1,16.29,0.95
3.1,16.29,0.95
4.1,16.29,0.95
5.2,16.29,0.95
6.2,16.29,0.95
7.2,16.3,0.95
8.3,16.49,1.11
9.3,16.78,1.42
10.3,17.08,1.73
11.4,17.4,2.09
12.4,17.28,1.05
13.4,17.59,1.42
14.5,17.87,1.75
15.5,18.19,2.14
16.5,18.49,2.5
17.5,18.8,2.85
18.6,19.11,3.2
19.6,19.25,3.55
20.6,19.25,3.55
21.7,19.25,3.55
22.7,19.25,3.55
23.7,19.25,3.55
24.8,19.25,3.55
25.8,19.61,3.55
26.8,20.63,1.01
27.9,17.39,1.11
28.9,17.69,1.48
29.9,18.0,1.85
31.1,18.34,2.28
32.1,18.63,2.61
33.1,18.9,2.91
34.2,19.19,3.28
35.2,19.28,3.62
36.2,19.28,3.62
37.2,19.28,3.62
38.3,19.28,3.62
39.3,19.28,3.62
40.3,19.28,3.62
41.4,19.28,3.62
42.4,20.2,3.62
43.4,20.36,1.7
44.5,20.37,2.2
45.5,20.99,2.39
46.5,20.7,2.67
47.6,20.61,2.36
48.6,20.7,1.08
49.6,21.16,0.98
50.6,21.37,1.23
51.7,21.69,1.23
52.7,21.71,1.23
53.7,21.73,1.23
54.8,21.61,2.45
55.8,21.61,2.45
56.8,21.61,2.45
57.9,21.61,2.45
58.9,21.61,2.45
59.9,21.61,2.45
60.9,21.31,2.16
62.0,21.31,2.29
63.0,21.31,2.29
64.1,21.32,2.29
65.1,21.33,2.29
66.1,21.33,2.29
67.2,20.21,0.74
68.2,20.67,0.74
69.2,20.84,0.99
70.3,21.14,0.99
71.3,21.18,0.99
72.3,21.22,0.99
73.3,21.32,0.99
74.4,21.35,0.99
75.4,20.94,0.99
76.4,20.94,0.99
77.5,20.94,0.99
78.5,20.94,0.99
