# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.2,1.02,0.11
5.2,1.02,0.11
6.2,1.08,0.11
7.3,1.6,0.11
8.3,1.89,0.22
9.3,1.96,0.22
10.3,1.97,0.22
11.4,2.03,0.22
12.4,1.98,0.22
13.4,2.03,0.22
14.4,2.16,0.22
15.5,2.23,0.22
16.5,2.35,0.22
17.5,2.48,0.22
18.6,2.61,0.22
19.6,2.56,0.22
20.6,2.56,0.22
21.6,2.69,0.22
22.7,2.83,0.22
23.7,2.96,0.22
24.7,3.09,0.22
25.7,3.22,0.22
26.8,2.72,0.22
27.8,2.66,0.22
28.8,2.73,0.22
29.8,2.86,0.22
30.9,2.99,0.22
31.9,2.93,0.22
32.9,1.99,0.22
34.0,1.99,0.22
35.0,2.09,0.22
36.0,2.21,0.22
37.0,2.32,0.22
38.1,2.19,0.22
39.1,2.3,0.22
40.1,2.35,0.22
41.2,2.4,0.22
42.2,2.16,0.22
43.2,2.04,0.22
44.3,2.15,0.22
45.3,2.27,0.22
46.3,2.28,0.22
47.4,2.41,0.22
48.4,2.55,0.22
49.5,2.38,0.22
50.5,2.51,0.22
51.5,2.45,0.22
52.6,2.58,0.22
53.6,2.62,0.22
54.7,2.75,0.22
55.7,2.82,0.22
56.7,2.95,0.22
57.8,3.08,0.22
58.8,3.21,0.22
59.8,3.18,0.22
60.9,3.31,0.22
61.9,2.75,0.22
63.0,2.09,0.22
64.0,2.09,0.22
65.0,2.09,0.22
66.1,2.15,0.22
67.1,2.28,0.22
68.1,2.33,0.22
69.2,2.28,0.22
70.2,2.41,0.22
71.3,2.48,0.22
72.3,2.55,0.22
73.3,2.68,0.22
74.4,2.78,0.22
75.4,2.89,0.22
76.5,3.02,0.22
77.5,2.87,0.22
78.5,2.87,0.22
79.6,2.9,0.22
80.6,2.91,0.22
81.7,2.98,0.22
82.7,3.05,0.22
83.7,3.05,0.22
84.8,2.92,0.22
85.8,2.13,0.22
86.9,2.13,0.22
87.9,2.13,0.22
88.9,2.16,0.22
90.0,2.27,0.22
91.0,2.32,0.22
92.0,2.43,0.22
93.1,2.37,0.22
94.1,2.48,0.22
95.1,2.53,0.22
96.2,2.59,0.22
97.2,2.18,0.22
98.3,2.18,0.22
99.3,2.24,0.22
100.3,2.37,0.22
101.4,2.44,0.22
102.4,2.44,0.22
103.4,2.57,0.22
104.5,2.7,0.22
105.5,2.83,0.22
106.6,2.91,0.22
107.6,3.04,0.22
108.6,3.17,0.22
109.7,2.8,0.22
110.7,2.81,0.22
111.8,2.82,0.22
112.8,2.95,0.22
113.8,2.95,0.22
114.9,3.01,0.22
115.9,3.14,0.22
116.9,3.08,0.22
118.0,2.75,0.22
119.0,2.19,0.22
120.1,2.19,0.22
121.1,2.3,0.22
122.1,2.42,0.22
123.2,2.32,0.22
124.2,2.44,0.22
125.2,2.5,0.22
126.3,2.49,0.22
127.3,2.63,0.22
128.4,2.76,0.22
129.4,2.6,0.22
130.4,2.73,0.22
131.5,2.87,0.22
132.5,3.0,0.22
133.5,3.13,0.22
134.6,3.03,0.22
135.6,3.03,0.22
136.7,3.04,0.22
137.7,3.17,0.22
138.7,2.93,0.22
139.8,2.74,0.22
140.8,2.21,0.22
141.8,2.23,0.22
142.9,2.34,0.22
143.9,2.45,0.22
145.0,2.32,0.22
146.0,2.43,0.22
147.0,2.55,0.22
148.1,2.21,0.22
149.1,2.3,0.22
150.1,2.36,0.22
151.2,2.43,0.22
152.2,2.44,0.22
153.2,2.5,0.22
154.3,2.5,0.22
155.3,2.53,0.22
156.4,2.55,0.22
157.4,2.62,0.22
158.4,2.67,0.22
159.5,2.41,0.22
160.5,3.49,0.67
161.5,4.13,0.3
162.6,4.22,0.3
163.6,4.83,2.7
164.6,4.33,2.9
165.6,4.33,2.9
166.7,4.33,2.9
167.7,4.33,2.9
168.7,4.33,2.9
169.7,4.33,2.9
170.8,4.33,2.9
171.8,4.33,2.9
172.8,4.79,2.9
173.9,6.51,2.9
174.9,7.82,1.2
175.9,7.16,3.48
176.9,7.19,3.48
178.0,7.2,3.76
179.0,7.2,3.76
180.0,7.2,3.76
181.0,7.2,3.76
182.1,7.2,3.76
183.1,7.2,3.76
184.1,7.31,3.76
185.1,7.31,3.76
186.2,7.31,3.76
187.2,7.31,3.76
188.2,7.31,3.76
189.2,7.31,3.76
190.3,7.31,3.76
191.3,7.31,3.76
192.3,7.31,3.76
193.3,7.31,3.76
194.4,7.31,3.76
195.4,7.31,3.76
196.4,7.31,3.76
197.4,7.31,3.76
198.5,7.31,3.76
199.5,7.31,3.76
200.5,7.31,3.76
201.5,7.31,3.76
202.6,7.31,3.76
203.6,7.31,3.76
204.6,7.31,3.76
205.6,7.31,3.76
206.7,7.31,3.76
207.7,7.31,3.76
208.7,7.31,3.76
209.7,7.31,3.76
210.8,7.31,3.76
211.8,7.31,3.76
212.8,7.31,3.76
213.8,7.31,3.76
214.9,7.31,3.76
215.9,7.31,3.76
216.9,7.31,3.76
218.0,7.31,3.76
219.0,7.31,3.76
220.0,7.31,3.76
221.0,7.31,3.76
222.1,7.31,3.76
223.1,7.31,3.76
224.1,7.31,3.76
225.1,7.31,3.76
226.2,7.31,3.76
227.2,7.31,3.76
228.2,7.31,3.76
229.3,7.31,3.76
230.3,7.31,3.76
231.3,7.31,3.76
232.3,7.31,3.76
233.4,7.31,3.76
234.4,7.31,3.76
235.4,7.31,3.76
236.4,7.31,3.76
237.5,7.31,3.76
238.5,7.31,3.76
239.5,7.31,3.76
240.5,7.31,3.76
241.6,8.8,3.76
242.6,10.31,0.34
243.6,10.84,0.34
244.6,11.45,0.34
245.7,12.09,0.34
246.7,10.12,1.12
247.7,9.76,1.54
248.8,9.78,1.54
249.8,9.76,1.54
250.8,9.76,1.54
251.8,9.76,1.54
252.9,9.82,1.74
253.9,9.82,1.74
254.9,9.82,1.74
255.9,9.82,1.74
257.0,9.82,1.74
258.0,9.82,1.74
259.0,9.82,1.74
260.1,9.82,1.74
261.1,9.82,1.74
262.1,9.82,1.74
263.1,9.82,1.74
264.2,9.82,1.74
265.2,9.82,1.74
266.2,9.82,1.74
267.3,9.88,1.51
268.3,9.89,1.76
269.3,9.92,1.76
270.3,9.89,1.76
271.4,9.89,1.76
272.4,9.89,1.76
273.4,10.01,2.11
274.4,10.01,2.11
275.5,10.01,2.11
276.5,10.01,2.11
277.5,10.01,2.11
278.6,10.01,2.11
279.6,10.01,2.11
280.6,10.01,2.11
281.6,10.01,2.11
282.7,10.01,2.11
283.7,10.27,2.11
284.7,10.02,2.33
285.7,10.02,2.33
286.8,10.02,2.33
287.8,10.27,2.89
288.8,10.27,3.15
289.8,10.27,3.15
290.9,10.27,3.15
291.9,10.27,3.15
292.9,10.27,3.15
293.9,10.27,3.15
295.0,10.27,3.15
296.0,10.27,3.15
297.0,10.52,3.15
298.0,10.28,2.23
299.1,11.52,2.43
300.1,11.65,2.23
301.1,11.8,2.37
302.1,11.91,2.56
303.2,11.91,2.56
304.2,12.21,1.72
305.2,11.55,2.46
306.3,12.23,2.09
307.3,11.9,3.87
308.3,11.5,3.87
309.3,12.23,2.09
310.4,11.82,3.87
311.4,11.48,3.87
312.4,12.23,2.09
313.4,11.82,3.87
314.5,11.46,3.87
315.5,12.12,1.96
316.5,12.06,3.87
317.6,11.85,3.87
318.6,12.33,2.46
319.6,12.33,2.46
320.6,12.44,2.46
321.7,12.63,2.12
322.7,12.78,2.56
323.7,13.5,2.58
324.7,13.93,1.74
325.8,11.74,2.91
326.8,12.97,2.91
327.8,13.84,2.04
328.8,15.27,2.04
329.9,13.99,2.89
330.9,14.89,2.45
331.9,14.89,2.45
332.9,15.0,2.27
334.0,15.26,2.31
335.0,15.68,1.74
336.0,16.06,2.31
337.0,13.8,2.99
338.1,13.43,2.99
339.1,14.54,1.94
340.1,13.84,3.11
341.1,14.24,1.83
342.2,14.95,0.34
343.2,15.0,0.34
344.2,15.5,0.34
345.2,15.5,0.34
346.3,15.36,0.34
347.3,15.38,0.34
348.3,15.38,0.34
349.3,15.83,0.34
350.4,15.83,0.34
351.4,15.91,0.34
352.4,17.09,0.34
353.4,16.03,0.34
354.5,16.61,0.34
355.5,16.63,0.34
356.5,16.68,0.34
357.5,17.03,0.34
358.6,17.04,0.34
359.6,17.11,0.34
360.6,17.12,0.34
361.7,17.12,0.34
362.7,17.3,0.34
363.7,17.3,0.34
364.7,17.39,0.34
365.8,17.39,0.34
366.8,17.75,0.34
367.8,17.74,0.34
368.8,17.73,0.34
369.9,17.54,1.45
370.9,17.99,1.45
371.9,17.99,1.45
372.9,18.0,1.45
374.0,19.07,1.45
375.0,19.07,1.45
376.0,19.08,1.45
377.1,19.11,1.45
378.1,19.13,1.45
379.1,19.15,1.45
380.1,19.17,1.45
381.2,19.18,1.45
382.2,19.2,1.45
383.2,19.22,1.45
384.2,19.23,1.45
385.3,19.25,1.45
386.3,19.27,1.45
387.3,18.66,3.11
388.3,18.66,3.25
389.4,18.66,3.25
390.4,18.66,3.25
391.4,18.66,3.25
392.4,18.66,3.25
393.5,18.66,3.25
394.5,18.66,3.25
395.5,18.66,3.25
396.5,18.66,3.25
397.6,17.47,1.77
398.6,17.55,1.9
399.6,17.57,1.9
400.7,17.59,1.9
401.7,17.6,1.9
402.8,17.64,1.9
403.8,17.84,0.35
404.8,18.17,0.35
405.8,18.45,0.46
406.9,18.67,0.46
407.9,18.72,0.46
408.9,18.82,0.46
409.9,18.85,0.46
411.0,18.1,0.46
412.0,18.1,0.46
413.0,18.1,0.46
414.1,18.1,0.46
415.1,18.1,0.46
