# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.11
1.1,0.94,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.2,0.95,0.11
7.3,1.35,0.11
8.3,1.61,0.11
9.3,1.79,0.22
10.4,1.89,0.22
11.4,1.9,0.22
12.4,2.0,0.22
13.4,1.91,0.22
14.5,1.99,0.22
15.5,2.12,0.22
16.5,2.0,0.22
17.5,2.13,0.22
18.6,2.26,0.22
19.6,2.39,0.22
20.6,2.4,0.22
21.6,2.53,0.22
22.7,2.28,0.22
23.7,2.41,0.22
24.7,2.54,0.22
25.8,2.67,0.22
26.8,2.68,0.22
27.8,2.81,0.22
28.8,2.94,0.22
29.9,2.76,0.22
30.9,2.89,0.22
31.9,2.83,0.22
33.0,2.57,0.22
34.0,1.92,0.22
35.0,1.92,0.22
36.0,1.92,0.22
37.1,1.92,0.22
38.1,1.92,0.22
39.1,1.92,0.22
40.1,1.92,0.22
41.2,1.92,0.22
42.2,1.92,0.22
43.3,1.92,0.22
44.3,1.95,0.22
45.3,2.07,0.22
46.4,2.12,0.22
47.4,2.23,0.22
48.4,2.34,0.22
49.5,2.46,0.22
50.5,2.57,0.22
51.6,2.44,0.22
52.6,1.97,0.22
53.6,1.97,0.22
54.7,1.97,0.22
55.7,1.97,0.22
56.7,1.97,0.22
57.8,1.97,0.22
58.8,1.99,0.22
59.9,2.12,0.22
60.9,2.24,0.22
61.9,2.13,0.22
63.0,2.27,0.22
64.0,2.33,0.22
65.0,2.28,0.22
66.1,2.41,0.22
67.1,2.54,0.22
68.2,2.58,0.22
69.2,2.52,0.22
70.2,2.65,0.22
71.3,2.66,0.22
72.3,2.75,0.22
73.3,2.88,0.22
74.4,2.95,0.22
75.4,3.08,0.22
76.5,2.9,0.22
77.5,2.72,0.22
78.5,2.01,0.22
79.6,2.01,0.22
80.6,2.01,0.22
81.7,2.01,0.22
82.7,2.01,0.22
83.7,2.01,0.22
84.8,2.01,0.22
85.8,2.01,0.22
86.8,2.01,0.22
87.9,2.01,0.22
88.9,2.01,0.22
89.9,2.01,0.22
91.0,2.01,0.22
92.0,2.01,0.22
93.1,2.01,0.22
94.1,2.02,0.22
95.1,2.15,0.22
96.2,2.28,0.22
97.2,2.16,0.22
98.2,2.3,0.22
99.3,2.35,0.22
100.3,2.47,0.22
101.3,2.59,0.22
102.4,2.47,0.22
103.4,2.47,0.22
104.5,2.54,0.22
105.5,2.61,0.22
106.5,2.74,0.22
107.6,2.87,0.22
108.6,2.9,0.22
109.7,3.03,0.22
110.7,2.97,0.22
111.7,3.1,0.22
112.8,2.86,0.22
113.8,2.05,0.22
114.8,2.05,0.22
115.9,2.08,0.22
116.9,2.19,0.22
118.0,2.3,0.22
119.0,2.17,0.22
120.0,2.28,0.22
121.1,2.36,0.22
122.1,2.46,0.22
123.1,2.37,0.22
124.2,2.06,0.22
125.2,2.08,0.22
126.3,2.21,0.22
127.3,2.22,0.22
128.3,2.23,0.22
129.4,2.37,0.22
130.4,2.43,0.22
131.5,2.5,0.22
132.5,2.63,0.22
133.5,2.52,0.22
134.6,2.65,0.22
135.6,2.65,0.22
136.6,2.79,0.22
137.7,2.86,0.22
138.7,2.82,0.22
139.8,2.95,0.22
140.8,3.08,0.22
141.9,2.72,0.22
142.9,2.85,0.22
143.9,2.92,0.22
145.0,2.09,0.22
146.0,2.09,0.22
147.0,2.1,0.22
148.1,2.23,0.22
149.1,2.36,0.22
150.2,2.48,0.22
151.2,2.41,0.22
152.2,2.47,0.22
153.3,2.59,0.22
154.3,2.72,0.22
155.3,2.79,0.22
156.4,2.92,0.22
157.4,3.05,0.22
158.5,3.18,0.22
159.5,2.67,0.22
160.5,2.8,0.22
161.6,2.93,0.22
162.6,2.82,0.22
163.6,2.76,0.22
164.7,2.83,0.22
165.7,2.77,0.22
166.8,2.09,0.22
167.8,2.09,0.22
168.8,2.09,0.22
169.9,2.09,0.22
170.9,2.09,0.22
172.0,2.09,0.22
173.0,2.1,0.22
174.0,2.21,0.22
175.1,2.33,0.22
176.1,2.17,0.22
177.1,2.27,0.22
178.2,2.38,0.22
179.2,2.46,0.22
180.3,2.09,0.22
181.3,2.09,0.22
182.3,2.09,0.22
183.4,2.09,0.22
184.4,2.09,0.22
185.5,2.1,0.22
186.5,2.2,0.22
187.5,2.27,0.22
188.6,2.36,0.22
189.6,2.35,0.22
190.6,2.39,0.22
191.7,2.42,0.22
192.7,2.4,0.22
193.8,2.43,0.22
194.8,2.46,0.22
195.8,2.47,0.22
196.9,2.19,0.22
197.9,2.19,0.22
198.9,2.19,0.22
200.0,2.29,0.22
201.0,3.32,1.31
202.0,3.78,1.53
203.1,4.05,0.3
204.1,4.05,0.3
205.1,4.06,0.3
206.1,4.88,1.16
207.2,6.18,2.45
208.2,4.15,2.9
209.2,4.15,2.9
210.2,4.15,2.9
211.3,4.15,2.9
212.3,4.15,2.9
213.3,4.15,2.9
214.3,4.15,2.9
215.4,4.15,2.9
216.4,4.15,2.9
217.4,5.62,2.9
218.5,6.78,0.3
219.5,7.47,0.92
220.5,8.85,2.29
221.5,7.03,3.48
222.6,7.07,3.48
223.6,7.05,3.54
224.6,7.04,3.76
225.6,7.04,3.76
226.7,7.04,3.76
227.7,7.04,3.76
228.7,7.04,3.76
229.8,7.14,3.76
230.8,7.14,3.76
231.8,7.14,3.76
232.8,7.14,3.76
233.9,7.14,3.76
234.9,7.14,3.76
235.9,7.14,3.76
236.9,7.14,3.76
238.0,7.14,3.76
239.0,7.14,3.76
240.0,7.14,3.76
241.0,7.14,3.76
242.1,7.14,3.76
243.1,7.14,3.76
244.1,7.14,3.76
245.1,7.14,3.76
246.2,7.14,3.76
247.2,7.14,3.76
248.2,7.14,3.76
249.2,7.14,3.76
250.3,7.14,3.76
251.3,7.14,3.76
252.3,7.14,3.76
253.4,7.14,3.76
254.4,7.14,3.76
255.4,7.14,3.76
256.4,7.14,3.76
257.5,7.14,3.76
258.5,7.14,3.76
259.5,7.14,3.76
260.5,7.14,3.76
261.6,7.14,3.76
262.6,7.14,3.76
263.6,7.14,3.76
264.6,7.14,3.76
265.7,7.14,3.76
266.7,7.14,3.76
267.7,7.14,3.76
268.7,7.14,3.76
269.8,7.14,3.76
270.8,7.14,3.76
271.8,7.14,3.76
272.9,7.14,3.76
273.9,7.14,3.76
274.9,7.14,3.76
275.9,7.14,3.76
277.0,7.14,3.76
278.0,7.14,3.76
279.0,7.14,3.76
280.0,7.14,3.76
281.1,7.14,3.76
282.1,7.14,3.76
283.1,7.14,3.76
284.1,7.14,3.76
285.2,7.14,3.76
286.2,7.14,3.76
287.2,8.22,3.76
288.3,9.55,0.34
289.3,10.89,0.34
290.3,10.85,0.34
291.3,11.6,0.34
292.4,12.17,0.34
293.4,10.62,1.29
294.4,10.62,1.54
295.4,10.62,1.54
296.5,10.62,1.54
297.5,10.62,1.54
298.5,10.62,1.54
299.5,10.68,1.74
300.6,10.68,1.74
301.6,10.68,1.74
302.6,9.65,1.74
303.7,9.65,1.74
304.7,9.65,1.74
305.7,9.65,1.74
306.7,9.65,1.74
307.8,9.65,1.74
308.8,9.65,1.74
309.8,9.65,1.74
310.9,9.65,1.74
311.9,9.65,1.74
312.9,9.65,1.74
313.9,9.72,1.76
315.0,9.72,1.76
316.0,9.72,1.76
317.0,9.72,1.76
318.0,9.75,1.76
319.1,9.72,1.76
320.1,9.85,2.11
321.1,9.85,2.11
322.2,9.85,2.11
323.2,9.85,2.11
324.2,9.85,2.11
325.2,9.85,2.11
326.3,9.85,2.11
327.3,9.85,2.11
328.3,9.85,2.11
329.3,9.85,2.11
330.4,10.38,1.49
331.4,9.85,2.33
332.4,9.85,2.33
333.5,10.01,2.33
334.5,10.1,3.15
335.5,10.1,3.15
336.5,10.1,3.15
337.6,10.1,3.15
338.6,10.1,3.15
339.6,10.1,3.15
340.6,10.1,3.15
341.7,10.1,3.15
342.7,10.1,3.15
343.7,10.67,3.15
344.7,10.33,2.23
345.8,11.68,2.43
346.8,11.66,2.11
347.8,11.64,2.37
348.8,11.74,2.56
