# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,11.68,0.42
1.0,11.59,0.42
2.1,11.6,0.42
3.1,11.6,0.42
4.1,11.6,0.42
5.1,11.6,0.42
6.2,11.6,0.42
7.2,11.61,0.42
8.2,11.67,0.42
9.2,11.67,0.42
10.3,11.67,0.42
11.3,11.67,0.42
12.3,11.67,0.42
13.4,11.67,0.42
14.4,11.67,0.42
15.4,11.67,0.42
16.5,11.67,0.42
17.5,11.67,0.42
18.5,11.67,0.42
19.5,11.67,0.42
20.6,11.67,0.42
21.6,11.67,0.42
22.7,11.67,0.42
23.7,11.67,0.42
24.7,11.67,0.42
25.8,11.67,0.42
26.8,11.67,0.42
27.8,11.67,0.42
28.9,11.67,0.42
29.9,11.67,0.42
31.0,11.67,0.42
32.0,11.67,0.42
33.0,11.67,0.42
34.1,11.67,0.42
35.1,11.67,0.42
36.2,11.67,0.42
37.2,11.67,0.42
38.2,11.67,0.42
39.3,11.67,0.42
40.3,11.67,0.42
41.3,11.67,0.42
42.4,11.67,0.42
43.4,11.67,0.42
44.5,11.67,0.42
45.5,11.67,0.42
46.5,11.67,0.42
47.6,11.67,0.42
48.6,11.67,0.42
49.6,11.67,0.42
50.7,11.67,0.42
51.7,11.67,0.42
52.8,11.67,0.42
53.8,11.67,0.42
54.8,11.67,0.42
55.9,11.67,0.42
56.9,11.67,0.42
57.9,11.67,0.42
59.0,11.67,0.42
60.0,11.67,0.42
61.1,11.67,0.42
62.1,11.67,0.42
63.1,11.67,0.42
64.2,11.67,0.42
65.2,11.67,0.42
66.3,11.67,0.42
67.3,11.67,0.42
68.3,11.68,0.42
69.4,11.68,0.42
70.4,11.68,0.42
71.4,11.68,0.42
72.5,11.73,0.42
73.6,11.74,0.42
74.6,2.64,0.22
75.7,2.78,0.22
76.7,3.0,0.33
77.8,3.21,0.33
78.8,3.27,0.33
79.8,3.29,0.35
80.9,4.14,0.35
81.9,5.07,0.35
82.9,3.53,1.38
83.9,3.55,2.56
85.0,3.55,2.56
86.0,3.57,3.13
87.0,3.59,3.42
88.0,3.59,3.42
89.1,3.59,3.43
90.1,3.59,3.43
91.1,3.59,3.43
92.2,3.59,3.43
93.2,3.6,3.43
94.2,3.62,3.43
95.2,3.62,3.43
96.3,3.63,3.43
97.3,3.67,3.43
98.3,3.71,3.43
99.3,3.68,3.43
100.4,3.68,3.43
101.4,3.68,3.43
102.4,3.69,3.43
103.5,3.69,3.43
104.5,3.69,3.43
105.5,3.69,3.43
106.5,3.73,3.43
107.6,3.73,3.43
108.6,4.1,0.4
109.6,4.14,1.51
110.6,5.48,0.72
111.7,5.73,2.95
112.7,5.73,2.95
113.7,5.81,2.96
114.8,5.81,2.96
115.8,5.82,2.96
116.8,5.82,2.96
117.8,7.17,2.96
118.9,8.82,0.43
119.9,9.34,0.43
120.9,10.13,0.43
121.9,10.65,0.43
123.0,8.25,1.62
124.0,8.25,1.62
125.0,8.28,1.62
126.1,8.28,1.62
127.1,8.28,1.66
128.1,8.31,1.76
129.1,8.31,1.76
130.2,8.49,1.91
131.2,8.95,2.03
132.2,9.3,1.39
133.2,10.97,0.46
134.3,11.02,0.46
135.3,11.56,0.46
136.3,12.26,0.46
137.3,10.71,1.73
138.4,11.09,0.47
139.4,11.11,0.84
140.4,11.11,0.84
141.5,11.11,0.43
142.5,11.12,0.43
143.5,10.36,0.32
144.5,10.5,0.32
145.6,10.76,0.43
146.6,10.96,0.43
147.6,10.91,0.43
148.6,10.91,0.43
149.7,10.91,0.43
150.7,10.91,0.43
151.7,10.91,0.43
152.7,10.91,0.43
153.8,10.9,0.43
154.8,10.9,0.43
155.8,10.9,0.43
156.8,10.9,0.43
