# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.22,0.33
1.0,4.22,0.33
2.1,4.22,0.33
3.1,4.22,0.33
4.1,4.22,0.33
5.1,4.22,0.33
6.2,1.89,0.22
7.2,2.27,0.22
8.2,2.63,0.33
9.3,2.82,0.33
10.3,2.82,0.33
11.3,2.82,0.33
12.3,2.82,0.33
13.4,2.82,0.33
14.4,2.82,0.33
15.4,2.82,0.33
16.4,2.82,0.33
17.5,2.82,0.33
18.5,2.82,0.33
19.5,2.82,0.33
20.5,2.82,0.33
21.6,2.82,0.33
22.6,2.82,0.33
23.6,2.82,0.33
24.6,2.82,0.33
25.7,2.82,0.33
26.7,2.82,0.33
27.7,2.82,0.33
28.7,2.82,0.33
29.8,2.82,0.33
30.8,2.82,0.33
31.8,2.82,0.33
32.9,2.82,0.33
33.9,2.82,0.33
34.9,2.82,0.33
35.9,2.82,0.33
37.0,2.82,0.33
38.0,2.82,0.33
39.0,2.82,0.33
40.1,2.82,0.33
41.1,2.82,0.33
42.1,2.82,0.33
43.2,2.82,0.33
44.2,2.82,0.33
45.3,2.82,0.33
46.3,2.82,0.33
47.3,2.82,0.33
48.4,2.82,0.33
49.4,2.82,0.33
50.4,2.82,0.33
51.5,2.82,0.33
52.5,2.82,0.33
53.6,2.82,0.33
54.6,2.82,0.33
55.6,2.82,0.33
56.7,2.82,0.33
57.7,2.82,0.33
58.7,2.82,0.33
59.8,2.82,0.33
60.8,2.83,0.33
61.9,2.83,0.33
62.9,2.83,0.33
63.9,2.83,0.33
65.0,2.83,0.33
66.0,2.83,0.33
67.0,2.83,0.33
68.1,2.83,0.33
69.1,2.83,0.33
70.2,2.83,0.33
71.2,2.83,0.33
72.2,2.83,0.33
73.3,2.83,0.33
74.3,2.83,0.33
75.4,2.89,0.33
76.4,2.89,0.33
77.4,2.45,0.22
78.5,2.72,0.33
79.5,2.81,0.33
80.5,3.02,0.33
81.5,3.09,0.33
82.6,3.05,0.35
83.6,3.93,0.35
84.6,4.84,0.35
85.6,4.27,1.95
86.7,4.29,2.56
87.7,4.29,2.56
88.7,4.3,3.13
89.8,4.3,3.42
90.8,4.3,3.42
91.8,4.3,3.43
92.8,4.3,3.43
93.9,4.3,3.43
94.9,4.3,3.43
95.9,4.28,3.43
96.9,4.29,3.43
98.0,4.29,3.43
99.0,4.29,3.43
100.0,4.32,3.43
101.1,4.35,3.43
102.1,4.32,3.43
103.1,4.32,3.43
104.1,4.35,3.43
105.2,4.32,3.43
106.2,4.32,3.43
107.2,4.35,3.43
108.2,4.32,3.43
109.3,4.33,3.43
110.3,4.33,3.43
111.3,4.77,0.4
112.3,5.25,1.2
113.4,5.73,0.43
114.4,7.03,1.72
115.4,5.87,2.95
116.4,5.87,2.95
117.5,5.96,2.96
118.5,5.96,2.96
119.5,5.96,2.96
120.6,5.96,2.96
121.6,7.36,2.96
122.6,8.76,0.43
123.6,9.28,0.43
124.7,9.9,0.43
125.7,10.56,0.43
126.7,9.54,0.92
127.7,8.38,1.6
128.8,8.41,1.62
129.8,8.41,1.62
130.8,8.41,1.66
131.9,8.41,1.66
132.9,8.44,1.8
133.9,8.44,1.8
134.9,8.88,1.66
136.0,9.05,1.72
137.0,10.0,0.46
138.0,11.52,0.46
139.0,11.26,0.46
140.1,11.86,0.46
141.1,11.0,0.89
142.1,10.85,2.09
143.1,11.1,0.84
144.2,11.1,0.84
145.2,11.1,0.84
146.2,11.1,0.43
147.3,10.41,0.3
148.3,10.68,0.41
149.3,10.95,0.41
150.3,11.06,0.41
151.4,11.12,0.41
152.4,11.12,0.41
153.4,11.12,0.41
154.4,11.12,0.41
155.5,11.12,0.41
156.5,11.12,0.41
157.5,11.12,0.41
158.5,11.12,0.41
159.6,11.12,0.41
160.6,11.12,0.41
161.6,11.12,0.41
