# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,2.88,0.42
1.6,2.82,0.42
3.1,2.86,0.42
4.6,2.84,0.42
6.0,2.85,0.42
7.5,2.86,0.42
9.0,2.86,0.42
10.5,2.87,0.42
12.2,2.87,0.42
13.7,2.87,0.42
15.3,2.91,0.42
16.8,2.92,0.42
18.4,2.94,0.42
19.9,2.95,0.42
21.4,2.96,0.42
22.9,2.96,0.42
24.3,2.96,0.42
25.9,2.96,0.42
27.4,2.96,0.42
28.9,3.0,0.42
30.5,3.04,0.42
32.0,3.13,0.42
33.5,3.19,0.42
35.0,3.23,0.42
36.4,3.25,0.42
37.8,3.26,0.42
39.2,3.26,0.42
40.8,3.26,0.42
42.4,3.26,0.42
44.0,3.26,0.42
45.5,3.02,0.42
47.1,3.14,0.42
48.5,3.2,0.42
49.9,3.24,0.42
51.4,3.25,0.42
52.8,3.26,0.42
54.3,3.28,0.42
55.8,3.29,0.42
57.3,3.37,0.42
58.8,3.32,0.42
60.4,3.35,0.42
62.1,3.36,0.42
63.6,3.37,0.42
65.4,3.37,0.42
67.3,3.39,0.42
69.0,3.39,0.42
70.8,3.4,0.42
72.8,3.41,0.42
74.3,3.42,0.42
76.2,3.49,0.42
78.1,3.55,0.42
80.0,3.62,0.42
81.8,3.68,0.42
83.8,3.75,0.42
85.7,3.82,0.42
87.2,3.95,0.42
88.8,4.08,0.42
90.4,4.2,0.42
92.0,4.31,0.42
93.9,4.37,0.42
95.8,4.42,0.42
97.7,4.48,0.42
99.6,4.55,0.42
101.5,4.56,0.42
103.4,4.56,0.42
105.0,4.56,0.42
106.8,4.56,0.42
108.4,4.56,0.42
110.1,4.56,0.42
111.7,4.56,0.42
113.5,4.57,0.42
115.2,4.47,0.42
116.7,4.47,0.42
118.2,4.48,0.43
119.8,4.54,0.44
121.4,4.59,0.84
122.9,4.59,1.4
124.4,4.59,1.77
126.0,4.64,1.84
127.9,4.66,2.06
129.8,4.73,2.06
131.7,4.8,2.06
133.6,4.87,2.06
135.5,4.95,2.06
137.3,5.02,2.06
139.3,5.09,2.06
141.4,5.16,2.06
143.3,5.23,2.06
145.2,5.31,2.06
147.2,5.37,2.06
149.2,5.4,0.75
151.1,5.41,0.75
153.0,5.46,0.75
155.0,5.48,0.75
156.5,5.43,0.75
158.1,5.2,0.75
159.6,3.4,0.74
161.7,3.02,0.42
163.2,3.07,0.42
164.7,3.17,0.42
166.2,3.2,0.42
167.7,3.22,0.42
169.3,3.24,0.42
170.7,3.25,0.42
172.1,3.25,0.42
173.7,3.26,0.42
175.2,3.28,0.42
176.8,3.29,0.42
178.3,3.29,0.42
179.8,3.29,0.42
181.3,3.38,0.43
183.0,3.41,0.58
184.5,3.44,0.62
186.0,3.45,0.62
187.6,3.45,0.62
189.1,3.46,0.62
190.6,3.49,0.62
192.1,3.51,0.62
193.9,3.51,0.62
195.8,3.53,0.62
197.7,3.59,0.62
199.6,3.66,0.62
201.2,3.69,0.62
202.9,3.66,0.87
204.5,3.69,0.9
206.4,3.75,0.9
208.3,3.81,0.9
210.3,3.85,0.9
212.3,3.89,0.9
214.2,3.94,0.9
215.8,4.02,0.9
217.3,4.09,0.9
218.8,4.15,0.9
220.3,4.24,0.9
221.8,4.32,0.9
223.3,4.39,0.9
224.8,4.45,0.9
226.5,4.5,0.9
228.4,4.54,0.9
230.4,4.59,0.9
232.1,4.63,0.9
234.0,4.68,0.9
235.9,4.73,0.9
237.8,4.78,0.9
239.7,4.83,0.9
241.6,4.88,0.9
243.5,4.91,0.9
245.5,4.95,0.9
247.4,5.0,0.9
249.3,5.04,0.9
251.2,5.08,0.9
253.1,5.12,0.9
255.1,5.17,0.9
257.1,5.22,0.9
259.1,5.26,0.9
260.8,5.3,0.9
262.7,5.34,0.9
264.7,5.38,0.9
266.6,5.41,0.9
268.4,5.45,0.9
270.3,5.49,0.9
272.4,5.53,0.9
274.6,5.58,0.9
276.6,5.63,0.9
278.6,5.67,0.9
280.2,5.73,0.9
281.8,5.78,0.9
283.4,5.85,0.9
285.1,5.92,0.9
286.6,5.94,1.25
288.4,5.94,1.87
289.9,5.94,2.43
291.4,5.94,3.06
293.0,5.09,3.22
294.5,3.76,3.28
296.1,3.64,3.43
297.7,3.76,3.62
299.3,3.64,3.81
300.9,3.64,4.0
302.5,3.65,4.18
304.1,3.64,4.37
305.7,3.64,4.56
307.3,3.64,4.78
308.8,3.64,4.97
310.5,3.64,5.18
312.1,3.64,5.37
313.7,3.64,5.59
315.3,3.65,5.62
316.8,3.65,5.65
318.4,3.7,5.65
320.4,3.78,5.65
322.4,3.85,5.65
324.4,3.93,5.65
326.3,4.12,5.65
327.9,4.4,5.65
329.4,4.63,5.65
330.9,4.74,5.65
332.8,4.81,5.65
334.6,4.88,5.65
336.6,4.95,5.65
338.5,5.02,5.65
340.4,5.09,5.65
342.3,5.16,5.65
344.2,5.22,5.65
346.1,5.28,5.65
348.0,5.18,5.65
349.5,5.09,5.65
351.4,5.17,5.65
353.1,4.91,5.65
354.7,5.02,5.65
356.2,4.73,5.65
357.8,4.52,5.65
359.5,4.52,5.65
361.3,4.52,5.65
363.2,4.52,5.65
364.8,4.52,5.65
366.4,4.52,5.65
368.1,4.53,5.65
369.6,4.52,5.65
371.1,4.52,5.65
373.0,4.52,5.65
375.1,4.52,5.65
377.0,4.52,5.65
378.9,4.54,5.65
380.9,4.56,5.65
382.8,4.58,5.65
384.7,4.62,5.65
386.6,4.66,5.65
388.5,4.69,5.65
390.3,4.73,5.65
392.2,4.79,5.65
394.1,4.83,5.65
396.0,4.87,5.65
397.9,4.91,5.65
399.8,4.95,5.65
401.7,4.99,5.65
403.8,5.03,5.65
405.7,5.07,5.65
407.7,5.11,5.65
409.2,5.16,5.65
410.8,5.22,5.65
412.4,5.26,5.65
414.0,5.29,5.65
415.5,5.33,5.65
417.1,5.4,5.65
418.8,5.43,5.65
420.5,5.47,5.65
422.0,5.51,5.65
423.6,5.58,5.65
425.1,5.64,5.65
426.8,5.72,5.65
428.4,5.79,5.65
430.0,5.86,5.65
431.6,5.92,5.65
433.2,5.96,5.65
434.9,6.04,5.65
436.5,6.09,5.65
438.0,6.14,5.65
439.7,6.19,5.65
441.4,6.2,5.65
442.9,6.2,5.68
444.5,6.21,6.24
