# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.33,1.04
1.0,17.22,1.04
2.1,17.22,1.04
3.1,17.22,1.04
4.1,17.22,1.04
5.1,17.22,1.04
6.2,17.22,1.04
7.2,17.22,1.04
8.2,17.22,1.04
9.3,2.13,0.5
10.3,2.19,0.5
11.3,2.31,0.5
12.4,2.47,0.75
13.4,2.51,0.75
14.4,4.29,0.75
15.5,3.75,1.99
16.5,3.75,1.99
17.5,4.3,0.83
18.6,4.31,0.83
19.6,4.69,1.24
20.6,6.65,3.2
21.7,4.41,3.44
22.7,4.41,3.44
23.7,4.41,3.44
24.7,4.41,3.44
25.8,4.41,3.44
26.8,4.41,3.44
27.8,5.23,3.44
28.9,6.8,3.22
29.9,7.11,0.83
30.9,9.0,2.77
32.0,7.19,3.49
33.0,7.28,3.5
34.0,7.28,3.5
35.1,7.28,3.5
36.1,7.28,3.5
37.1,7.28,3.5
38.1,7.28,3.51
39.2,8.03,3.51
40.2,9.64,3.51
41.2,10.61,0.86
42.3,10.72,0.86
43.3,11.18,0.86
44.3,11.59,0.86
45.4,12.42,0.86
46.4,10.78,1.96
47.4,10.92,2.32
48.4,11.47,2.09
49.5,11.45,2.38
50.5,11.55,0.85
51.5,12.03,0.85
52.6,13.08,2.08
53.6,11.92,3.53
54.6,11.92,3.53
55.7,11.92,3.53
56.7,11.92,3.54
57.7,11.92,3.54
58.8,11.92,3.54
59.8,12.28,3.54
60.8,13.9,3.54
61.9,14.93,0.89
62.9,15.22,0.89
63.9,15.66,0.89
64.9,16.18,0.89
66.0,16.6,0.89
67.0,14.29,1.76
68.0,14.28,2.19
69.1,14.83,2.23
70.1,14.55,2.62
71.1,14.3,2.07
72.2,15.22,1.1
73.2,15.63,1.1
74.2,16.03,1.19
75.2,16.05,1.19
76.3,16.07,1.19
77.3,15.96,2.26
78.3,15.96,2.26
79.4,15.96,2.26
80.4,15.96,2.26
81.4,15.68,2.05
82.5,15.71,2.07
83.5,15.78,2.07
84.6,15.81,2.07
85.6,15.84,2.07
86.6,15.86,2.07
87.7,15.86,2.07
88.7,15.86,2.07
89.7,15.87,2.07
90.7,15.87,2.07
91.8,15.87,2.07
92.8,15.87,2.07
93.8,15.87,2.07
94.9,15.87,2.07
95.9,16.27,0.88
96.9,16.61,1.12
97.9,16.66,1.12
99.0,16.69,1.12
100.0,16.5,1.22
101.0,16.34,1.72
102.1,16.34,1.72
103.1,16.34,1.72
104.1,16.34,1.72
105.2,16.34,1.1
106.2,16.19,0.96
107.2,16.19,0.96
108.2,16.19,0.96
109.3,16.19,0.96
110.3,16.42,0.92
111.3,16.52,0.92
112.4,16.52,0.92
113.4,15.88,0.67
114.4,15.95,0.67
115.4,16.07,0.67
116.5,16.27,0.92
117.5,16.37,0.92
118.5,16.4,0.92
119.6,16.51,0.92
120.6,16.18,0.92
121.6,16.18,0.92
122.7,16.17,0.92
123.7,16.17,0.92
124.7,16.17,0.92
125.7,16.17,0.92
126.8,16.17,0.92
127.8,16.17,0.92
128.8,16.17,0.92
129.9,16.06,0.92
