# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,21.1,0.98
1.0,21.1,0.98
2.1,21.1,0.98
3.1,21.1,0.98
4.1,21.1,0.98
5.2,21.1,0.98
6.2,21.1,0.98
7.2,21.1,0.98
8.3,21.1,0.98
9.3,2.06,0.5
10.3,2.23,0.5
11.4,2.43,0.75
12.4,2.52,0.75
13.4,2.58,0.75
15.0,2.6,0.75
16.0,4.41,0.75
17.1,3.83,1.99
18.1,3.83,2.01
19.1,4.42,0.83
20.1,5.47,1.91
21.2,4.48,3.43
22.2,4.48,3.43
23.2,4.48,3.43
24.3,4.48,3.43
25.3,4.48,3.43
26.3,4.48,3.43
27.4,4.48,3.43
28.4,5.93,3.43
29.4,7.05,0.83
30.5,7.81,1.56
31.5,7.17,3.28
32.5,7.33,3.5
33.6,7.33,3.5
34.6,7.33,3.5
35.6,7.33,3.5
36.7,7.33,3.5
37.7,7.33,3.5
38.7,7.33,3.51
39.7,8.83,3.51
40.8,10.01,0.86
41.8,11.35,0.86
42.8,11.03,0.86
43.9,11.68,0.86
44.9,12.19,0.86
45.9,10.81,1.88
47.0,10.93,2.34
48.0,10.3,2.34
49.0,11.02,2.28
50.0,10.73,2.22
51.1,11.48,1.1
52.1,11.85,0.85
53.1,12.26,1.22
54.2,14.25,3.21
55.2,11.95,3.53
56.2,11.95,3.53
57.3,11.95,3.53
58.3,11.95,3.54
59.3,11.95,3.54
60.4,11.95,3.54
61.4,13.33,3.54
62.4,14.45,0.89
63.4,15.77,0.89
64.5,15.6,0.89
65.5,16.02,0.89
66.5,16.46,0.89
67.6,17.06,0.89
68.6,14.68,1.86
69.6,14.83,2.68
70.7,15.15,2.42
71.7,14.93,2.33
72.7,15.1,2.05
73.8,15.75,1.08
74.8,16.08,1.17
75.8,16.1,1.17
76.9,16.12,1.17
77.9,16.01,2.27
78.9,16.01,2.27
80.0,16.01,2.27
81.0,16.01,2.27
82.0,15.77,1.94
83.1,15.78,2.06
84.1,15.83,2.06
85.1,15.88,2.06
86.2,15.9,2.06
87.2,15.91,2.06
88.3,15.91,2.06
89.3,15.91,2.06
90.3,15.84,2.06
91.3,15.85,2.06
92.4,15.85,2.06
93.4,15.85,2.06
94.4,15.85,2.06
95.5,15.85,2.06
96.5,15.86,2.06
97.5,15.86,2.06
98.6,15.86,2.06
99.6,15.86,2.06
100.6,15.86,2.06
101.6,15.86,2.06
102.7,15.86,2.06
103.7,15.86,2.06
104.7,15.86,2.06
105.8,15.86,2.06
106.8,15.86,2.06
107.8,15.71,0.88
108.9,16.24,0.88
109.9,16.61,1.14
110.9,16.63,1.14
112.0,16.65,1.14
113.0,16.3,1.71
114.0,16.3,1.71
115.0,16.3,1.71
116.1,16.3,1.71
117.1,16.32,1.71
118.1,16.32,1.71
119.2,16.18,0.92
120.2,16.18,0.92
121.2,16.18,0.92
122.2,16.18,0.92
123.3,16.38,0.9
124.3,15.72,0.65
125.3,15.78,0.65
126.4,16.02,0.9
127.4,16.26,0.9
128.4,16.29,0.9
129.5,16.42,0.9
130.5,2.98,0.5
131.5,3.05,0.5
132.5,3.39,0.75
133.6,3.42,0.75
134.6,3.5,0.75
135.6,3.53,0.75
136.7,3.57,0.75
137.7,3.73,0.75
138.7,3.73,0.75
139.7,3.74,0.75
140.8,3.43,0.75
141.8,3.43,0.75
142.8,3.43,0.75
143.8,3.43,0.75
144.9,3.43,0.75
145.9,3.43,0.75
146.9,3.43,0.75
148.0,3.43,0.75
149.0,3.43,0.75
150.0,3.43,0.75
151.1,3.43,0.75
152.1,3.43,0.75
153.1,3.43,0.75
154.2,3.43,0.75
155.2,3.43,0.75
156.2,3.43,0.75
157.3,3.43,0.75
158.3,3.43,0.75
159.4,3.43,0.75
160.4,3.43,0.75
161.4,3.43,0.75
162.5,3.43,0.75
163.5,3.43,0.75
164.5,3.43,0.75
165.6,3.43,0.75
166.6,3.43,0.75
167.6,3.43,0.75
168.7,3.43,0.75
169.7,3.43,0.75
170.7,3.43,0.75
171.8,3.43,0.75
172.8,3.43,0.75
173.8,3.43,0.75
174.9,3.43,0.75
175.9,3.43,0.75
176.9,3.43,0.75
178.0,3.43,0.75
179.0,3.43,0.75
180.1,3.43,0.75
181.1,3.43,0.75
182.1,3.43,0.75
183.2,3.43,0.75
184.2,3.43,0.75
185.2,3.43,0.75
186.3,3.43,0.75
187.3,3.43,0.75
188.3,3.43,0.75
189.4,3.43,0.75
190.4,3.43,0.75
191.4,3.43,0.75
192.5,3.43,0.75
193.5,3.43,0.75
194.5,3.43,0.75
195.6,3.43,0.75
196.6,3.43,0.75
197.6,3.43,0.75
198.7,3.43,0.75
199.7,3.43,0.75
200.7,3.43,0.75
201.8,3.43,0.75
202.8,3.43,0.75
203.8,3.43,0.75
204.9,3.43,0.75
205.9,3.43,0.75
206.9,3.43,0.75
208.0,3.43,0.75
209.0,3.43,0.75
210.0,3.43,0.75
211.1,3.43,0.75
