# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,20.58,0.98
1.0,20.58,0.98
2.1,20.58,0.98
3.1,20.58,0.98
4.1,20.58,0.98
5.2,20.58,0.98
6.2,20.58,0.98
7.2,20.58,0.98
8.3,20.58,0.98
9.3,2.14,0.5
10.3,2.21,0.5
11.4,2.32,0.5
12.4,2.5,0.75
13.4,3.2,0.75
14.5,3.73,1.95
15.5,3.75,1.99
16.6,4.34,0.83
17.6,5.33,1.87
18.6,4.41,3.43
19.7,4.41,3.44
20.7,4.41,3.44
21.7,4.41,3.44
22.8,4.41,3.44
23.8,4.41,3.44
24.8,4.41,3.44
25.9,5.78,3.44
26.9,7.01,0.84
27.9,7.79,1.58
28.9,7.13,3.28
30.0,7.29,3.5
31.0,7.29,3.5
32.0,7.29,3.5
33.1,7.29,3.5
34.1,7.29,3.5
35.1,7.29,3.5
36.2,7.29,3.51
37.2,8.81,3.51
38.2,9.97,0.86
39.3,11.32,0.86
40.3,11.02,0.86
41.3,11.55,0.86
42.4,12.09,0.86
43.4,10.76,1.7
44.4,10.89,2.06
45.5,10.45,2.24
46.5,11.05,2.46
47.5,11.09,2.36
48.5,10.97,1.87
49.6,11.85,0.85
50.6,12.11,0.85
51.6,12.76,1.75
52.7,11.93,3.53
53.7,11.93,3.53
54.7,11.93,3.53
55.8,11.93,3.54
56.8,11.93,3.54
57.8,11.93,3.54
58.8,12.08,3.54
59.9,13.74,3.54
60.9,14.83,0.89
61.9,15.18,0.89
63.0,15.71,0.89
64.0,16.43,0.89
65.0,16.64,0.89
66.1,14.28,1.8
67.1,14.4,2.31
68.1,14.64,2.48
69.2,14.73,2.52
70.2,14.66,2.07
71.2,15.52,1.1
72.3,15.76,1.19
73.3,16.03,1.19
74.3,16.06,1.19
75.3,16.08,1.19
76.4,15.97,2.26
77.4,15.97,2.26
78.4,15.97,2.26
79.5,15.97,2.26
80.5,15.69,1.98
81.5,15.74,2.07
82.6,15.78,2.07
83.6,15.81,2.07
84.7,15.84,2.07
85.7,15.85,2.07
86.7,15.85,2.07
87.8,15.85,2.07
88.8,15.85,2.07
89.8,15.85,2.07
90.8,15.86,2.07
91.9,15.86,2.07
92.9,15.86,2.07
93.9,15.86,2.07
95.0,15.88,2.07
96.0,15.88,2.07
97.0,15.88,2.07
98.0,15.88,2.07
99.1,15.88,2.07
100.1,15.88,2.07
101.1,15.88,2.07
102.2,15.88,2.07
103.2,15.88,2.07
104.2,15.88,2.07
105.3,15.69,0.88
106.3,16.23,0.88
107.3,16.67,1.12
108.3,16.67,1.12
109.4,16.71,1.12
110.4,16.38,1.47
111.4,16.36,1.72
112.5,16.35,1.72
113.5,16.35,1.72
114.5,16.35,1.72
115.5,16.22,0.94
116.6,16.22,0.94
117.6,16.22,0.94
118.6,16.23,0.94
119.7,16.31,0.9
120.7,16.46,0.9
121.7,16.57,0.9
122.8,16.6,0.9
123.8,15.97,0.65
124.8,16.09,0.65
125.8,16.31,0.9
126.9,16.44,0.9
127.9,16.47,0.9
128.9,16.61,0.9
130.0,16.23,0.9
131.0,16.23,0.9
132.0,16.23,0.9
133.0,16.22,0.9
134.1,16.22,0.9
135.1,16.22,0.9
136.1,16.22,0.9
137.2,16.22,0.9
138.2,16.22,0.9
139.2,16.22,0.9
140.3,16.22,0.9
141.3,16.22,0.9
142.3,16.22,0.9
143.3,16.22,0.9
144.4,16.22,0.9
145.4,16.22,0.9
146.4,16.22,0.9
147.5,16.22,0.9
148.5,16.22,0.9
149.5,16.22,0.9
150.6,16.22,0.9
151.6,16.22,0.9
152.6,16.22,0.9
153.7,16.22,0.9
154.7,16.22,0.9
155.7,16.1,0.9
156.8,16.1,0.9
157.8,16.1,0.9
158.8,16.1,0.9
159.9,16.1,0.9
160.9,16.1,0.9
161.9,16.1,0.9
163.0,16.1,0.9
164.0,16.1,0.9
165.0,16.1,0.9
166.1,16.1,0.9
167.1,16.1,0.9
168.1,16.1,0.9
169.2,16.1,0.9
170.2,16.1,0.9
171.2,16.1,0.9
172.3,16.1,0.9
173.3,16.1,0.9
174.3,16.1,0.9
175.4,16.1,0.9
176.4,16.1,0.9
177.4,16.1,0.9
178.5,16.1,0.9
179.5,16.1,0.9
180.5,16.1,0.9
181.5,16.1,0.9
182.6,16.1,0.9
183.6,16.1,0.9
184.6,16.1,0.9
185.7,16.1,0.9
186.7,16.1,0.9
187.7,16.1,0.9
188.8,16.1,0.9
189.8,16.1,0.9
190.8,16.1,0.9
191.9,16.1,0.9
192.9,16.1,0.9
193.9,16.1,0.9
195.0,16.1,0.9
196.0,16.1,0.9
197.0,16.1,0.9
198.1,16.1,0.9
199.1,16.1,0.9
200.1,16.1,0.9
201.2,16.1,0.9
