# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.26,0.5
1.0,18.98,0.5
2.1,18.99,0.5
3.1,18.99,0.5
4.1,18.99,0.5
5.1,18.99,0.5
6.2,18.99,0.5
7.2,1.94,0.22
8.2,2.09,0.22
9.2,2.21,0.22
10.3,2.48,0.33
11.3,3.94,0.33
12.3,3.63,1.56
13.3,4.29,0.39
14.4,5.17,1.34
16.2,6.64,2.79
17.3,4.35,2.99
18.3,4.35,2.99
19.3,4.35,2.99
20.3,4.35,2.99
21.4,4.35,2.99
22.4,4.35,2.99
23.4,4.35,2.99
24.5,4.35,2.99
25.5,4.51,2.99
26.5,6.19,2.99
27.5,7.07,0.39
28.6,8.42,1.79
29.6,7.19,2.97
30.6,7.19,3.03
31.6,7.3,3.03
32.7,7.3,3.03
33.7,7.3,3.04
34.7,7.3,3.04
35.7,7.3,3.04
36.8,7.3,3.04
37.8,7.3,3.04
38.8,7.3,3.04
39.9,7.3,3.04
40.9,8.76,3.04
41.9,10.15,0.41
42.9,10.66,0.41
44.0,11.25,0.41
45.0,11.81,0.41
46.0,10.17,0.94
47.0,9.93,1.95
48.1,10.39,1.95
49.1,10.96,2.32
50.1,10.57,1.79
51.1,11.44,1.34
52.2,12.13,0.39
53.2,12.45,0.96
54.2,13.87,2.36
55.2,11.94,3.05
56.3,11.94,3.05
57.3,11.94,3.06
58.3,11.94,3.06
59.4,11.94,3.06
60.4,11.94,3.06
61.4,11.94,3.06
62.4,11.94,3.06
63.5,12.36,3.06
64.5,14.06,3.06
65.5,15.23,0.43
66.6,15.46,0.43
67.6,16.09,0.43
68.6,16.8,0.43
69.6,15.39,1.36
70.7,15.25,2.08
71.7,15.25,1.46
72.7,15.95,0.68
73.8,15.77,0.96
74.8,15.78,0.87
75.8,15.81,0.87
76.8,15.84,0.87
77.9,15.68,0.87
78.9,15.69,0.87
79.9,15.72,0.87
80.9,15.75,0.87
82.0,15.79,0.87
83.0,16.11,0.87
84.0,16.12,0.87
85.0,16.13,0.87
86.1,16.14,0.87
87.1,16.14,0.87
88.1,16.14,0.87
89.1,16.14,0.87
90.2,16.14,0.87
91.2,16.18,0.87
92.2,16.27,0.87
93.2,16.38,0.87
94.3,16.47,0.87
95.3,16.55,0.87
96.3,16.53,0.87
97.4,16.76,0.59
98.4,16.76,0.59
99.4,16.76,0.65
100.4,16.76,0.65
101.5,16.76,0.65
102.5,16.76,0.65
103.5,16.76,0.65
104.5,16.76,0.65
105.6,16.76,1.21
106.6,16.79,1.47
107.6,16.79,1.47
108.6,16.79,1.47
109.7,16.79,1.47
110.7,16.63,0.41
111.7,16.66,0.41
112.7,16.43,0.41
113.8,16.43,0.41
114.8,16.43,0.41
115.8,16.43,0.41
116.8,16.43,0.41
117.9,16.43,0.41
118.9,16.43,0.41
119.9,16.43,0.41
120.9,16.43,0.41
122.0,16.43,0.41
123.0,16.43,0.41
124.0,16.43,0.41
125.0,16.43,0.41
126.1,16.43,0.41
127.1,16.43,0.41
128.1,16.43,0.41
129.2,16.43,0.41
130.2,16.43,0.41
131.2,16.43,0.41
132.2,16.43,0.41
133.3,16.43,0.41
134.3,16.43,0.41
135.3,16.43,0.41
136.4,16.43,0.41
137.4,16.43,0.41
138.4,16.43,0.41
139.4,16.43,0.41
140.5,16.43,0.41
141.5,16.43,0.41
142.6,16.43,0.41
143.6,16.43,0.41
144.6,16.43,0.41
145.7,16.43,0.41
146.7,16.43,0.41
147.7,16.43,0.41
148.8,16.43,0.41
149.8,16.43,0.41
150.8,16.43,0.41
151.9,16.43,0.41
152.9,16.43,0.41
153.9,16.43,0.41
155.0,16.43,0.41
156.0,16.43,0.41
157.1,16.43,0.41
158.1,16.43,0.41
159.1,16.43,0.41
160.2,16.43,0.41
161.2,16.43,0.41
162.2,16.43,0.41
163.3,16.43,0.41
164.3,16.43,0.41
165.4,16.43,0.41
166.4,16.43,0.41
167.4,16.43,0.41
168.5,16.43,0.41
169.5,16.43,0.41
170.5,16.43,0.41
171.6,16.43,0.41
172.6,16.43,0.41
173.6,16.43,0.41
174.7,16.43,0.41
175.7,16.43,0.41
