# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.03,1.44
1.0,11.84,1.44
2.1,11.84,1.44
3.1,11.84,1.44
4.1,11.84,1.44
5.2,11.84,1.44
6.2,11.84,1.44
7.2,11.84,1.44
8.3,11.92,1.44
9.3,11.93,1.44
10.3,11.94,1.44
11.4,11.95,1.44
12.4,11.95,1.44
13.4,12.06,1.44
14.5,12.17,1.44
15.5,12.22,1.44
16.5,11.97,1.44
17.6,12.09,1.53
18.6,12.77,2.91
19.6,13.17,1.15
20.7,13.74,1.15
21.7,13.49,2.09
22.7,15.73,3.55
23.8,13.42,3.73
24.8,13.42,3.73
25.8,13.42,3.73
26.9,13.42,3.73
27.9,13.42,3.73
28.9,13.42,3.73
29.9,14.33,3.73
31.0,15.76,1.35
32.0,15.7,2.5
33.0,15.7,3.59
34.1,15.7,3.59
35.1,15.7,3.59
36.1,15.84,3.52
37.2,15.66,2.27
38.2,15.66,2.27
39.2,15.66,2.29
40.3,15.66,2.31
41.3,15.66,2.31
42.3,15.69,2.31
43.4,15.69,2.33
44.4,15.66,2.33
45.4,15.66,2.33
46.5,15.67,2.33
47.5,15.66,2.33
48.5,15.66,2.41
49.5,15.66,2.41
50.6,15.66,2.41
51.6,15.66,2.41
52.6,15.66,2.41
53.7,15.66,2.28
54.7,15.66,2.31
55.7,15.66,2.31
56.8,15.66,2.35
57.8,15.66,2.41
58.8,15.67,2.28
59.9,15.67,2.28
60.9,15.7,2.3
61.9,15.7,2.3
62.9,15.7,2.3
64.0,15.67,2.3
65.0,15.67,2.3
66.0,15.67,2.3
67.1,15.67,2.32
68.1,15.67,2.32
69.1,15.67,2.32
70.2,15.67,2.32
71.2,15.67,2.32
72.2,15.67,2.32
73.3,15.67,2.36
74.3,15.67,2.36
75.3,15.67,2.36
76.3,15.67,2.36
77.4,15.67,2.36
78.4,15.67,2.41
79.4,15.67,2.41
80.5,15.67,2.41
81.5,15.67,2.41
82.5,15.67,2.41
83.6,15.68,2.3
84.6,15.68,2.3
85.6,15.68,2.36
86.6,15.68,2.43
87.7,15.68,2.32
88.7,15.68,2.32
89.7,15.68,2.36
90.8,15.68,2.39
91.8,15.68,2.45
92.8,15.68,2.34
93.9,15.68,2.43
94.9,15.68,2.43
95.9,15.68,2.36
97.0,15.68,2.36
98.0,15.68,2.44
99.0,15.68,2.44
100.1,15.68,2.44
101.1,15.7,2.44
102.1,15.7,2.44
103.1,15.68,2.44
104.2,15.68,2.52
105.2,15.68,2.52
106.2,15.68,2.52
107.3,15.68,2.52
108.3,15.68,2.52
109.3,15.68,2.44
110.4,15.68,2.44
111.4,16.04,1.2
112.4,15.9,1.19
113.4,15.9,1.48
114.5,15.93,1.61
115.5,15.98,1.61
116.6,16.01,1.61
117.7,16.03,1.61
118.7,16.05,1.61
119.8,16.05,1.61
120.8,16.06,1.61
121.8,16.06,1.61
122.8,16.06,1.61
123.9,16.03,1.61
124.9,16.03,1.61
125.9,16.03,1.61
127.0,16.04,1.61
128.0,16.04,1.61
129.0,16.04,1.61
130.1,16.04,1.61
131.1,16.04,1.61
132.1,16.04,1.48
133.2,14.05,0.94
134.2,14.15,0.94
135.2,14.34,1.19
136.2,14.57,1.19
137.3,14.6,1.19
138.3,14.64,1.19
139.3,14.74,1.19
140.4,14.73,1.19
141.4,14.77,1.19
142.4,14.76,1.19
143.5,14.76,1.19
144.5,14.76,1.19
145.5,14.76,1.19
