# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.68,0.33
1.0,3.68,0.33
2.1,3.68,0.33
3.1,3.68,0.33
4.1,3.68,0.33
5.1,3.68,0.33
6.2,3.68,0.33
7.2,3.88,0.33
8.2,3.88,0.33
9.2,3.9,0.33
10.3,3.92,0.33
11.3,3.94,0.33
12.3,4.0,0.33
13.3,4.11,0.33
14.4,4.23,0.33
15.4,4.16,0.33
16.4,4.8,0.33
17.5,4.94,2.29
18.5,5.83,0.38
19.5,3.47,0.22
20.5,3.63,0.22
21.6,3.85,0.33
22.6,4.66,0.33
23.6,5.57,1.51
24.7,6.03,0.48
25.7,6.13,2.99
26.7,6.13,2.99
27.7,6.13,2.99
28.8,6.13,2.99
29.8,6.13,2.99
30.8,6.13,2.99
31.9,6.13,2.99
32.9,6.13,2.99
33.9,6.13,2.99
34.9,7.18,2.99
36.0,8.68,0.45
37.0,8.94,2.79
38.0,9.08,2.85
39.0,9.08,2.85
40.1,9.08,2.86
41.1,10.07,2.86
42.1,11.63,0.39
43.2,12.57,0.39
44.2,13.1,0.39
45.2,13.57,0.39
46.2,12.14,0.82
47.3,11.79,1.54
48.3,11.83,1.54
49.3,11.83,1.54
50.3,11.83,1.54
51.4,11.83,1.54
52.4,11.84,1.54
53.4,11.83,1.79
54.4,11.86,1.79
55.5,11.83,1.79
56.5,11.83,1.79
57.5,11.86,1.79
58.6,11.83,1.79
59.6,11.85,1.79
60.6,11.84,1.55
61.6,11.84,1.55
62.7,11.84,1.79
63.7,11.84,1.79
64.7,11.85,1.56
65.7,11.85,1.56
66.8,11.85,1.79
67.8,11.86,1.79
68.8,11.86,1.79
69.8,11.86,1.79
70.9,11.87,1.58
71.9,11.87,1.58
72.9,11.87,1.58
73.9,11.87,1.62
75.0,11.89,1.6
76.0,11.89,1.62
77.0,11.93,1.72
78.1,12.17,1.34
79.1,12.74,0.39
80.1,12.85,0.71
81.1,12.91,0.85
82.2,12.92,0.85
83.2,12.93,0.85
84.3,12.93,0.85
85.3,12.94,0.85
86.4,12.95,0.85
87.4,12.96,0.85
88.5,12.93,0.85
89.5,12.93,0.85
90.6,12.95,0.85
91.7,12.96,0.85
92.7,12.97,0.85
93.7,12.98,0.85
94.7,12.98,0.85
95.8,11.02,0.31
96.8,11.18,0.31
97.8,11.38,0.42
98.8,11.49,0.42
99.9,11.54,0.42
100.9,11.64,0.42
101.9,11.68,0.42
102.9,11.69,0.42
104.0,11.69,0.42
105.0,11.69,0.42
106.0,11.68,0.42
107.0,11.68,0.42
108.1,11.68,0.42
