# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,18.55,1.34
1.1,18.55,1.34
2.3,18.55,1.24
3.4,18.55,1.25
4.5,18.55,1.25
5.6,18.55,1.25
6.8,18.57,1.26
7.9,17.46,2.59
9.1,17.7,2.38
10.2,16.09,4.09
11.4,16.09,4.09
12.5,16.09,4.09
13.7,16.09,4.09
14.8,16.09,4.09
15.9,16.09,4.09
17.1,18.43,1.61
18.2,15.58,2.94
19.3,14.52,4.17
20.5,14.52,4.18
21.6,14.52,4.18
22.8,14.52,4.18
23.9,14.52,4.18
25.0,14.52,4.19
26.2,14.52,4.19
27.3,14.55,4.19
28.4,16.57,1.96
29.6,16.05,2.47
30.7,16.05,2.72
31.8,16.05,2.72
33.0,16.05,2.72
34.1,16.05,2.72
35.2,16.05,2.72
36.3,16.05,2.72
37.5,16.05,2.72
38.6,16.05,2.72
39.7,16.05,2.72
40.9,16.44,2.72
42.0,16.1,2.99
43.1,15.58,3.01
44.3,14.52,7.49
45.4,14.52,7.49
46.5,14.52,7.49
47.7,14.52,7.49
48.8,14.52,7.49
49.9,14.52,7.49
51.1,14.52,7.49
52.2,14.52,7.49
53.3,14.52,7.49
54.5,14.52,7.49
55.6,14.52,7.49
56.7,14.52,7.49
57.9,14.52,7.49
59.0,14.52,7.49
60.1,14.52,7.49
61.3,14.52,7.49
62.4,14.52,7.49
63.5,14.52,7.49
64.7,14.52,7.49
65.8,14.52,7.49
66.9,14.52,7.49
68.1,14.52,7.49
69.2,14.52,7.49
70.3,14.52,7.49
71.5,14.52,7.49
72.6,14.52,7.49
73.7,14.52,7.49
74.9,14.52,7.49
76.0,14.52,7.49
77.1,14.52,7.49
78.3,14.52,7.49
79.4,14.52,7.49
80.5,14.52,7.49
81.6,14.52,7.49
82.8,14.52,7.49
83.9,14.52,7.49
85.0,14.52,7.49
86.2,14.52,7.49
87.3,14.52,7.49
88.4,14.52,7.49
89.6,14.52,7.49
90.7,14.52,7.49
91.8,14.52,7.49
93.0,14.52,7.49
94.1,14.52,7.49
95.2,14.52,7.49
96.3,14.52,7.49
97.5,14.52,7.49
98.6,14.52,7.49
99.8,14.52,7.49
100.9,14.52,7.49
102.0,14.52,7.49
103.1,14.52,7.49
104.3,14.52,7.49
105.4,14.52,7.49
106.6,14.52,7.49
107.7,14.52,7.49
108.8,14.52,7.49
110.0,14.52,7.49
111.1,14.52,7.49
112.2,14.52,7.49
113.4,14.52,7.49
114.5,14.52,7.49
115.6,14.52,7.49
116.8,14.52,7.49
117.9,14.52,7.49
119.0,14.52,7.49
120.2,14.52,7.49
121.3,14.52,7.49
122.4,14.52,7.49
123.6,14.52,7.49
124.7,14.52,7.49
125.8,14.52,7.49
127.0,14.52,7.49
128.1,14.52,7.49
129.2,14.52,7.49
130.4,14.52,7.49
131.5,14.52,7.49
132.6,14.52,7.49
133.8,14.52,7.49
134.9,14.52,7.49
136.0,14.52,7.49
137.2,14.52,7.49
138.3,14.52,7.49
139.4,14.52,7.49
140.6,14.52,7.49
141.7,14.52,7.49
142.8,14.52,7.49
144.0,14.52,7.49
145.1,14.52,7.49
146.2,14.52,7.49
147.3,14.52,7.49
148.5,14.52,7.49
149.6,14.52,7.49
150.8,14.52,7.49
151.9,14.52,7.49
153.0,14.52,7.49
154.2,14.52,7.49
155.3,14.52,7.49
156.4,14.52,7.49
157.5,14.52,7.49
158.7,14.52,7.49
159.8,14.52,7.49
160.9,14.52,7.49
162.1,14.52,7.49
163.2,14.52,7.49
164.3,14.52,7.49
165.4,14.52,7.49
166.6,14.52,7.49
167.7,14.52,7.49
168.8,14.52,7.49
170.0,14.52,7.49
171.1,14.52,7.49
172.2,14.52,7.49
173.3,14.52,7.49
174.5,14.52,7.49
175.6,14.52,7.49
176.7,14.52,7.49
177.8,14.52,7.49
179.0,14.52,7.49
180.1,14.52,7.49
181.2,15.52,7.49
182.4,16.05,2.68
183.5,16.05,2.68
184.6,16.05,2.68
185.8,16.05,2.68
186.9,16.05,2.68
188.0,16.05,2.68
189.1,16.05,3.06
190.3,16.05,3.06
191.4,16.05,3.06
192.5,16.05,3.06
193.7,16.05,3.06
194.8,16.05,3.06
195.9,16.05,3.06
197.0,16.05,3.06
198.1,16.05,3.06
199.3,16.05,3.06
200.4,16.05,3.06
201.5,16.05,3.06
202.7,16.05,3.06
203.8,16.05,3.06
204.9,16.05,3.06
