# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,18.19,
1.0,18.19,
2.0,18.19,
3.0,18.19,
4.1,18.19,
5.1,18.19,
6.1,18.19,
7.1,18.21,
8.1,17.24,
9.1,18.14,
10.1,15.96,
11.1,15.73,
12.2,15.73,
13.2,15.73,
14.2,15.73,
15.2,15.73,
16.2,15.73,
17.2,17.6,
18.2,16.0,
19.3,14.16,
20.3,14.16,
21.3,14.16,
22.3,14.16,
23.3,14.16,
24.3,14.16,
25.4,14.16,
26.4,14.16,
27.4,14.16,
28.4,16.57,
29.4,15.68,
30.4,15.68,
31.5,15.68,
32.5,15.68,
33.5,15.69,
34.5,15.69,
35.5,15.69,
36.5,15.69,
37.6,15.69,
38.6,15.69,
39.6,15.69,
40.6,15.69,
41.6,16.01,
42.6,16.62,
43.7,14.5,
44.7,14.16,
45.7,14.16,
46.7,14.16,
47.7,14.16,
48.7,14.16,
49.7,14.16,
50.7,14.16,
51.7,14.16,
52.8,14.16,
53.8,14.16,
54.8,14.16,
55.8,14.16,
56.8,14.16,
57.8,14.16,
58.8,14.16,
59.9,14.16,
60.9,14.16,
61.9,14.16,
62.9,14.16,
63.9,14.16,
64.9,14.16,
66.0,14.16,
67.0,14.16,
68.0,14.16,
69.0,14.16,
70.0,14.16,
71.0,14.16,
72.0,14.16,
73.1,14.16,
74.1,14.16,
75.1,14.16,
76.1,14.16,
77.1,14.16,
78.1,14.16,
79.1,14.16,
80.1,14.16,
81.1,14.16,
82.2,14.16,
83.2,14.16,
84.2,14.16,
85.2,14.16,
86.2,14.16,
87.2,14.16,
88.3,14.16,
89.3,14.16,
90.3,14.16,
91.3,14.16,
92.3,14.16,
93.3,14.16,
94.3,14.16,
95.3,14.16,
96.3,14.16,
97.4,14.16,
98.4,14.16,
99.4,14.16,
100.4,14.16,
101.4,14.16,
102.4,14.16,
103.4,14.16,
104.4,14.16,
105.4,14.16,
106.4,14.16,
107.5,14.16,
108.5,14.16,
109.5,14.16,
110.5,14.16,
111.5,14.16,
112.5,14.16,
113.5,14.16,
114.5,14.16,
115.6,14.16,
116.6,14.16,
117.6,14.16,
118.6,14.16,
119.6,14.16,
120.6,14.16,
121.6,14.16,
122.6,14.16,
123.6,14.16,
124.7,14.16,
125.7,14.16,
126.7,14.16,
127.7,14.16,
128.7,14.16,
129.7,14.16,
130.7,14.16,
131.8,14.16,
132.8,14.16,
133.8,14.16,
134.8,14.16,
135.8,14.16,
136.8,14.16,
137.8,14.16,
138.9,14.16,
139.9,14.16,
140.9,14.16,
141.9,14.16,
142.9,14.16,
143.9,14.16,
144.9,14.16,
145.9,14.16,
146.9,14.16,
147.9,14.16,
149.0,14.16,
150.0,14.16,
151.0,14.16,
152.0,14.16,
153.0,14.16,
154.0,14.16,
155.0,14.16,
156.1,14.16,
157.1,14.16,
158.1,14.16,
159.1,14.16,
160.1,14.16,
161.1,14.16,
162.1,14.16,
163.1,14.16,
164.1,14.16,
165.2,14.16,
166.2,14.16,
167.2,14.16,
168.2,14.16,
169.2,14.16,
170.2,14.16,
171.2,14.16,
172.2,14.16,
173.3,14.16,
174.3,14.16,
175.3,14.16,
176.3,14.16,
177.3,14.16,
178.3,14.16,
179.3,14.16,
180.3,14.16,
181.4,14.86,
182.4,16.34,
183.4,15.69,
184.4,15.69,
185.4,15.69,
186.4,15.69,
187.4,15.69,
188.4,15.69,
189.4,15.69,
190.4,15.69,
191.5,15.69,
192.5,15.69,
193.5,15.69,
194.5,15.69,
195.5,15.69,
196.5,15.69,
197.5,15.69,
198.5,15.69,
199.5,15.69,
200.5,15.69,
201.5,15.69,
202.5,15.69,
203.6,15.69,
204.6,15.69,
205.6,15.69,
206.6,15.69,
207.6,15.69,
208.6,15.69,
209.6,15.69,
210.6,15.69,
211.7,15.69,
212.7,15.69,
213.7,15.69,
214.7,15.69,
215.7,15.69,
216.7,15.69,
217.7,15.69,
218.7,15.69,
219.8,15.69,
220.8,15.69,
221.8,15.69,
222.8,15.69,
223.8,15.69,
224.8,15.69,
225.9,15.69,
226.9,15.69,
227.9,15.69,
228.9,15.69,
229.9,15.69,
230.9,15.69,
232.0,15.69,
233.0,15.69,
234.0,15.69,
235.0,15.69,
236.0,15.69,
237.0,15.69,
238.0,15.69,
239.0,15.69,
240.1,16.28,
241.1,15.85,
242.1,16.16,
243.1,16.16,
244.1,16.34,
245.2,16.41,
246.2,16.41,
247.2,16.0,
248.2,16.16,
249.2,16.17,
250.2,16.59,
251.3,16.59,
252.3,15.74,
253.3,16.16,
254.3,16.25,
255.3,17.12,
256.4,16.65,
257.4,16.65,
258.4,16.65,
259.4,16.65,
260.4,17.59,
261.4,17.67,
262.4,18.09,
263.5,17.22,
264.5,18.09,
265.5,15.89,
266.5,17.36,
267.5,16.75,
268.5,17.82,
269.6,17.19,
270.6,17.82,
271.6,18.89,
272.6,16.96,
273.6,17.7,
274.6,17.23,
275.7,15.73,
276.7,17.3,
277.7,16.75,
278.7,17.83,
279.7,17.82,
280.7,19.16,
281.8,20.52,
282.8,20.42,
283.8,18.9,
284.8,18.62,
285.8,20.46,
286.8,22.51,
287.9,24.96,
288.9,21.57,
289.9,22.33,
290.9,23.05,
291.9,23.6,
292.9,24.13,
294.0,24.68,
295.0,24.98,
296.0,20.32,
297.0,19.69,
298.0,21.39,
299.0,23.91,
300.0,20.53,
301.1,20.57,
302.1,20.57,
303.1,20.71,
304.1,22.72,
305.1,23.78,
306.1,24.66,
307.2,25.09,
308.2,23.49,
309.2,22.17,
310.2,21.61,
311.2,20.54,
312.2,22.51,
313.3,21.77,
314.3,18.71,
315.3,20.38,
316.3,21.28,
317.4,17.58,
318.4,15.64,
319.4,13.0,
320.4,10.34,
321.5,9.6,
322.5,9.44,
323.5,12.33,
324.5,10.26,
325.5,10.92,
326.6,9.41,
327.6,5.59,
328.6,3.21,
329.6,1.87,
330.6,1.53,
331.7,1.86,
332.7,1.97,
333.7,2.18,
334.7,2.45,
335.7,2.45,
336.7,2.45,
337.7,2.45,
338.8,2.45,
339.8,2.45,
340.8,2.45,
341.8,2.45,
342.8,2.45,
343.8,2.45,
344.9,2.45,
345.9,2.47,
346.9,2.48,
347.9,2.49,
348.9,2.5,
349.9,2.51,
351.0,2.57,
352.0,2.52,
353.0,2.53,
354.0,2.54,
355.0,2.55,
356.0,2.56,
357.1,2.57,
358.1,2.58,
359.1,2.59,
360.1,2.6,
361.1,2.61,
362.1,2.62,
363.1,2.63,
364.2,2.63,
365.2,2.64,
366.2,2.65,
367.2,2.65,
368.2,2.65,
369.2,2.66,
370.3,2.67,
371.3,2.68,
372.3,2.69,
373.3,2.7,
374.3,2.71,
375.3,2.72,
376.3,2.73,
377.4,2.74,
378.4,2.75,
379.4,2.76,
380.4,2.77,
381.4,2.78,
382.5,2.79,
383.5,2.8,
384.5,2.81,
385.5,2.82,
386.5,2.83,
387.5,2.84,
388.6,2.84,
389.6,2.84,
390.6,2.85,
391.6,2.86,
392.6,2.87,
393.6,2.88,
394.7,2.89,
395.7,2.9,
396.7,2.91,
397.7,2.93,
398.7,2.94,
399.7,2.95,
400.8,2.96,
401.8,2.97,
402.8,2.98,
403.8,2.99,
404.8,3.0,
405.8,3.01,
406.9,3.02,
407.9,3.03,
408.9,3.03,
409.9,3.03,
410.9,3.03,
411.9,3.05,
413.0,3.06,
414.0,3.07,
415.0,3.07,
416.0,3.08,
417.0,3.09,
418.0,3.1,
419.1,3.11,
420.1,3.12,
421.1,3.13,
422.1,3.14,
423.1,3.15,
424.1,3.16,
425.2,3.17,
426.2,3.18,
427.2,3.19,
428.2,3.2,
429.2,3.21,
430.2,3.22,
431.2,2.98,
432.3,2.99,
433.3,2.99,
434.3,2.99,
435.3,2.99,
436.3,2.99,
437.3,2.99,
438.4,2.99,
439.4,2.99,
440.4,2.99,
441.4,2.99,
442.4,2.99,
443.4,2.99,
444.5,2.99,
445.5,1.4,
446.5,0.14,
447.5,0.14,
448.5,0.28,
449.6,0.31,
450.6,0.34,
451.6,0.34,
452.6,0.28,
453.6,0.44,
454.6,0.48,
455.6,0.62,
456.6,0.84,
457.7,0.92,
458.7,0.94,
459.7,1.06,
460.7,1.16,
