# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.72,0.88
1.1,17.72,0.71
2.3,17.72,0.76
3.4,17.72,0.79
4.6,17.72,0.79
5.7,17.72,0.79
6.9,17.75,0.79
8.0,16.63,1.98
9.2,17.62,1.22
10.4,15.26,3.59
11.5,15.26,3.59
12.6,15.26,3.59
13.8,15.26,3.59
14.9,15.26,3.59
16.1,15.26,3.59
17.2,15.26,3.59
18.3,15.26,3.59
19.5,15.26,3.59
20.6,15.26,3.59
21.7,15.26,3.59
22.9,15.26,3.59
24.0,15.26,3.59
25.2,17.53,0.85
26.3,14.94,2.46
27.5,13.85,3.67
28.6,13.85,3.67
29.8,13.85,3.67
30.9,13.85,3.68
32.0,13.85,3.68
33.2,13.85,3.68
34.3,13.85,3.68
35.5,13.85,3.68
36.6,13.85,3.68
37.8,13.85,3.68
38.9,13.85,3.68
40.0,13.85,3.68
41.2,13.85,3.68
42.3,13.85,3.68
43.5,13.85,3.68
44.6,16.26,1.08
45.8,15.37,2.01
46.9,15.37,2.01
48.0,15.37,2.26
49.2,15.37,2.26
50.3,15.37,2.26
51.4,15.37,2.26
52.6,15.37,2.26
53.7,15.37,2.26
54.8,15.37,2.01
56.0,15.88,2.61
57.1,15.83,2.54
58.3,15.46,1.98
59.5,13.85,7.05
60.6,13.85,7.08
61.7,13.85,7.08
62.9,13.85,7.08
64.0,13.85,7.08
65.1,13.85,7.08
66.3,13.85,7.08
67.4,13.85,7.08
68.6,13.85,7.08
69.7,13.85,7.08
70.8,13.85,7.08
71.9,13.85,7.08
73.1,13.85,7.08
74.2,13.85,7.08
75.4,13.85,7.08
76.5,13.85,7.08
77.6,13.85,7.08
78.8,13.85,7.08
79.9,13.85,7.08
81.0,13.85,7.08
82.2,13.85,7.08
83.3,13.85,7.08
84.4,13.85,7.08
85.6,13.85,7.08
86.7,13.85,7.08
87.9,13.85,7.08
89.0,13.85,7.08
90.1,13.85,7.08
91.3,13.85,7.08
92.4,13.85,7.08
93.5,13.85,7.08
94.7,13.85,7.08
95.8,13.85,7.08
96.9,13.85,7.08
98.1,13.85,7.08
99.2,13.85,7.08
100.3,13.85,7.08
101.5,13.85,7.08
102.6,13.85,7.08
103.8,13.85,7.08
104.9,13.85,7.08
106.0,13.85,7.08
107.2,13.85,7.08
108.3,13.85,7.08
109.4,13.85,7.08
110.6,13.85,7.08
111.7,13.85,7.08
112.8,13.85,7.08
114.0,13.85,7.08
115.1,13.85,7.08
116.3,13.85,7.08
117.4,13.85,7.08
118.5,13.85,7.08
119.6,13.85,7.08
120.8,13.85,7.08
121.9,13.85,7.08
123.0,13.85,7.08
124.2,13.85,7.08
125.3,13.85,7.08
126.4,13.85,7.08
127.6,13.85,7.08
128.7,13.85,7.08
129.8,13.85,7.08
131.0,13.85,7.08
132.1,13.85,7.08
133.2,13.85,7.08
134.4,13.85,7.08
135.5,13.85,7.08
136.7,13.85,7.08
137.8,13.85,7.08
139.0,13.85,7.08
140.1,13.85,7.08
141.2,13.85,7.08
142.4,13.85,7.08
143.5,13.85,7.08
144.6,13.85,7.08
145.8,13.85,7.08
146.9,13.85,7.08
148.0,13.85,7.08
149.1,13.85,7.08
150.3,13.85,7.08
151.4,13.85,7.08
152.5,13.85,7.08
153.7,13.85,7.08
154.8,13.85,7.08
156.0,13.85,7.08
157.1,13.85,7.08
158.2,13.85,7.08
159.4,13.85,7.08
160.5,13.85,7.08
161.7,13.85,7.08
162.8,13.85,7.08
163.9,13.85,7.08
165.1,13.85,7.08
166.2,13.85,7.08
167.3,13.85,7.08
168.4,13.85,7.08
169.6,13.85,7.08
170.7,13.85,7.08
171.9,13.85,7.08
173.0,13.85,7.08
174.2,13.85,7.08
175.3,13.85,7.08
176.4,13.85,7.08
177.5,13.85,7.08
178.7,13.85,7.08
179.8,13.85,7.08
180.9,13.85,7.08
182.1,13.85,7.08
183.2,13.85,7.08
184.3,13.85,7.08
185.5,13.85,7.08
186.6,13.85,7.08
187.7,13.85,7.08
188.9,13.85,7.08
190.0,13.85,7.08
191.1,13.85,7.08
192.3,13.85,7.08
193.4,13.85,7.08
194.5,13.85,7.08
195.7,13.85,7.08
196.8,13.85,7.08
197.9,13.85,7.08
199.1,13.85,7.08
200.2,13.85,7.08
201.3,13.85,7.08
202.5,13.85,7.08
203.6,13.85,7.08
204.8,13.85,7.08
205.9,13.85,7.08
207.0,13.85,7.08
208.2,13.85,7.08
209.3,13.85,7.08
210.4,13.85,7.08
211.6,13.85,7.08
212.7,13.85,7.08
213.8,13.85,7.08
215.0,13.85,7.08
216.1,13.85,7.08
217.3,13.85,7.08
218.4,13.85,7.08
219.5,13.85,7.08
220.7,13.85,7.08
221.8,13.85,7.08
222.9,13.85,7.08
224.0,13.85,7.08
225.2,13.85,7.08
226.3,13.85,7.08
227.5,13.85,7.08
228.6,13.85,7.08
229.7,13.85,7.08
230.9,13.85,7.08
232.0,13.85,7.08
233.1,13.85,7.08
234.3,13.85,7.08
235.4,13.85,7.08
236.6,13.85,7.08
237.7,13.85,7.08
238.8,13.85,7.08
239.9,13.85,7.08
241.1,13.85,7.08
242.2,13.85,7.08
243.3,13.85,7.08
244.5,13.85,7.08
245.6,13.85,7.08
246.7,13.85,7.08
247.9,13.85,7.08
249.0,13.85,7.08
250.1,13.85,7.08
251.3,13.85,7.08
252.4,13.85,7.08
253.6,13.85,7.08
254.7,13.85,7.08
255.8,13.85,7.08
257.0,13.85,7.08
258.1,13.85,7.08
259.2,13.85,7.08
260.4,13.85,7.08
261.5,13.85,7.08
262.6,13.85,7.08
263.8,13.85,7.08
264.9,13.85,7.08
266.1,13.85,7.08
267.2,13.85,7.08
268.3,13.85,7.08
269.5,13.85,7.08
270.6,13.85,7.08
271.7,13.85,7.08
272.9,13.85,7.08
274.0,13.85,7.08
275.2,13.85,7.08
276.3,13.85,7.08
277.4,13.85,7.08
278.6,13.85,7.08
279.7,13.85,7.08
280.9,13.85,7.08
282.0,13.85,7.08
283.1,13.85,7.08
284.2,13.85,7.08
285.4,13.85,7.08
286.5,13.85,7.08
287.7,13.85,7.08
288.8,13.85,7.08
289.9,13.85,7.08
291.0,13.85,7.08
292.2,13.85,7.08
293.3,13.85,7.08
294.5,13.85,7.08
295.6,13.85,7.08
296.7,13.85,7.08
297.9,13.85,7.08
299.0,13.85,7.08
300.1,13.85,7.08
301.3,13.85,7.08
302.4,13.85,7.08
303.5,13.85,7.08
304.7,13.85,7.08
305.8,13.85,7.08
307.0,13.85,7.08
308.1,13.85,7.08
309.2,13.85,7.08
310.4,13.85,7.08
311.5,13.85,7.08
312.6,13.85,7.08
313.8,13.85,7.08
314.9,13.85,7.08
316.1,13.85,7.08
317.2,13.85,7.08
318.3,13.85,7.08
319.5,13.85,7.08
320.6,13.85,7.08
321.7,13.85,7.08
322.8,13.85,7.08
324.0,13.85,7.08
325.1,13.85,7.08
326.3,13.85,7.08
327.4,13.85,7.08
328.5,13.85,7.08
329.7,13.85,7.08
330.8,13.85,7.08
331.9,13.85,7.08
333.1,13.85,7.08
334.2,13.85,7.08
335.3,13.85,7.08
336.5,13.85,7.08
337.6,13.85,7.08
338.7,13.85,7.08
339.9,13.85,7.08
341.0,13.85,7.08
342.2,13.85,7.08
343.3,13.85,7.08
344.4,13.85,7.08
345.5,13.85,7.08
346.7,13.85,7.08
347.8,13.85,7.08
348.9,13.85,7.08
350.1,13.85,7.08
351.2,13.85,7.08
352.4,13.85,7.08
353.5,13.85,7.08
354.6,13.85,7.08
355.8,13.85,7.08
356.9,13.85,7.08
358.0,13.85,7.08
359.2,13.85,7.08
360.3,13.85,7.08
361.4,13.85,7.08
362.5,13.85,7.08
363.7,13.85,7.08
364.8,13.85,7.08
365.9,13.85,7.08
367.1,13.85,7.08
368.2,13.85,7.08
369.4,13.85,7.08
370.5,13.85,7.08
371.6,13.85,7.08
372.8,13.85,7.08
373.9,13.85,7.08
375.1,13.85,7.08
376.2,13.85,7.08
377.3,13.85,7.08
378.5,16.26,1.12
379.6,15.37,2.23
380.7,15.37,2.23
381.9,15.37,2.23
383.0,15.37,2.23
384.1,15.37,2.23
385.3,15.37,2.23
386.4,15.37,2.23
387.5,15.37,2.23
388.6,15.37,2.23
389.8,15.37,2.23
390.9,15.37,2.23
392.0,15.37,2.23
393.2,15.37,2.32
394.3,15.37,2.75
395.4,15.37,2.75
396.6,15.37,2.75
397.7,15.37,2.75
398.8,15.37,2.75
399.9,15.37,2.75
401.1,15.37,2.75
402.2,15.37,2.75
403.3,15.37,2.75
404.5,15.37,2.75
405.6,15.37,2.75
406.7,15.37,2.75
407.9,15.37,2.75
409.0,15.37,2.75
410.1,15.37,2.75
411.3,15.37,2.75
412.4,15.37,2.75
413.5,15.37,2.75
414.7,15.37,2.75
415.8,15.37,2.75
416.9,15.37,2.75
418.0,15.37,2.75
419.1,15.37,2.75
420.3,15.37,2.75
421.4,15.37,2.75
422.6,15.37,2.75
423.7,15.37,2.75
424.8,15.37,2.75
425.9,15.37,2.75
427.1,15.37,2.75
428.2,15.37,2.75
429.3,15.37,2.75
430.5,15.37,2.75
431.6,15.37,2.75
432.7,15.37,2.75
433.9,15.37,2.75
435.0,15.37,2.75
436.1,15.37,2.75
437.2,15.37,2.75
438.4,15.37,2.75
439.5,15.37,2.75
440.6,15.37,2.75
441.8,15.37,2.75
442.9,15.37,2.75
444.0,15.37,2.75
445.2,15.37,2.75
446.3,15.37,2.75
447.4,15.37,2.48
448.6,15.37,2.73
449.7,15.37,2.73
450.8,15.37,2.73
451.9,15.37,2.73
453.1,15.37,2.73
454.2,15.37,2.73
455.3,15.37,2.73
456.5,15.37,2.73
457.6,15.37,2.73
458.7,15.37,2.73
459.8,15.58,2.73
461.0,15.37,2.73
462.1,15.37,2.73
463.3,15.37,3.44
464.4,15.37,3.44
465.5,15.37,3.44
466.7,15.37,3.44
467.8,15.37,3.44
468.9,15.37,3.44
470.0,15.37,3.44
471.2,15.37,3.44
472.3,15.37,3.44
473.4,15.37,3.44
474.6,15.37,3.44
475.7,15.37,3.44
476.8,15.37,3.44
478.0,15.37,3.44
479.1,15.37,3.44
480.2,15.37,3.44
481.4,15.37,3.44
482.5,15.37,3.44
483.6,15.37,3.44
484.8,15.37,3.44
485.9,15.37,3.44
487.1,15.37,3.44
488.2,15.37,3.44
489.4,15.37,3.44
490.5,15.37,3.44
491.6,15.37,3.44
492.7,15.37,3.44
493.9,15.37,3.44
495.0,15.37,3.44
496.2,15.37,3.44
497.3,15.37,3.44
498.4,15.37,3.44
499.5,15.37,3.44
500.7,15.37,3.44
501.8,15.37,3.44
502.9,15.37,3.44
504.1,15.37,3.44
505.2,15.37,3.44
506.3,15.37,3.44
507.5,15.37,3.44
508.6,15.37,3.44
509.7,15.37,3.44
510.9,15.37,3.44
512.0,15.66,3.44
513.1,15.37,2.58
514.3,15.85,3.05
515.5,16.01,2.57
516.6,15.86,2.92
517.7,16.18,6.87
519.0,16.54,2.58
520.1,15.78,2.34
521.3,15.85,6.87
522.5,16.34,2.88
523.7,15.9,6.87
524.8,15.85,3.3
525.9,15.86,2.92
527.1,16.66,6.87
528.3,16.33,2.58
529.4,15.91,6.56
530.6,16.34,2.67
531.7,16.34,2.67
532.9,16.34,2.67
534.0,16.34,2.67
535.1,16.34,2.67
536.3,16.34,2.67
537.4,16.58,2.94
538.6,17.13,2.89
539.7,18.27,3.16
540.9,16.65,3.88
542.2,16.72,3.0
543.3,17.44,2.55
544.5,17.79,3.16
545.6,16.3,2.28
546.8,17.18,2.09
548.0,16.69,4.48
549.1,16.44,5.55
550.3,16.74,2.09
551.5,17.52,3.16
552.6,17.43,5.55
553.8,16.38,2.28
555.0,17.13,2.22
556.2,16.45,4.48
557.4,17.87,5.55
558.5,16.74,2.09
559.7,17.41,2.09
560.9,16.93,4.48
562.0,15.73,7.69
563.2,17.52,3.22
564.4,18.6,2.87
565.5,19.68,2.87
566.7,20.66,2.09
567.9,21.74,4.74
569.0,16.22,4.74
570.2,19.97,4.74
571.3,21.64,2.75
572.4,23.77,2.75
573.9,19.8,4.81
575.0,21.59,2.68
576.2,22.23,2.98
577.4,22.86,3.51
578.6,23.27,2.84
579.8,23.67,2.88
581.0,22.31,4.74
582.1,19.29,4.86
583.3,19.04,2.63
584.5,22.32,4.98
585.7,18.15,2.85
586.8,19.1,3.48
588.0,19.1,3.51
589.2,19.1,3.89
590.3,19.1,5.01
591.4,19.91,1.64
592.6,21.24,0.92
593.7,22.68,0.92
594.9,23.44,0.92
596.0,20.62,0.92
597.2,18.56,0.92
598.4,19.84,0.92
599.5,20.79,0.92
600.7,20.11,0.92
601.9,20.47,0.92
603.1,21.46,0.92
604.2,21.73,0.92
605.5,15.31,0.92
606.8,11.66,0.92
608.0,12.23,0.92
609.1,11.48,0.92
610.3,7.67,0.92
611.6,4.58,0.92
613.2,2.35,0.92
614.5,1.98,2.36
615.7,3.53,3.08
616.8,4.7,3.08
618.0,4.7,3.08
619.1,4.7,3.08
620.3,4.7,3.08
621.4,4.7,3.08
622.6,4.7,3.08
623.7,4.7,3.08
624.9,4.7,3.08
626.0,4.7,3.08
627.2,4.7,3.08
628.3,4.72,3.08
629.5,4.73,3.08
630.6,4.74,3.08
631.8,4.75,3.08
632.9,4.76,3.08
634.0,4.77,3.08
635.2,4.78,3.08
636.3,4.8,3.08
637.4,4.8,3.08
638.6,4.82,3.08
639.7,4.91,3.08
640.9,4.84,3.08
642.0,4.85,3.08
643.1,4.86,3.08
644.3,4.88,3.08
645.4,4.89,3.08
646.6,4.9,3.08
647.7,4.9,3.08
648.8,4.91,3.08
650.0,4.92,3.08
651.1,4.94,3.08
652.3,4.95,3.08
653.4,4.96,3.08
654.6,4.97,3.08
655.7,4.98,3.08
656.8,4.99,3.08
658.0,5.01,3.08
659.1,5.03,3.08
660.2,5.04,3.08
661.4,5.05,3.08
662.5,5.06,3.08
663.7,5.07,3.08
664.8,5.09,3.08
665.9,5.09,3.08
667.1,5.09,3.08
668.2,5.11,3.08
669.4,5.12,3.08
670.5,5.13,3.08
671.7,5.14,3.08
672.8,5.15,3.08
673.9,5.16,3.08
675.1,5.18,3.08
676.2,5.19,3.08
677.3,5.2,3.08
678.5,5.21,3.08
679.6,5.23,3.08
680.8,5.24,3.08
681.9,5.25,3.08
683.0,5.26,3.08
684.2,5.28,3.08
685.3,5.28,3.08
686.5,5.28,3.08
687.6,5.29,3.08
688.8,5.31,3.08
689.9,5.32,3.08
691.0,5.33,3.08
692.2,5.34,3.08
693.3,5.35,3.08
694.5,5.37,3.08
695.6,5.38,3.08
696.8,5.39,3.08
697.9,5.4,3.08
699.0,5.42,3.08
700.2,5.42,3.08
701.3,5.44,3.08
702.4,5.45,3.08
703.6,5.46,3.08
704.7,5.47,3.83
705.9,4.26,5.83
707.1,4.26,6.29
708.2,4.26,6.29
709.3,4.26,6.29
710.5,4.26,6.29
711.6,4.26,6.29
712.7,4.26,6.29
713.9,4.26,6.29
715.0,4.26,6.29
716.1,4.26,6.29
717.3,4.26,6.29
718.4,4.26,6.29
719.5,4.26,6.29
720.7,4.26,6.29
721.8,4.26,6.29
723.0,4.26,6.29
724.1,4.26,6.29
725.2,4.26,6.29
726.3,4.26,6.29
727.5,4.26,6.29
728.6,4.26,6.29
729.7,4.26,6.29
730.9,4.26,6.29
732.0,4.26,6.29
733.1,4.26,6.29
734.3,4.26,6.29
735.4,4.26,5.54
736.6,1.55,2.85
737.7,1.62,2.98
738.8,1.72,2.98
740.1,1.76,2.98
741.3,1.79,2.98
742.4,1.79,2.98
743.5,1.79,2.98
744.7,1.82,2.98
745.8,1.85,2.58
747.0,1.97,0.81
748.1,2.07,0.81
749.3,2.32,0.81
750.4,2.38,0.81
751.6,2.4,0.81
752.7,2.44,0.81
753.8,2.48,0.81
755.0,2.65,0.91
756.1,2.69,0.91
757.2,2.73,0.91
758.4,2.8,0.91
759.5,2.9,0.91
760.7,2.88,0.91
761.8,3.12,0.92
762.9,3.1,0.92
764.1,3.1,0.96
