# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.51,1.53
1.1,9.34,1.34
2.3,9.34,1.47
3.4,9.34,1.5
4.5,9.34,1.53
5.7,9.34,1.53
6.9,9.34,1.54
8.0,1.34,1.1
9.2,1.75,1.1
10.3,1.79,0.96
11.5,1.83,0.96
12.6,1.87,0.96
13.7,1.9,0.97
14.9,2.02,1.21
16.0,2.77,1.21
17.2,2.1,2.39
18.3,2.71,2.46
19.5,3.62,1.3
20.6,4.11,1.89
21.8,5.08,2.83
22.9,5.89,3.69
24.0,3.75,4.09
25.2,3.75,4.09
26.3,3.75,4.09
27.5,3.75,4.09
28.6,3.75,4.09
29.7,4.39,4.09
30.9,6.42,1.3
32.0,7.1,2.1
33.2,8.06,3.05
34.3,8.8,3.79
35.4,6.5,4.18
36.6,6.59,4.19
37.7,6.59,4.19
38.9,6.59,4.19
40.0,6.59,4.19
41.2,6.59,4.2
42.3,6.59,4.2
43.4,6.59,4.2
44.6,9.9,1.33
45.7,10.23,1.33
46.9,10.74,1.33
48.0,11.24,1.33
49.2,9.41,2.05
50.4,9.04,2.26
51.5,9.05,2.27
52.6,9.63,3.05
53.8,10.41,2.82
55.0,10.78,1.47
56.1,11.54,1.33
57.3,12.0,2.08
58.4,12.96,3.04
59.6,13.75,3.8
60.7,11.36,4.21
61.9,11.36,4.21
63.0,11.36,4.21
64.1,11.36,4.21
65.3,11.36,4.22
66.4,11.36,4.22
67.6,11.92,4.22
68.7,15.4,1.35
69.9,15.15,1.35
71.0,15.63,1.35
72.2,16.25,1.35
73.4,13.77,2.28
74.6,14.43,2.79
75.7,13.79,2.5
76.9,15.33,1.59
78.0,15.42,1.72
79.2,15.45,1.78
80.3,15.46,1.78
81.4,15.47,1.78
82.6,15.48,1.78
83.7,15.49,1.78
84.8,15.5,1.78
86.0,15.51,1.78
87.1,15.52,1.78
88.2,15.53,1.78
89.4,15.54,1.78
90.5,15.55,1.78
91.6,15.56,1.78
92.8,15.57,1.78
93.9,15.58,1.78
95.1,15.59,1.78
96.2,15.6,1.78
97.3,15.61,1.78
98.5,15.62,1.78
99.6,15.63,1.78
100.7,15.64,1.78
101.9,15.65,1.78
103.0,15.66,1.78
104.1,15.66,1.78
105.3,15.67,1.78
106.4,15.68,1.78
107.6,15.88,1.78
108.7,15.92,1.78
109.8,15.95,1.78
111.0,15.77,1.78
112.1,15.8,1.78
113.2,15.81,1.78
114.4,15.81,1.78
115.5,15.82,1.78
116.6,15.82,1.78
117.8,15.82,1.78
118.9,15.82,1.78
120.0,15.83,1.78
121.2,15.83,1.78
122.3,15.83,1.78
123.4,15.83,1.78
124.6,15.84,1.78
125.7,15.84,1.78
126.8,15.84,1.78
128.0,15.85,1.78
129.1,15.85,1.78
130.2,15.85,1.78
131.4,15.85,1.78
132.5,15.85,1.78
133.7,15.9,1.78
134.8,15.93,1.78
135.9,15.97,1.78
137.1,16.0,1.78
138.2,16.04,1.78
139.3,16.08,1.78
140.5,16.11,1.78
141.6,16.15,1.78
142.8,16.19,1.78
143.9,16.18,1.78
145.1,15.53,1.78
146.2,15.33,1.32
147.3,15.2,1.42
148.5,15.2,1.5
149.6,15.2,1.56
150.8,15.2,1.56
151.9,15.2,1.56
153.1,15.22,2.35
154.2,15.2,2.35
155.4,15.22,2.35
156.5,15.21,2.35
157.6,15.21,2.35
158.8,15.13,1.35
159.9,15.42,1.32
161.1,15.43,1.32
162.2,15.08,1.42
163.3,15.08,1.39
164.5,15.08,1.39
165.6,15.08,1.39
166.8,15.08,1.39
167.9,15.08,1.39
169.0,15.08,1.39
170.2,15.08,1.39
171.3,15.08,1.39
172.4,15.08,1.39
173.6,15.08,1.39
174.7,15.08,1.39
175.8,15.08,1.39
177.0,15.08,1.39
178.1,15.08,1.39
179.2,15.08,1.39
180.4,15.08,1.39
181.5,15.08,1.39
182.6,15.08,1.39
183.8,15.08,1.39
184.9,15.08,1.39
186.1,15.08,1.39
187.2,15.08,1.39
188.4,15.08,1.39
189.5,15.08,1.39
190.6,15.08,1.39
191.8,15.08,1.39
192.9,15.08,1.39
194.0,15.08,1.39
195.2,15.08,1.39
196.3,15.08,1.39
197.4,15.08,1.39
198.6,15.08,1.39
199.7,15.08,1.39
200.8,15.08,1.39
202.0,15.08,1.39
203.1,15.08,1.39
204.3,15.08,1.39
205.4,15.08,1.39
206.5,15.08,1.39
207.7,15.08,1.39
208.8,15.08,1.39
209.9,15.08,1.39
211.1,15.08,1.39
212.2,15.08,1.39
213.3,15.08,1.39
214.5,15.08,1.39
215.6,15.08,1.39
216.8,15.08,1.39
217.9,15.08,1.39
219.0,15.08,1.39
220.2,15.08,1.39
221.3,15.08,1.39
222.4,15.08,1.39
223.6,15.08,1.39
