# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.63,1.46
1.2,13.44,1.3
2.3,13.44,1.36
3.4,13.44,1.38
4.6,13.44,1.39
5.7,13.44,1.39
6.8,13.44,1.39
8.0,1.37,0.82
9.1,1.78,0.82
10.2,1.81,0.82
11.4,1.85,0.82
12.5,1.89,0.82
13.6,2.01,1.07
14.8,2.05,1.07
15.9,4.2,1.07
17.0,2.37,2.32
18.2,3.64,1.16
19.3,3.67,1.16
20.5,4.41,2.01
21.6,5.34,2.95
22.8,5.75,3.65
23.9,3.78,3.96
25.0,3.78,3.96
26.1,3.78,3.96
27.3,3.78,3.96
28.4,3.78,3.96
29.6,3.78,3.96
30.7,6.37,1.3
31.9,6.82,1.66
33.0,7.79,2.61
34.1,8.64,3.49
35.3,6.52,4.04
36.4,6.62,4.05
37.5,6.62,4.05
38.7,6.62,4.05
39.8,6.62,4.05
40.9,6.62,4.05
42.1,6.62,4.06
43.2,6.62,4.06
44.3,7.55,4.06
45.5,10.26,1.18
46.6,10.47,1.18
47.7,11.04,1.18
48.9,10.84,1.18
50.1,9.07,2.11
51.2,9.08,2.13
52.4,9.13,2.19
53.5,9.71,2.63
54.6,10.0,2.4
55.8,10.82,1.27
56.9,11.4,1.2
58.1,12.15,2.05
59.2,13.08,3.0
60.3,13.81,3.67
61.5,11.4,4.08
62.6,11.4,4.08
63.8,11.4,4.08
64.9,11.4,4.08
66.1,11.4,4.09
67.2,11.4,4.09
68.3,11.4,4.09
69.5,13.81,1.22
70.6,14.9,1.22
71.8,15.53,1.22
72.9,16.06,1.22
74.1,14.05,2.02
75.2,13.81,3.02
76.4,14.37,3.12
77.5,14.94,1.46
78.7,15.88,1.62
79.8,15.88,1.62
81.0,15.89,1.62
82.1,15.89,1.62
83.3,15.9,1.62
84.4,15.9,1.62
85.5,15.91,1.62
86.6,15.92,1.62
87.8,15.92,1.62
88.9,15.77,2.71
90.0,15.77,2.71
91.2,15.77,2.71
92.3,15.77,2.71
93.4,15.77,2.41
94.6,15.52,2.44
95.7,15.52,2.45
96.8,15.59,2.45
98.0,15.62,2.45
99.2,15.67,2.45
100.4,15.68,2.45
101.5,15.68,2.45
102.6,15.69,2.45
103.7,15.69,2.45
104.9,15.69,2.45
106.0,15.69,2.45
107.1,15.69,2.45
108.3,15.69,2.45
109.4,15.69,2.45
110.5,15.69,2.45
111.7,15.63,2.45
112.8,14.99,1.19
113.9,15.79,1.3
115.1,16.09,1.45
116.2,16.22,1.45
117.3,16.23,1.45
118.5,16.23,1.45
119.6,16.24,1.45
120.7,16.24,1.45
121.9,16.25,1.45
123.0,16.26,1.45
124.2,16.26,1.45
125.3,15.79,1.79
126.4,15.79,2.04
127.5,15.8,2.04
128.7,15.82,2.04
129.8,15.8,2.04
130.9,15.84,1.4
132.1,15.7,1.26
133.2,15.7,1.26
134.3,15.69,1.26
135.5,15.69,1.26
136.6,15.71,0.96
137.8,14.77,0.96
138.9,14.84,0.96
140.0,14.88,0.96
141.2,14.93,0.96
142.3,15.24,1.21
143.4,15.3,1.21
144.6,15.3,1.21
145.7,15.44,1.21
146.9,15.66,1.32
148.0,15.67,1.21
149.1,15.45,1.23
150.3,15.45,1.36
151.4,15.45,1.36
152.5,15.45,1.36
153.6,15.45,1.37
154.7,15.45,1.37
155.9,15.45,1.37
157.0,15.45,1.37
158.1,15.45,1.37
159.2,15.45,1.37
160.4,15.45,1.37
161.5,15.45,1.37
162.6,15.45,1.37
163.7,15.45,1.37
164.9,15.45,1.37
166.0,15.45,1.37
167.1,15.45,1.37
168.2,15.45,1.37
169.4,15.45,1.37
170.5,15.45,1.37
171.6,15.45,1.37
172.7,15.31,1.37
173.9,15.31,1.37
175.0,15.31,1.37
176.1,15.31,1.37
177.2,15.31,1.37
178.4,15.31,1.37
179.5,15.31,1.37
180.6,15.31,1.37
181.8,15.31,1.37
182.9,15.31,1.37
184.0,15.31,1.37
185.1,15.31,1.37
186.3,15.31,1.37
187.4,15.31,1.37
188.5,15.31,1.37
189.6,15.31,1.37
190.7,15.31,1.37
191.9,15.31,1.37
193.0,15.31,1.37
194.1,15.31,1.37
195.3,15.31,1.37
196.4,15.31,1.37
197.5,15.31,1.37
198.7,15.31,1.37
199.8,15.31,1.37
200.9,15.31,1.37
202.1,15.31,1.37
203.2,15.31,1.37
204.3,15.31,1.37
205.4,15.31,1.37
206.5,15.31,1.37
207.7,15.31,1.37
208.8,15.31,1.37
209.9,15.31,1.37
211.1,15.31,1.37
212.2,15.31,1.37
213.3,15.31,1.37
214.4,15.31,1.37
215.6,15.31,1.37
216.7,15.31,1.37
