# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.45,0.74
1.1,11.23,0.76
2.3,11.23,0.77
3.4,11.23,0.78
4.5,11.23,0.8
5.7,11.23,0.8
6.8,11.23,0.8
8.0,1.68,0.6
9.1,1.81,0.6
10.2,1.85,0.6
11.4,1.9,0.6
12.5,2.02,0.7
13.6,2.09,0.7
14.8,2.09,1.86
15.9,3.02,1.93
17.1,3.67,0.77
18.2,5.35,2.67
19.4,3.76,3.52
20.5,3.76,3.52
21.7,3.76,3.52
22.8,3.76,3.52
23.9,3.76,3.52
25.1,3.76,3.52
26.2,3.76,3.52
27.4,3.76,3.52
28.5,3.76,3.52
29.7,3.76,3.52
30.8,3.76,3.52
32.0,3.76,3.52
33.1,3.76,3.52
34.3,6.24,1.08
35.4,7.39,1.92
36.6,7.78,3.26
37.7,6.51,3.6
38.9,6.6,3.61
40.0,6.6,3.61
41.1,6.6,3.61
42.3,6.6,3.61
43.4,6.6,3.61
44.6,6.6,3.61
45.7,6.6,3.61
46.9,6.6,3.61
48.0,6.6,3.61
49.2,6.6,3.61
50.3,6.6,3.62
51.5,6.6,3.62
52.6,6.6,3.62
53.8,6.6,3.62
54.9,8.57,3.62
56.1,10.1,0.79
57.2,10.71,0.79
58.4,11.24,0.79
59.5,9.38,1.54
60.7,9.12,1.89
61.9,9.31,2.3
63.0,10.16,2.42
64.2,10.76,1.04
65.3,11.52,0.78
66.5,11.85,1.44
67.6,12.81,2.39
68.8,13.59,3.2
69.9,11.34,3.63
71.0,11.34,3.63
72.2,11.34,3.63
73.3,11.34,3.63
74.5,11.34,3.64
75.6,11.34,3.64
76.8,11.34,3.64
77.9,11.34,3.64
79.0,11.34,3.64
80.2,11.34,3.64
81.3,11.34,3.64
82.4,11.34,3.64
83.6,11.34,3.64
84.7,12.79,3.65
85.9,14.65,0.82
87.0,15.22,0.82
88.2,15.73,0.82
89.3,16.03,0.82
90.5,13.75,1.81
91.7,13.75,2.68
92.8,14.23,2.02
94.0,14.63,1.07
95.2,15.78,1.23
96.3,15.78,1.23
97.4,15.79,1.23
98.5,15.8,1.23
99.7,15.81,1.23
100.8,15.81,1.23
101.9,15.82,1.23
103.1,15.82,1.23
104.2,15.83,1.23
105.3,15.68,2.4
106.5,15.68,2.4
107.6,15.68,2.4
108.7,15.68,2.4
109.8,15.68,2.4
111.0,15.68,2.4
112.1,15.68,2.4
113.2,15.68,2.4
114.3,15.68,2.4
115.6,15.68,2.4
116.7,15.68,2.4
117.8,15.68,2.09
119.0,15.44,2.15
120.2,15.44,2.16
121.3,15.51,2.16
122.5,15.55,2.16
123.7,15.6,2.16
124.8,15.61,2.16
125.9,15.62,2.16
127.1,15.62,2.16
128.2,15.62,2.16
129.4,15.62,2.16
130.5,15.62,2.16
131.6,15.62,2.16
132.8,15.62,2.16
133.9,15.62,2.16
135.1,15.62,2.16
136.2,15.62,2.16
137.4,15.62,2.16
138.5,15.62,2.16
139.6,15.56,2.16
140.8,15.56,2.16
141.9,15.56,0.79
143.1,15.72,0.9
144.2,16.14,1.05
145.3,16.14,1.05
146.5,16.15,1.05
147.6,16.15,1.05
148.7,16.16,1.05
149.8,16.17,1.05
151.0,16.17,1.05
152.1,16.18,1.05
153.2,16.19,1.05
154.4,15.75,1.65
155.5,15.75,1.65
156.6,15.77,1.65
157.8,15.76,1.65
158.9,15.76,1.65
160.1,15.66,0.86
161.2,15.66,0.86
162.3,15.65,0.86
163.5,15.65,0.86
164.6,15.74,0.86
165.8,16.01,0.81
166.9,15.94,0.81
168.1,14.54,0.71
169.2,14.94,0.72
170.4,15.0,0.72
171.5,15.05,0.72
172.7,15.09,0.74
173.8,15.4,0.82
174.9,15.45,0.82
176.1,15.46,0.82
177.2,15.57,0.83
178.3,15.05,0.83
179.5,15.05,0.89
180.6,15.05,0.92
181.8,15.05,0.92
182.9,15.05,0.92
184.0,15.05,0.92
185.2,15.05,0.92
186.3,15.05,0.92
187.5,15.05,0.93
