# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.1,0.96
1.1,3.09,0.96
2.3,3.09,0.82
3.5,3.09,0.85
4.6,3.09,0.85
5.8,3.09,0.85
6.9,3.09,0.85
8.0,1.32,0.49
9.2,1.73,0.49
10.3,1.79,0.49
11.5,1.81,0.49
12.6,1.85,0.49
13.8,1.89,0.49
14.9,2.01,0.59
16.1,2.12,0.59
17.2,3.0,1.19
18.4,2.47,1.82
19.5,3.62,0.66
20.6,3.67,0.66
21.8,4.47,1.58
22.9,5.38,2.49
24.1,6.07,3.15
25.2,3.76,3.41
26.3,3.76,3.41
27.5,3.76,3.41
28.6,3.76,3.41
29.8,3.76,3.41
30.9,3.76,3.41
32.1,3.76,3.41
33.2,3.76,3.41
34.3,3.76,3.41
35.5,3.76,3.41
36.6,3.76,3.41
37.8,3.76,3.41
38.9,4.02,3.41
40.1,6.43,0.66
41.2,7.02,1.37
42.4,7.94,2.29
43.5,8.71,3.09
44.6,6.51,3.49
45.8,6.51,3.49
46.9,6.6,3.49
48.1,6.6,3.49
49.2,6.6,3.49
50.4,6.6,3.49
51.5,6.6,3.5
52.7,6.6,3.5
53.8,6.6,3.5
55.0,6.6,3.5
56.1,6.6,3.5
57.2,6.6,3.5
58.4,6.6,3.5
59.5,6.6,3.5
60.7,6.6,3.5
61.8,7.95,3.5
63.0,10.62,0.68
64.2,10.37,0.68
65.3,10.85,0.68
66.5,11.38,0.68
67.7,9.09,1.58
68.8,9.11,1.8
70.0,10.04,2.45
71.1,10.29,2.18
72.3,10.73,1.46
73.5,11.52,0.68
74.6,12.24,0.94
75.7,12.25,0.94
76.9,12.25,0.94
78.0,12.26,0.94
79.1,12.27,0.94
80.3,12.27,0.94
81.4,12.28,0.94
82.5,12.29,0.94
83.7,12.15,2.23
84.8,12.15,2.23
85.9,12.15,2.23
87.1,12.15,2.23
88.2,12.15,2.23
89.3,12.15,2.23
90.5,12.15,2.23
91.6,12.15,2.23
92.7,12.15,2.23
93.8,12.15,2.23
95.0,12.15,2.23
96.1,12.15,2.23
97.2,12.15,2.23
98.4,12.15,2.23
99.5,12.15,2.23
100.6,12.15,2.23
101.8,11.9,1.89
102.9,11.96,2.02
104.1,11.97,2.02
105.2,12.01,2.02
106.4,12.06,2.02
107.5,12.06,2.02
108.7,12.06,2.02
109.8,10.72,0.59
110.9,10.98,0.59
112.1,11.04,0.59
113.2,11.08,0.59
114.3,11.13,0.59
115.5,11.33,0.69
116.6,11.4,0.69
117.7,11.48,0.69
118.9,11.57,0.69
120.0,11.45,0.7
121.2,11.45,0.7
122.3,11.45,0.74
