# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.0,1.41
1.1,6.2,1.41
2.3,6.2,1.26
3.4,6.2,1.32
4.5,6.2,1.32
5.7,6.2,1.32
6.8,6.21,1.33
8.0,6.21,1.78
9.1,6.14,2.35
10.2,7.27,1.36
11.4,7.03,1.93
12.5,7.0,2.49
13.7,6.96,3.06
14.8,6.91,3.62
15.9,6.89,4.15
17.1,6.89,4.15
18.2,6.89,4.15
19.3,6.89,4.15
20.5,6.89,4.15
21.6,6.89,4.15
22.8,9.31,1.44
23.9,6.41,1.46
25.0,6.39,2.0
26.2,6.36,2.52
27.3,6.32,3.06
28.4,6.3,3.58
29.6,6.29,4.24
30.7,6.29,4.24
31.8,6.29,4.25
33.0,6.29,4.25
34.1,6.29,4.25
35.3,6.29,4.25
36.4,6.29,4.25
37.5,6.29,4.25
38.6,8.7,1.39
39.8,8.03,2.62
40.9,8.23,2.65
42.1,8.72,2.46
43.2,9.74,1.38
44.3,10.49,1.65
45.5,10.49,1.65
46.6,10.5,1.65
47.8,10.5,1.65
48.9,10.51,1.65
50.0,10.52,1.65
51.2,10.53,1.65
52.3,10.53,1.65
53.5,10.54,1.95
54.6,10.39,2.91
55.7,10.39,2.91
56.9,10.39,2.91
58.0,10.39,2.91
59.1,10.39,2.91
60.3,10.09,2.76
61.4,10.16,2.69
62.5,10.14,2.69
63.7,10.27,2.69
64.9,10.28,2.69
66.0,10.28,2.69
67.1,10.28,2.69
68.3,10.28,2.69
69.4,10.28,2.69
70.5,10.23,2.69
71.6,9.32,1.13
72.8,9.56,1.13
73.9,9.59,1.13
75.1,9.66,1.13
76.2,9.85,1.38
77.3,9.91,1.38
78.5,10.01,1.38
79.6,10.05,1.38
80.7,10.01,1.39
81.9,9.81,1.39
83.0,9.81,1.42
