# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.67,1.47
1.1,1.66,1.29
2.3,1.67,1.39
3.4,1.67,1.44
4.6,1.67,1.48
5.7,1.67,1.48
6.8,1.67,1.48
8.0,1.73,1.58
9.1,1.72,2.21
10.2,1.73,2.66
11.4,2.86,1.72
12.5,2.87,2.35
13.7,2.86,2.97
14.8,2.85,3.53
16.0,2.86,4.0
17.1,2.85,4.3
18.3,2.85,4.3
19.4,2.85,4.3
20.6,2.85,4.3
21.7,2.85,4.3
22.9,5.26,1.59
24.0,5.34,1.61
25.1,5.35,2.24
26.3,5.35,2.85
27.4,5.34,3.47
28.6,5.34,4.35
29.7,5.34,4.36
30.9,5.34,4.36
32.0,5.34,4.36
33.1,5.34,4.36
34.3,5.34,4.36
35.4,5.34,4.36
36.6,5.34,4.37
37.7,7.81,1.74
38.8,7.75,2.33
40.0,7.79,3.36
41.1,8.32,2.99
42.3,8.76,1.66
43.4,9.56,1.51
44.6,10.13,1.78
45.7,10.13,1.78
46.9,10.14,1.78
48.0,10.14,1.78
49.1,10.15,1.78
50.3,10.16,1.78
51.4,10.16,1.78
52.6,10.17,1.78
53.7,10.04,2.99
54.8,10.04,2.99
56.0,10.04,2.99
57.1,10.04,2.99
58.3,10.04,2.99
59.4,9.76,2.74
60.5,9.79,2.79
61.7,9.91,2.79
62.9,9.93,2.79
64.0,9.93,2.67
65.1,9.94,2.67
66.3,9.93,2.67
67.4,9.94,2.67
68.6,8.9,1.14
69.7,9.29,1.14
70.9,9.33,1.14
72.0,9.39,1.14
73.1,9.57,1.39
74.3,9.62,1.39
75.4,9.69,1.39
76.5,9.78,1.39
77.7,9.56,1.41
78.8,9.56,1.41
80.0,9.56,1.45
