# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,19.8,0.37
1.6,19.76,0.37
3.0,19.81,0.38
4.3,19.8,0.38
5.6,19.78,0.38
6.8,19.8,0.38
8.1,19.8,0.38
9.4,19.81,0.38
10.8,19.84,0.38
12.0,19.95,0.48
13.4,20.04,0.54
14.6,20.07,0.54
15.9,20.09,0.54
17.2,20.11,0.56
18.5,20.12,0.57
19.9,20.14,0.59
21.2,20.16,0.59
22.5,20.16,0.6
23.8,20.19,0.62
25.1,20.24,0.62
26.5,20.29,0.62
27.8,20.32,0.62
29.1,20.55,0.62
30.5,20.56,0.62
31.9,20.62,0.62
33.2,20.68,0.62
34.5,20.7,0.62
35.8,20.71,0.62
37.1,20.72,0.62
38.3,20.67,0.62
39.6,20.69,0.62
41.0,20.63,0.62
42.4,20.7,0.62
44.2,20.74,0.66
45.5,20.76,0.77
46.9,20.77,0.77
48.2,20.79,0.77
49.5,20.8,0.77
50.7,20.81,0.77
52.0,20.81,0.77
53.3,20.82,0.77
54.6,20.83,0.77
55.8,20.86,0.77
57.2,20.87,0.77
59.3,21.02,0.77
62.1,21.31,0.77
63.8,21.4,0.77
70.7,21.84,0.77
73.4,21.81,0.77
74.8,21.66,0.77
76.1,21.56,0.77
77.4,21.49,0.77
78.7,21.36,0.77
80.0,21.22,0.77
81.4,21.75,0.77
82.7,23.17,0.77
84.0,21.88,1.34
85.3,21.1,1.96
86.6,21.34,1.98
87.9,21.49,2.01
89.2,21.48,2.01
90.5,21.51,2.01
91.8,21.52,2.01
93.2,21.53,2.01
94.5,21.53,2.01
95.8,21.57,2.01
97.2,21.69,2.01
98.5,21.67,2.01
110.0,22.56,
135.8,23.65,2.01
137.8,23.63,2.01
139.1,23.65,2.01
140.5,23.71,2.01
141.8,23.66,2.01
143.1,23.66,2.01
144.5,23.64,2.01
146.0,23.54,2.01
147.7,22.26,2.01
149.1,22.31,2.01
150.5,22.3,2.01
151.7,21.87,2.01
154.9,22.04,2.01
156.5,22.05,2.01
157.9,22.15,2.01
160.0,22.22,2.01
161.3,22.35,2.01
162.7,22.39,2.01
164.0,22.37,2.01
165.3,22.34,2.01
166.6,22.33,2.01
168.0,22.24,2.01
169.2,22.22,2.01
170.5,22.22,2.01
171.8,21.49,2.01
173.7,21.65,2.01
175.6,21.94,2.01
177.3,22.19,2.02
178.9,22.32,2.02
180.7,22.55,2.02
182.4,22.71,2.02
184.5,22.91,2.02
186.0,23.09,2.02
187.9,23.28,2.02
190.0,23.52,2.02
191.5,23.74,2.02
192.9,23.68,2.02
194.1,23.65,2.02
195.5,23.65,2.02
196.9,23.65,2.02
198.2,23.66,2.02
199.6,23.69,2.02
200.9,23.64,2.02
202.2,23.67,2.02
203.5,23.71,2.02
204.8,23.76,2.02
206.1,23.65,2.02
207.4,23.61,2.02
208.7,23.55,2.02
210.0,23.5,2.02
211.4,23.41,2.02
212.7,23.39,2.02
214.0,23.34,2.02
215.3,23.27,2.02
216.6,22.22,2.02
217.8,21.63,2.02
219.1,21.61,2.02
220.9,21.79,2.02
222.3,21.99,2.02
224.5,22.3,2.02
226.9,22.56,2.02
228.5,22.75,2.02
230.2,22.95,2.02
232.1,23.13,2.02
235.5,23.51,2.02
237.3,23.61,2.02
238.8,23.63,2.03
240.1,23.82,2.03
241.4,23.79,2.03
242.7,23.72,2.03
244.0,23.72,2.03
245.3,23.71,2.03
246.6,23.69,2.03
248.0,23.69,2.03
249.3,23.62,2.03
250.7,23.63,2.03
251.9,23.6,2.03
253.2,23.51,2.03
254.5,23.53,2.03
255.7,23.5,2.03
257.0,23.52,2.03
258.3,23.46,2.03
259.6,23.41,2.03
260.8,23.28,2.03
262.1,21.83,2.03
263.3,21.75,2.03
265.2,21.79,2.03
266.7,21.85,2.03
269.4,22.17,2.03
270.6,22.25,2.03
272.0,22.41,2.03
273.3,22.39,2.03
274.5,22.39,2.03
275.8,22.38,2.03
277.3,21.5,2.03
278.7,21.59,2.03
282.4,22.02,
288.6,22.65,2.03
294.4,23.02,2.03
298.4,23.35,2.03
300.5,23.64,2.03
301.7,23.61,2.03
303.0,23.6,2.03
304.4,23.6,2.03
305.8,23.57,2.03
307.2,23.67,2.03
308.5,23.63,2.03
309.8,23.63,2.03
311.0,23.62,2.03
312.3,23.6,2.03
313.5,23.56,2.03
314.8,23.55,2.03
316.2,23.5,2.03
317.4,23.45,2.03
318.7,23.44,2.03
319.9,23.34,2.03
321.2,21.89,2.03
322.8,21.96,2.03
324.6,22.1,2.03
326.1,22.19,2.03
327.5,22.3,2.03
329.1,22.42,2.03
330.5,22.53,2.03
332.0,22.66,2.03
334.0,22.89,2.03
335.9,23.05,2.03
337.3,23.22,2.03
338.7,23.36,2.03
340.3,23.57,2.03
341.6,23.7,2.03
342.9,23.73,2.03
344.1,23.72,2.03
345.4,23.74,2.03
346.6,23.72,2.03
348.0,23.85,2.03
349.3,23.82,2.03
350.7,23.83,2.03
352.0,23.82,2.03
353.3,23.76,2.03
354.6,23.69,2.03
355.9,23.73,2.03
357.2,23.65,2.03
358.5,23.67,2.03
359.8,23.64,2.03
361.1,23.59,2.03
362.4,23.51,2.03
363.7,23.46,2.03
365.0,23.42,2.03
366.3,23.33,2.03
367.7,21.89,2.03
368.9,21.77,2.03
370.2,21.66,2.06
371.5,21.62,2.12
372.8,21.6,2.19
374.1,21.65,2.28
375.4,21.75,2.37
376.7,21.83,2.47
378.0,21.93,2.56
379.3,22.04,2.66
380.6,22.13,2.75
381.8,22.24,2.87
383.1,22.32,2.97
384.3,22.39,3.06
385.6,22.48,3.16
386.9,22.58,3.25
388.1,22.69,3.34
389.5,22.78,3.47
390.7,22.88,3.56
392.0,22.94,3.62
393.2,23.04,3.72
394.5,23.11,3.81
395.8,23.19,3.84
397.1,23.24,3.91
398.4,23.31,3.97
399.7,23.36,4.03
400.9,23.41,4.06
402.2,23.45,4.12
403.5,23.5,4.19
404.8,23.54,4.22
406.1,23.59,4.28
407.4,23.63,4.31
408.6,23.69,4.37
409.9,23.72,4.41
411.2,21.32,4.44
412.5,21.36,4.62
414.6,21.37,4.66
415.8,21.38,4.66
417.2,21.38,4.69
418.5,21.39,4.72
419.9,21.38,4.72
421.2,21.39,4.72
422.5,21.39,4.72
423.8,21.38,4.72
425.2,21.39,4.72
426.5,21.39,4.78
427.8,21.39,4.81
429.0,21.4,4.81
430.4,21.41,4.81
431.6,21.4,4.81
432.9,21.39,4.81
434.2,21.6,4.81
435.6,22.2,4.81
436.9,22.75,4.81
438.1,23.3,4.81
439.6,23.8,2.22
440.8,23.8,2.03
442.2,23.88,2.03
443.5,23.97,2.03
444.8,24.0,2.03
446.1,23.81,2.35
447.4,24.05,2.0
448.7,24.06,2.0
450.2,24.11,2.1
451.6,24.21,2.19
452.9,24.32,2.31
454.1,24.43,2.41
455.5,24.53,2.5
456.8,24.64,2.63
458.1,24.74,2.72
459.4,24.84,2.81
460.7,24.94,2.94
462.0,25.05,3.03
463.2,25.16,3.13
464.5,25.25,3.22
465.8,25.35,3.35
467.1,25.47,3.44
468.3,25.56,3.53
469.6,25.65,3.63
470.9,25.73,3.72
472.2,25.82,3.78
473.4,25.91,3.85
474.7,25.95,3.91
476.0,26.02,3.97
477.3,26.08,4.03
478.6,26.13,4.1
479.9,26.18,4.13
481.2,26.24,4.19
482.5,26.29,4.25
483.8,26.31,4.28
485.2,26.36,4.35
486.5,26.42,4.41
487.8,25.15,4.41
489.1,23.98,4.56
490.4,24.0,4.66
491.8,23.98,4.66
493.2,23.99,4.66
494.5,24.02,4.66
495.8,24.07,4.69
497.2,24.08,4.69
498.4,24.08,4.69
499.8,24.07,4.69
501.1,24.07,4.69
502.3,24.07,4.69
503.6,24.08,4.69
504.9,24.07,4.69
506.2,24.08,4.69
507.5,24.08,4.69
508.7,24.08,4.69
510.0,24.08,4.69
511.3,24.09,4.69
512.7,24.08,4.69
514.0,24.07,4.69
515.3,24.09,4.69
516.7,24.09,4.72
518.0,24.08,4.72
519.2,24.09,4.72
520.5,24.09,4.72
521.8,24.08,4.72
523.1,24.09,4.72
524.4,24.09,4.72
525.6,24.09,4.75
527.0,24.07,4.75
528.3,24.08,4.75
529.5,24.08,4.75
530.8,24.43,4.75
532.1,25.13,4.75
533.6,25.88,4.75
534.9,26.47,2.85
536.2,26.46,2.07
537.5,26.57,2.07
538.7,26.67,2.07
540.0,26.8,2.07
541.3,26.88,2.07
542.6,27.01,2.07
543.8,27.12,2.07
545.1,27.22,2.07
546.4,27.3,2.07
547.7,27.4,2.07
549.0,27.45,2.07
550.3,27.56,2.07
551.6,27.62,2.07
552.9,27.72,2.07
554.2,27.79,2.07
555.5,27.9,2.07
556.8,27.96,2.07
558.0,28.02,2.07
559.4,27.24,2.07
560.7,27.37,2.07
562.1,27.52,2.07
563.5,27.73,2.07
564.8,27.95,2.07
566.3,27.89,2.07
567.6,28.03,2.07
568.9,28.14,2.07
570.3,28.26,2.07
571.6,26.63,2.07
572.9,26.52,2.44
574.2,26.0,2.78
575.5,25.81,2.94
576.8,25.9,3.13
578.8,26.07,4.44
580.4,26.75,3.29
581.9,26.85,2.95
583.2,27.13,2.42
584.5,27.4,2.42
585.9,27.48,2.42
587.2,27.49,2.42
588.5,27.49,2.42
589.8,27.52,2.42
591.1,27.52,2.42
592.3,27.53,2.42
593.7,27.54,2.42
594.9,27.92,2.42
