# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.94,
1.0,15.13,
2.0,15.13,
3.1,15.13,
4.1,15.13,
5.1,15.13,
6.1,15.13,
7.1,15.14,
8.1,14.04,
9.1,14.79,
10.1,12.66,
11.1,12.66,
12.2,12.66,
13.2,12.66,
14.2,12.66,
15.2,12.66,
16.2,12.66,
17.2,14.77,
18.3,13.58,
19.3,14.3,
20.3,15.06,
21.3,15.73,
22.3,13.58,
23.4,13.58,
24.4,13.58,
25.4,13.58,
26.4,13.58,
27.4,13.58,
28.4,13.58,
29.4,13.58,
30.5,13.58,
31.5,15.99,
32.5,15.13,
33.5,15.13,
34.5,15.13,
35.5,15.14,
36.5,15.14,
37.6,15.17,
38.6,15.14,
39.6,15.15,
40.6,15.17,
41.6,15.15,
42.6,15.18,
43.6,15.16,
44.6,15.16,
45.6,15.19,
46.6,15.16,
47.7,15.16,
48.7,15.18,
49.7,15.16,
50.7,15.18,
51.7,15.17,
52.7,15.17,
53.7,15.17,
54.7,15.17,
55.8,15.17,
56.8,15.17,
57.8,15.17,
58.8,15.17,
59.8,15.17,
60.8,15.17,
61.8,15.17,
62.9,15.17,
63.9,15.18,
64.9,15.18,
65.9,15.18,
66.9,15.18,
67.9,15.33,
69.0,15.71,
70.0,15.88,
71.0,13.81,
72.0,13.66,
73.0,13.66,
74.0,13.66,
75.0,13.66,
76.1,13.66,
77.1,13.66,
78.1,13.66,
79.1,13.66,
80.1,13.66,
81.1,13.66,
82.2,13.66,
83.2,13.66,
84.2,13.66,
85.2,13.66,
86.2,13.66,
87.2,13.66,
88.2,13.66,
89.3,13.66,
90.3,13.66,
91.3,13.66,
92.3,13.66,
93.3,13.66,
94.3,13.66,
95.4,13.66,
96.4,13.66,
97.4,13.66,
98.4,13.66,
99.4,13.66,
100.4,13.66,
101.4,13.66,
102.5,13.66,
103.5,13.66,
104.5,13.66,
105.5,13.66,
106.5,13.66,
107.5,13.66,
108.5,13.66,
109.6,13.66,
110.6,13.66,
111.6,13.66,
112.6,13.66,
113.6,13.66,
114.6,13.66,
115.7,15.91,
116.7,15.18,
117.7,15.4,
118.7,16.05,
119.7,17.0,
120.8,16.79,
121.8,17.07,
122.8,16.94,
123.8,17.46,
124.8,17.02,
125.8,17.69,
126.8,17.26,
127.9,16.24,
128.9,16.69,
129.9,16.89,
130.9,18.04,
131.9,18.61,
132.9,19.19,
133.9,17.58,
135.0,17.52,
136.0,18.2,
137.0,18.65,
138.0,16.55,
139.0,18.48,
140.0,17.11,
141.0,17.11,
142.1,18.57,
143.1,19.71,
144.1,19.44,
145.1,20.14,
146.1,21.2,
147.1,20.95,
148.2,21.7,
149.2,22.84,
150.2,22.66,
151.2,22.66,
152.2,22.66,
153.2,22.66,
154.3,22.66,
155.3,22.67,
156.3,22.67,
157.3,22.68,
158.3,22.68,
159.3,22.69,
160.4,22.7,
161.4,22.7,
162.4,22.71,
163.4,22.71,
164.4,22.72,
165.4,22.72,
166.5,22.73,
167.5,22.73,
168.5,22.74,
169.5,22.75,
170.5,22.75,
171.5,22.75,
172.6,22.76,
173.6,22.77,
174.6,22.77,
175.6,22.78,
176.6,22.79,
177.6,22.79,
178.7,22.8,
179.7,22.8,
180.7,22.8,
181.7,22.81,
182.7,22.82,
183.7,22.82,
184.8,22.83,
185.8,22.84,
186.8,22.84,
187.8,22.85,
188.8,22.25,
189.8,22.25,
190.8,22.25,
191.9,22.25,
192.9,22.25,
193.9,22.25,
194.9,22.25,
195.9,22.25,
197.0,22.25,
198.0,21.15,
199.0,21.1,
200.0,21.18,
201.0,21.21,
202.0,21.27,
203.0,21.28,
204.1,21.28,
205.1,21.28,
206.1,19.77,
207.1,18.74,
208.1,18.84,
209.1,18.87,
210.1,19.08,
