# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.15,1.24
1.1,15.33,1.24
2.3,15.33,1.24
3.4,15.33,1.24
4.5,15.33,1.24
5.7,15.33,1.24
6.8,15.37,1.4
7.9,14.24,2.57
9.1,13.92,2.92
10.3,12.87,4.07
11.4,12.87,4.07
12.6,12.87,4.07
13.7,12.87,4.07
14.8,12.87,4.07
16.0,12.87,4.07
17.1,15.14,1.28
18.3,14.1,1.71
19.4,14.97,2.57
20.5,15.78,3.4
21.7,13.78,4.13
22.8,13.78,4.13
23.9,13.78,4.13
25.1,13.78,4.14
26.2,13.78,4.14
27.3,13.78,4.14
28.5,13.78,4.14
29.6,13.78,4.14
30.7,15.42,4.14
31.8,15.33,2.44
33.0,15.33,2.69
34.1,15.33,2.69
35.2,15.34,2.69
36.4,15.35,2.69
37.5,15.35,2.69
38.7,15.38,2.69
39.8,15.35,2.69
40.9,15.37,2.69
42.0,15.35,2.69
43.2,15.36,2.69
44.3,15.36,2.69
45.4,15.39,2.69
46.6,15.36,2.69
47.7,15.39,2.69
48.8,15.36,2.69
49.9,15.36,2.69
51.1,15.37,2.48
52.2,15.37,2.48
53.3,15.37,2.48
54.5,15.37,2.73
55.6,15.37,2.73
56.7,15.37,2.68
57.9,15.37,2.68
59.0,15.37,2.68
60.1,15.37,2.68
61.2,15.37,2.68
62.4,15.37,2.68
63.5,15.39,2.68
64.6,15.39,2.68
65.7,15.39,2.87
66.9,15.39,2.87
68.0,15.39,3.15
69.1,15.92,3.17
70.3,14.61,3.28
71.4,13.86,5.41
72.5,13.86,5.41
73.6,13.86,5.41
74.8,13.86,5.41
75.9,13.86,5.41
77.0,13.86,5.41
78.2,13.86,5.41
79.3,13.86,5.41
80.4,13.86,5.41
81.6,13.86,5.41
82.7,13.86,5.41
83.9,13.86,5.41
85.0,13.86,5.41
86.1,13.86,5.41
87.3,13.86,5.41
88.4,13.86,5.41
89.5,13.86,5.41
90.7,13.86,5.41
91.8,13.86,5.41
92.9,13.86,5.41
94.1,13.86,5.41
95.2,13.86,5.41
96.3,13.86,5.41
97.5,13.86,5.41
98.6,13.86,5.41
99.7,13.86,5.41
100.9,13.86,5.41
102.0,13.86,5.41
103.2,13.86,5.41
104.3,13.86,5.41
105.4,13.86,5.41
106.5,13.86,5.41
107.7,13.86,5.41
108.8,13.86,5.41
109.9,13.86,5.41
111.0,13.86,5.41
112.2,13.86,5.41
113.3,13.86,5.41
114.4,14.47,5.41
115.6,15.39,2.26
116.7,15.98,2.61
117.8,16.73,3.45
119.0,17.39,3.84
120.2,16.99,3.35
121.3,16.88,3.12
122.4,17.24,3.3
123.6,17.34,4.8
124.7,16.99,3.32
125.9,17.15,3.3
127.0,17.89,4.8
128.2,17.44,2.91
129.4,16.85,5.3
130.5,18.27,2.68
131.7,18.84,3.13
132.8,17.28,3.79
134.0,17.99,4.15
135.1,18.06,3.22
136.3,18.87,3.45
137.5,16.79,3.91
138.7,18.68,4.03
139.8,17.31,2.68
140.9,18.06,1.32
142.1,18.91,1.32
143.2,19.98,1.32
144.4,19.71,1.32
145.5,21.1,1.32
146.6,21.02,1.32
147.8,21.92,2.03
149.0,23.02,2.39
150.1,23.01,2.39
151.2,23.01,2.39
152.4,23.01,2.39
153.5,23.01,2.39
154.6,23.02,2.39
155.8,23.02,2.39
156.9,23.03,2.39
158.1,23.04,2.39
159.2,23.04,2.39
160.3,23.05,2.39
161.5,23.06,2.39
162.6,23.06,2.39
163.8,23.07,2.39
164.9,23.07,2.39
166.0,23.08,2.39
167.2,23.09,2.39
168.3,23.14,2.39
169.4,23.1,2.39
170.6,23.11,2.39
171.7,23.11,2.39
172.9,23.11,2.39
174.0,23.12,2.39
175.2,23.13,2.39
176.3,23.13,2.39
177.4,23.14,2.39
178.6,23.15,2.39
179.7,23.15,2.39
180.9,23.16,2.39
182.0,23.16,2.39
183.2,23.17,2.39
184.3,23.18,2.39
185.5,23.18,2.39
186.6,23.19,2.39
187.8,23.2,2.39
188.9,23.2,3.56
190.0,22.6,4.28
191.2,22.6,4.28
192.3,22.6,4.28
193.4,22.6,4.28
194.6,22.6,4.28
195.7,22.6,4.28
196.8,22.6,4.28
198.0,21.43,2.88
199.1,21.49,2.89
200.3,21.52,2.9
201.5,21.58,2.9
202.6,21.63,2.9
203.8,21.63,2.9
204.9,21.63,2.9
206.0,21.63,2.9
207.1,21.65,2.9
208.3,18.56,1.05
209.4,18.93,1.05
210.5,18.99,1.05
211.7,19.02,1.05
212.8,19.07,1.05
213.9,19.26,1.3
215.1,19.31,1.3
216.2,19.37,1.3
217.3,19.46,1.3
218.5,19.48,1.3
219.6,18.55,1.3
220.7,18.55,1.3
221.9,18.55,1.34
