# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.03,0.82
1.1,15.24,0.82
2.3,15.24,0.69
3.4,15.24,0.71
4.5,15.24,0.71
5.7,15.24,0.71
6.8,15.28,0.74
8.0,14.15,2.07
9.1,14.35,2.0
10.3,12.78,3.52
11.4,12.78,3.52
12.5,12.78,3.52
13.7,12.78,3.52
14.8,12.78,3.52
16.0,12.78,3.52
17.1,12.78,3.52
18.2,12.78,3.52
19.4,12.78,3.52
20.5,12.78,3.52
21.7,12.78,3.52
22.8,12.78,3.52
23.9,13.65,3.53
25.1,15.08,0.78
26.2,14.24,1.37
27.4,15.12,2.26
28.5,15.89,3.06
29.7,13.76,3.58
30.8,13.76,3.58
32.0,13.76,3.58
33.1,13.76,3.59
34.3,13.76,3.59
35.4,13.76,3.59
36.5,13.76,3.59
37.7,13.76,3.59
38.8,13.76,3.59
40.0,13.76,3.59
41.1,13.76,3.59
42.2,13.76,3.59
43.4,13.76,3.59
44.5,13.76,3.59
45.7,14.07,3.59
46.8,15.43,1.67
48.0,15.31,1.94
49.1,15.31,1.94
50.2,15.35,1.94
51.4,15.32,2.19
52.5,15.32,2.19
53.6,15.32,2.19
54.8,15.32,2.19
55.9,15.32,2.19
57.0,15.34,2.19
58.2,15.33,1.98
59.3,15.33,1.98
60.4,15.33,1.98
61.5,15.33,1.98
62.7,15.33,2.2
63.8,15.33,2.2
64.9,15.33,2.2
66.1,15.33,2.18
67.2,15.33,2.18
68.3,15.33,2.18
69.4,15.33,2.18
70.6,15.33,1.93
71.7,15.35,2.18
72.9,15.35,2.38
74.0,15.35,2.38
75.1,15.35,2.38
76.2,15.35,2.38
77.4,15.35,2.18
78.5,15.35,2.55
79.6,15.47,2.55
80.8,15.7,2.84
82.0,16.29,0.81
83.2,13.83,4.91
84.3,13.83,4.91
85.4,13.83,4.91
86.6,13.83,4.91
87.7,13.83,4.91
88.8,13.83,4.91
90.0,13.83,4.91
91.1,13.83,4.91
92.2,13.83,4.91
93.4,13.83,4.91
94.5,13.83,4.91
95.6,13.83,4.91
96.8,13.83,4.91
97.9,13.83,4.91
99.1,13.83,4.91
100.2,13.83,4.91
101.3,13.83,4.91
102.5,13.83,4.91
103.6,13.83,4.91
104.7,13.83,4.91
105.8,13.83,4.91
107.0,13.83,4.91
108.1,13.83,4.91
109.2,13.83,4.91
110.4,13.83,4.91
111.5,13.83,4.91
112.7,13.83,4.91
113.8,13.83,4.91
114.9,13.83,4.91
116.1,13.83,4.91
117.2,13.83,4.91
118.3,13.83,4.91
119.5,13.83,4.91
120.6,13.83,4.91
121.7,13.83,4.91
122.9,13.83,4.91
124.0,13.83,4.91
125.2,13.83,4.91
126.3,13.83,4.91
127.4,13.83,4.91
128.6,13.83,4.91
129.7,13.83,4.91
130.8,13.83,4.91
131.9,13.83,4.91
133.1,13.83,4.91
134.2,13.83,4.91
135.3,13.83,4.91
136.4,13.83,4.91
137.6,13.83,4.91
138.7,13.83,4.91
139.8,13.83,4.91
141.0,13.83,4.91
142.1,13.83,4.91
143.3,13.83,4.91
144.4,13.83,4.91
145.5,13.83,4.91
146.7,13.83,4.91
147.8,13.83,4.91
148.9,13.83,4.91
150.0,13.83,4.91
151.2,13.83,4.91
152.3,13.83,4.91
153.5,13.83,4.91
154.6,13.83,4.91
155.7,13.83,4.91
156.9,13.83,4.91
158.0,13.83,4.91
159.1,13.83,4.91
160.3,13.83,4.91
161.4,13.83,4.91
162.5,13.83,4.91
163.7,13.83,4.91
164.8,13.83,4.91
165.9,13.83,4.91
167.1,13.83,4.91
168.2,13.83,4.91
169.3,13.83,4.91
170.4,13.83,4.91
171.6,13.83,4.91
172.7,13.83,4.91
