# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.74,1.15
1.2,2.16,1.02
2.3,2.25,1.02
3.4,2.29,1.06
4.6,2.34,1.06
5.7,2.05,1.31
6.8,1.18,1.07
8.0,1.61,1.07
9.1,1.65,1.07
10.3,1.71,1.07
11.4,1.83,1.32
12.5,1.88,1.32
13.7,1.93,1.32
14.8,1.98,1.32
16.0,2.24,1.32
17.1,2.44,1.32
18.2,2.47,1.32
19.4,2.47,1.32
20.5,2.2,1.32
21.7,2.9,1.36
22.8,3.48,1.36
24.0,2.59,1.77
25.1,2.27,5.12
26.3,2.35,5.12
27.4,2.31,5.12
28.6,2.31,5.12
29.7,2.33,5.12
30.8,2.31,5.12
32.0,2.33,5.12
33.1,2.37,6.44
34.3,2.47,6.44
35.4,2.46,6.44
36.5,2.46,6.44
37.7,2.43,6.44
38.8,2.45,6.44
40.0,2.43,6.44
41.1,2.45,8.09
42.2,2.45,8.09
43.4,2.45,8.1
44.5,2.45,8.1
45.6,2.45,8.1
46.8,2.45,8.1
47.9,2.45,8.1
49.1,2.45,8.1
50.2,2.45,8.1
51.4,2.46,8.1
52.5,2.49,8.1
53.7,2.46,8.1
54.8,2.46,8.1
55.9,2.46,8.1
57.1,2.46,8.1
58.2,2.48,8.1
59.3,2.49,8.1
60.5,2.49,8.1
61.6,2.49,8.1
62.7,2.49,8.1
63.9,2.52,8.1
65.0,2.49,8.1
66.2,2.5,8.1
67.3,2.5,8.1
68.4,2.5,8.1
69.5,2.5,8.1
70.7,2.54,8.1
71.8,2.5,8.1
73.0,2.5,8.1
74.1,2.52,8.1
75.2,2.51,8.1
76.4,2.51,8.1
77.5,2.51,8.1
78.7,2.51,8.1
79.8,3.94,1.4
81.0,3.34,2.59
82.1,5.4,1.42
83.2,5.99,1.42
84.4,6.53,1.42
85.6,5.75,1.62
86.7,4.49,2.42
87.9,4.49,2.67
89.0,4.5,2.67
90.1,4.51,2.67
91.3,4.5,2.67
92.4,4.5,2.67
93.6,4.54,2.75
94.7,4.54,2.75
95.8,4.54,2.75
97.0,4.54,2.75
98.1,4.54,2.75
99.2,4.58,2.71
100.4,4.65,2.93
101.5,4.65,2.93
102.7,4.65,2.93
103.8,4.65,2.93
104.9,4.65,3.09
106.1,4.94,3.25
107.2,5.02,4.07
108.4,5.02,4.07
109.5,5.6,3.54
110.7,5.67,3.42
111.8,7.25,2.37
113.0,8.57,3.9
114.1,6.59,4.74
115.2,6.59,4.74
116.3,6.64,4.74
117.5,6.64,4.74
118.6,6.64,4.74
119.8,6.64,4.74
120.9,6.64,4.74
122.0,6.64,4.74
123.2,6.64,4.74
124.3,6.64,4.74
125.4,6.64,4.74
126.6,6.64,4.74
127.7,6.64,4.74
128.9,6.64,4.74
130.0,6.64,4.74
131.2,6.64,4.74
132.3,9.04,1.45
133.4,8.25,2.72
134.6,9.13,3.42
135.7,8.83,3.28
136.9,9.07,1.86
138.0,9.69,2.01
139.2,9.32,1.76
140.4,9.43,1.76
141.5,9.47,1.76
142.7,9.52,1.76
143.8,10.04,2.01
144.9,10.29,2.01
146.1,10.85,2.01
147.2,11.21,2.01
148.4,11.22,2.01
149.5,11.81,2.01
150.6,11.85,2.01
151.8,11.74,2.01
152.9,10.98,1.91
154.0,10.98,1.91
155.2,10.98,1.91
156.3,10.98,1.91
157.5,10.98,2.32
158.6,10.98,2.32
159.7,10.98,2.43
