# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,11.7,0.8
1.2,11.63,0.63
2.4,11.63,0.63
3.6,11.56,0.64
4.8,11.56,0.64
6.0,11.63,0.73
7.2,11.63,0.73
8.4,11.64,0.8
9.6,11.65,0.81
10.8,11.65,0.81
12.0,11.7,0.87
13.1,11.67,0.74
14.3,11.68,0.75
15.5,12.05,0.76
16.8,11.8,0.76
18.0,12.07,0.76
19.2,12.15,0.76
20.4,12.17,0.76
21.6,12.17,0.76
22.8,12.17,0.76
24.0,12.18,0.76
25.2,12.35,0.76
26.5,12.34,0.91
27.7,12.34,0.91
28.9,12.36,0.91
30.1,12.36,0.91
31.3,12.36,0.91
32.5,12.39,0.91
33.7,12.38,0.91
34.9,12.4,0.91
36.1,12.41,0.91
37.3,12.42,0.91
38.4,12.43,0.91
39.6,12.45,0.91
40.8,12.46,0.91
42.0,12.47,0.91
43.2,12.47,0.91
44.4,12.5,0.91
45.6,12.54,0.91
46.9,12.64,0.91
48.3,12.77,0.91
49.5,12.9,0.91
50.9,13.0,0.91
52.1,12.94,0.91
53.3,12.96,0.91
54.6,12.71,0.91
55.8,12.67,0.91
57.0,13.51,0.91
58.2,13.86,1.05
59.4,13.18,1.7
60.6,12.8,1.89
61.8,13.09,2.99
63.1,13.15,2.99
64.3,13.24,4.49
65.5,13.82,4.96
66.7,14.07,1.49
67.9,14.19,0.99
69.0,13.33,0.99
70.3,13.2,0.76
71.5,11.94,0.76
72.7,11.93,0.76
73.8,12.22,0.76
75.0,12.29,0.76
76.2,12.3,0.76
77.4,12.31,0.76
78.6,12.31,0.76
79.8,12.32,0.76
81.0,11.9,0.76
82.2,12.11,0.76
83.4,12.24,0.76
84.6,12.27,0.76
85.8,12.29,0.76
86.9,12.3,0.76
88.1,12.31,0.76
89.3,12.45,0.76
90.5,12.63,0.76
91.7,12.57,0.76
92.9,12.58,0.76
94.1,12.61,0.76
95.3,12.61,0.76
96.5,12.61,0.76
97.7,12.63,0.76
98.9,12.65,0.76
100.1,12.65,0.76
101.3,12.65,0.76
102.5,12.64,0.76
103.7,12.66,0.76
104.9,12.66,0.76
106.1,12.7,0.76
107.3,12.94,0.76
108.5,13.29,0.76
109.7,13.65,0.76
110.9,13.82,0.76
112.1,13.83,0.76
113.4,13.83,0.76
114.6,13.83,0.76
115.8,13.83,0.76
116.9,13.83,0.76
118.1,13.99,0.76
119.4,14.32,0.76
120.6,14.68,0.76
121.8,14.16,0.76
123.0,13.6,1.36
124.2,12.81,2.08
125.4,13.09,2.21
126.6,13.22,2.4
127.8,14.2,2.4
129.0,13.53,1.08
130.2,13.11,1.08
131.4,12.99,0.76
132.8,11.97,0.76
134.0,12.24,0.76
135.2,12.32,0.76
136.4,12.35,0.76
137.6,12.36,0.76
138.8,12.36,0.76
140.0,12.37,0.76
141.2,12.39,0.76
142.4,12.4,0.76
143.6,12.43,0.76
144.8,12.57,0.96
146.0,12.58,0.96
147.2,12.59,0.96
148.4,12.6,0.96
149.6,12.61,0.96
150.8,12.61,0.96
151.9,12.61,0.96
153.1,12.6,0.96
154.3,12.62,0.96
155.5,12.63,0.96
156.7,12.65,0.96
157.9,12.67,0.96
159.1,12.79,1.08
160.3,12.7,1.24
161.6,12.81,1.24
162.8,12.96,1.24
163.9,13.03,1.24
165.1,13.13,1.24
166.3,13.25,1.24
167.6,13.34,1.24
168.8,13.43,1.24
170.0,13.55,1.24
171.2,13.66,1.24
172.4,13.75,1.24
173.6,13.89,1.24
174.8,13.99,1.24
176.0,14.07,1.24
177.2,14.16,1.24
178.4,14.3,1.24
179.6,14.36,1.24
180.8,14.47,1.24
181.9,14.57,1.24
183.1,14.69,1.24
184.4,14.79,1.24
185.6,14.86,1.24
186.8,14.95,1.24
188.0,15.03,1.24
189.2,14.81,1.55
190.4,14.05,2.3
191.6,13.3,3.02
192.8,12.73,3.64
194.0,13.0,3.86
195.2,13.26,4.14
196.4,13.53,4.42
197.7,13.79,4.67
198.9,14.05,4.92
200.1,14.33,5.21
201.3,14.59,5.46
202.5,14.83,5.71
203.8,15.08,5.96
205.0,12.72,5.98
206.2,13.68,5.98
207.4,14.43,5.98
208.6,14.05,5.98
209.8,13.46,5.98
210.9,12.96,5.98
212.2,13.27,5.98
213.4,13.54,5.98
214.6,13.04,5.98
215.8,12.96,5.98
217.0,13.05,5.98
218.2,13.17,5.98
219.4,13.26,5.98
220.6,13.37,5.98
221.8,13.5,5.98
223.0,13.61,5.98
224.2,13.69,5.98
225.4,13.79,5.98
226.6,13.92,5.98
227.8,14.0,5.98
229.0,14.13,5.98
230.2,14.24,5.98
231.3,14.33,5.98
232.6,14.42,5.98
233.8,14.55,5.98
235.0,14.64,5.98
236.2,14.76,5.98
237.4,14.85,5.98
238.6,14.99,5.98
239.8,15.05,5.98
240.9,15.13,5.98
242.2,15.22,5.98
243.4,14.68,5.98
244.6,13.77,6.07
245.7,13.03,6.82
247.0,13.05,7.14
248.2,13.31,7.39
249.4,13.59,7.67
250.5,13.9,7.98
251.7,14.17,8.23
253.0,14.31,8.39
254.3,14.53,8.57
255.5,14.72,8.79
256.7,14.91,8.98
257.9,15.16,9.23
259.1,13.39,9.29
260.3,13.07,9.31
261.5,13.24,9.31
262.7,13.25,9.31
263.9,13.25,9.31
265.1,13.25,9.31
266.3,13.25,9.31
267.4,13.25,9.31
268.6,13.25,9.31
269.8,13.25,9.31
271.0,13.25,9.31
272.2,13.25,9.31
273.4,13.25,9.31
274.6,13.25,9.31
275.8,13.25,9.31
277.0,13.25,9.31
278.2,13.25,7.28
279.5,13.35,4.62
280.6,13.45,4.43
281.9,13.47,4.43
283.1,13.56,4.44
284.3,13.57,4.44
285.5,13.57,4.44
286.7,13.58,4.44
287.9,13.58,4.44
289.1,13.58,4.44
290.3,13.58,4.44
291.5,13.58,4.44
292.7,13.58,4.44
293.9,13.58,4.44
295.1,13.58,4.44
296.3,13.58,4.44
297.5,13.58,4.44
298.7,13.58,4.44
299.9,13.58,4.44
301.1,13.58,4.47
302.3,13.58,2.75
303.5,13.61,2.0
304.7,13.72,2.0
305.9,13.88,2.29
307.1,13.94,1.16
308.3,14.01,1.13
309.6,13.97,1.13
310.8,13.79,0.76
312.1,12.0,0.76
313.4,11.99,0.76
314.6,12.27,0.76
315.7,12.34,0.76
317.0,12.36,0.76
318.2,12.38,0.76
319.4,12.38,0.76
320.6,12.39,0.76
321.8,12.48,0.76
323.0,12.49,0.76
324.2,12.55,0.77
325.5,12.75,1.09
326.7,12.83,1.38
327.9,12.93,1.1
329.1,12.93,1.03
330.3,12.93,1.0
331.5,12.88,0.98
332.7,12.28,0.76
333.9,12.03,0.76
335.2,12.06,0.76
336.3,12.09,0.76
337.5,12.11,0.76
338.7,12.12,0.76
339.9,12.13,0.76
341.1,12.01,0.77
342.3,12.12,0.79
343.5,12.25,0.81
344.7,12.24,0.83
345.9,12.23,0.83
347.1,12.2,0.83
348.3,12.16,0.84
349.5,12.15,0.84
350.7,12.11,0.84
351.9,12.11,0.84
353.1,12.11,0.84
354.2,12.11,0.84
355.4,12.11,0.85
356.7,12.14,0.92
