# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.98,2.43
1.1,10.98,1.93
2.3,10.98,1.96
3.4,10.98,2.0
4.5,10.98,2.01
5.7,10.98,2.01
6.8,10.98,2.02
7.9,11.07,2.02
9.1,11.07,2.02
10.2,11.07,2.02
11.4,11.08,2.02
12.5,11.09,2.02
13.7,11.09,2.02
14.8,11.1,2.02
16.0,11.12,2.02
17.1,11.14,2.02
18.3,11.16,2.02
19.4,11.29,2.02
20.6,11.42,2.02
21.7,11.14,2.02
22.9,11.9,2.54
24.0,11.58,6.19
25.2,12.35,1.7
26.3,12.65,1.7
27.5,11.57,2.88
28.6,13.03,2.64
29.8,14.71,4.19
30.9,12.32,4.51
32.0,12.32,4.51
33.2,12.32,4.51
34.3,12.32,4.51
35.4,12.32,4.51
36.6,13.48,4.51
37.7,14.87,1.7
38.8,12.7,3.92
40.0,12.24,4.26
41.1,12.24,4.26
42.2,12.24,4.26
43.4,12.24,4.27
44.5,12.24,4.27
45.7,12.8,4.27
46.8,14.01,2.6
47.9,13.79,2.86
49.1,13.79,3.11
50.2,13.79,3.11
51.4,13.79,3.11
52.5,13.8,3.11
53.7,13.8,3.11
54.8,13.8,3.11
55.9,13.8,3.11
57.1,13.81,3.11
58.2,13.81,3.11
59.4,13.81,3.11
60.5,13.84,3.11
61.6,13.81,3.11
62.8,13.81,3.11
63.9,13.81,3.0
65.0,13.84,3.0
66.2,13.83,3.0
67.3,13.82,2.77
68.4,13.82,3.02
69.6,13.82,3.02
70.7,13.82,3.02
71.8,13.82,3.02
73.0,13.82,2.77
74.1,13.82,2.77
75.3,13.82,3.02
76.4,13.82,3.02
77.5,13.82,3.02
78.7,13.83,2.77
79.8,13.83,3.02
80.9,13.83,3.02
82.1,13.83,3.0
83.2,13.83,3.0
84.4,13.83,3.0
85.5,13.83,3.0
86.6,13.83,3.0
87.8,13.83,3.0
88.9,13.83,3.01
90.0,13.83,3.01
91.2,13.84,3.01
92.3,13.84,3.01
93.4,13.84,3.01
94.6,13.84,3.01
95.7,13.84,3.01
96.8,13.84,3.01
98.0,13.84,3.01
99.1,13.86,3.01
100.3,13.85,3.01
101.4,13.85,3.01
102.5,13.85,3.01
103.7,13.86,3.01
104.8,13.86,3.01
105.9,13.86,2.76
107.1,13.86,3.01
108.2,14.78,1.6
109.4,14.74,1.83
110.5,14.75,1.83
111.6,14.76,1.83
112.8,14.77,1.83
113.9,14.78,1.83
115.0,14.79,1.83
116.2,14.8,1.83
117.3,14.81,1.83
118.4,14.82,1.83
119.6,14.82,1.83
120.7,14.83,1.83
121.9,14.84,1.83
123.0,14.85,1.83
124.1,14.86,1.83
125.3,14.87,1.83
126.4,14.88,1.83
127.5,14.89,1.83
128.7,14.9,1.83
129.8,14.91,1.83
131.0,14.92,1.83
132.1,14.93,1.83
133.3,14.94,1.83
134.4,14.95,1.83
135.5,14.95,1.83
136.7,14.96,1.83
137.8,14.97,1.83
138.9,14.98,1.83
140.1,14.99,1.83
141.2,15.0,1.83
142.4,15.01,1.83
143.5,15.02,1.83
144.6,15.03,1.83
145.8,15.04,1.83
146.9,15.04,1.83
148.0,15.05,1.83
149.2,15.06,1.83
150.3,15.07,1.83
151.4,15.08,1.83
152.6,15.09,1.83
153.7,15.1,1.83
154.9,15.22,1.83
156.0,15.26,1.83
157.2,15.29,1.83
158.3,15.32,1.83
159.4,15.36,1.83
160.5,15.39,1.83
161.7,15.43,1.83
162.8,15.46,1.83
164.0,15.5,1.83
165.1,15.53,1.83
166.2,15.56,1.83
167.4,15.6,1.83
168.5,15.6,1.83
169.7,15.61,1.83
170.8,15.61,1.83
171.9,15.61,1.83
173.1,15.62,1.83
174.2,15.62,1.83
175.3,15.62,1.83
176.5,15.62,1.83
177.6,15.63,1.83
178.8,15.63,1.83
179.9,15.63,1.83
181.0,15.63,1.83
182.2,15.64,1.83
183.3,15.64,1.83
184.5,15.64,1.83
185.6,15.65,1.83
186.7,15.65,1.83
187.9,15.65,1.83
189.0,15.65,1.83
190.2,15.66,1.83
191.3,15.66,1.83
192.4,15.67,1.83
193.6,15.67,1.83
194.7,15.67,1.83
195.8,15.67,1.83
197.0,15.67,1.83
198.1,15.67,1.83
199.2,15.67,1.83
200.4,15.67,1.83
201.5,15.74,1.83
202.7,15.75,1.83
203.8,15.77,1.83
204.9,15.81,1.83
206.1,15.85,1.83
207.2,15.87,1.83
208.3,15.92,1.83
209.5,15.96,1.83
210.6,16.0,1.83
211.8,16.02,1.83
212.9,16.06,1.83
214.0,16.1,1.83
215.2,16.15,1.83
216.3,16.19,1.83
217.5,16.21,1.83
218.6,16.23,1.83
219.8,16.24,1.83
220.9,16.21,1.83
222.1,15.2,1.83
223.2,15.0,1.83
224.3,12.61,1.38
225.5,13.0,1.38
226.6,13.04,1.38
227.7,13.1,1.38
228.9,13.28,1.63
230.0,13.34,1.63
231.2,13.41,1.63
232.3,13.49,1.63
233.4,13.46,1.64
234.6,13.44,1.74
235.7,13.44,1.74
236.8,13.44,1.89
