# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,27.59,4.88
1.3,27.6,4.88
2.5,27.58,4.86
3.8,27.51,4.71
5.1,27.51,4.71
6.4,27.61,4.83
7.6,27.61,4.83
8.9,27.62,4.83
10.1,27.61,4.84
11.4,27.62,4.86
12.6,27.63,4.87
13.9,27.68,4.88
15.2,27.67,4.9
16.5,27.7,4.91
17.8,27.72,4.93
19.1,27.93,1.09
21.6,23.87,1.09
22.9,17.39,0.95
24.1,16.91,0.95
25.4,16.99,0.95
26.7,17.01,0.95
28.0,17.02,0.95
29.2,16.94,0.95
30.6,16.95,0.95
31.8,16.95,0.95
33.1,16.96,0.95
34.4,17.0,0.95
35.7,17.06,0.96
37.4,17.03,1.1
38.6,17.05,1.1
39.9,16.99,1.1
41.2,17.03,1.1
42.4,17.02,1.1
43.6,17.04,1.1
44.9,17.05,1.1
46.2,17.06,1.1
47.5,17.07,1.1
49.0,17.08,1.1
50.2,17.07,1.1
51.5,17.07,1.1
52.8,17.08,1.1
54.1,17.09,1.1
55.4,17.09,1.1
56.7,17.1,1.1
57.9,17.08,1.1
59.2,17.11,1.1
60.5,17.1,1.1
61.8,17.1,1.1
63.1,17.1,1.1
64.4,17.12,1.1
65.7,17.12,1.1
66.9,17.15,1.1
68.2,17.14,1.1
69.6,17.2,1.1
71.1,17.36,1.1
72.7,17.64,1.1
74.1,17.72,1.1
75.4,17.7,1.1
76.7,17.68,1.1
77.9,17.35,1.1
79.2,17.54,1.1
80.5,18.37,1.1
81.8,18.31,1.46
83.1,17.74,1.96
84.4,17.42,2.02
85.7,17.64,2.49
87.0,17.75,3.18
88.7,17.9,3.78
90.0,18.21,5.15
91.3,18.73,4.18
92.6,18.67,1.4
94.0,17.98,2.0
95.4,17.94,2.03
96.7,18.65,2.03
97.9,18.32,1.75
99.3,18.11,2.03
100.5,18.55,1.47
101.8,17.9,2.03
103.1,18.23,2.03
104.3,18.01,2.03
105.6,18.12,2.03
106.9,18.27,2.03
108.2,18.48,2.03
109.5,18.67,2.03
110.8,18.88,2.03
112.0,19.06,2.03
113.3,19.23,2.03
114.6,19.34,2.03
115.9,19.49,2.03
117.2,19.61,2.03
118.5,19.77,2.03
119.7,19.9,2.03
121.0,20.06,2.03
122.3,20.19,2.03
123.6,19.0,2.25
124.8,18.21,3.0
126.1,18.07,3.16
127.4,18.2,3.16
128.6,18.28,3.17
130.0,18.77,3.17
131.4,18.62,2.88
132.6,18.22,3.13
133.9,18.23,3.13
135.2,18.23,3.17
136.6,18.26,3.2
137.9,18.38,3.32
139.2,18.51,3.45
140.5,18.61,3.54
141.8,18.72,3.63
143.0,18.83,3.76
144.3,18.95,3.88
145.6,19.07,4.01
146.9,19.19,4.1
148.2,19.31,4.23
149.4,19.43,4.35
150.7,19.53,4.48
152.0,19.67,4.57
153.3,19.76,4.67
154.6,19.86,4.76
155.9,19.96,4.88
157.2,20.06,4.98
158.4,20.13,5.04
159.7,20.15,5.1
161.0,20.18,5.17
162.3,20.2,5.23
163.6,20.24,5.29
164.8,20.31,5.35
166.1,20.39,5.45
167.5,20.46,5.51
168.9,20.07,5.57
170.2,18.1,5.76
172.1,17.97,5.86
173.5,17.84,5.86
174.8,17.76,5.86
176.1,17.64,5.86
177.5,17.56,5.86
178.9,17.45,5.86
180.2,17.36,5.86
181.5,17.31,5.86
182.8,16.95,5.86
184.1,16.87,5.86
185.4,16.79,5.86
186.7,16.7,5.86
188.0,16.62,5.86
189.3,16.53,5.86
190.7,16.8,5.86
192.1,17.43,5.86
193.6,18.16,5.86
195.0,18.63,4.95
196.2,18.64,3.2
197.4,18.72,3.2
198.7,18.76,3.2
200.1,18.81,3.2
201.4,18.62,3.2
202.8,18.61,3.17
204.3,18.57,3.17
205.8,18.56,3.23
207.0,18.62,3.29
208.3,18.69,3.39
209.6,18.78,3.51
211.0,18.86,3.64
212.6,18.94,3.73
214.0,19.01,3.83
215.3,19.08,3.89
216.7,19.16,3.98
218.0,19.24,4.11
219.3,19.34,4.2
220.7,19.45,4.33
222.1,19.55,4.45
223.5,19.68,4.58
224.8,19.76,4.67
226.1,19.83,4.73
227.5,19.9,4.83
228.9,20.01,4.92
230.2,20.11,5.01
231.5,20.19,5.11
232.8,20.24,5.17
234.2,20.32,5.23
235.4,20.38,5.29
236.6,20.44,5.39
237.9,20.51,5.45
239.3,20.58,5.51
240.6,20.24,5.58
241.9,18.22,5.64
243.3,18.16,5.64
244.7,18.11,5.64
246.1,18.07,5.64
247.3,18.08,5.67
248.7,18.02,5.67
250.2,17.97,5.67
251.5,17.94,5.67
252.8,17.91,5.67
254.2,17.86,5.67
255.5,17.8,5.67
256.8,17.75,5.67
258.1,17.72,5.67
259.4,17.64,5.67
260.7,17.63,5.67
262.0,17.56,5.67
263.3,17.53,5.67
264.7,17.48,5.67
265.9,17.43,5.67
267.2,17.38,5.67
268.7,17.26,5.67
270.1,17.21,5.67
271.4,17.15,5.67
272.8,17.09,5.67
274.1,17.08,5.67
275.4,17.07,5.67
276.7,17.05,5.67
278.1,17.04,5.67
279.5,17.03,5.67
280.8,17.01,5.67
282.0,16.99,5.67
283.3,16.97,5.67
284.7,16.95,5.67
286.1,17.87,5.67
287.4,18.51,5.67
288.7,19.21,3.49
290.0,19.17,3.2
291.3,19.22,3.2
292.6,19.32,3.2
293.9,19.38,3.2
295.2,19.47,3.2
296.5,19.52,3.2
297.8,19.53,3.2
299.1,19.58,3.2
300.4,19.6,3.2
301.8,19.64,3.2
303.1,19.69,3.2
304.3,19.76,3.2
305.6,19.77,3.2
306.9,19.81,3.2
308.2,19.87,3.2
309.5,19.94,3.2
310.7,20.0,3.2
312.1,20.1,3.2
313.4,20.19,3.2
314.7,20.24,3.2
316.0,20.3,3.2
317.3,20.38,3.2
318.6,20.43,3.2
319.8,19.73,3.2
321.1,19.9,3.2
322.6,20.08,3.2
323.9,20.29,3.2
325.2,20.65,3.2
326.6,20.56,3.2
328.0,20.75,3.2
329.2,20.91,3.2
330.6,21.12,3.2
331.9,19.47,3.61
333.2,18.81,4.08
334.5,18.83,4.11
335.8,18.86,4.39
337.2,19.74,3.4
338.6,19.85,2.98
340.9,18.69,2.98
342.2,18.7,2.98
343.6,18.77,2.98
344.9,18.81,2.98
346.2,18.85,2.98
347.4,18.87,2.98
348.8,18.86,2.98
350.0,18.87,2.98
351.3,18.85,2.98
352.5,18.82,2.98
353.8,18.67,2.98
355.1,18.71,2.98
356.3,18.7,2.98
357.6,18.7,2.98
358.9,18.7,2.98
360.3,18.71,2.98
361.5,18.75,2.99
363.1,18.78,3.21
364.5,18.9,3.31
365.8,19.05,3.39
367.2,19.04,3.33
368.6,19.03,3.28
369.9,19.01,3.24
371.3,18.03,3.21
372.7,17.95,3.22
374.0,17.94,3.22
375.3,17.97,3.22
